game_id,game_date,team,AST,BLK,STL,TOV,TOV_team,F_tech,F_personal,team_score,opponent_team_score,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist,result,game_count,win_per,region,field_goal_per,three_point_per,free_throw_per,eFG%,FGA,pos,REB,elo_rating
game_2022_3672,2022-02-06,iu_indianapolis_jaguars,12,3,7,14,1,0,12,66,49,0.0,2.0,412.0,0.0,0.0,home,1,0.0,1,28,0.8571428571428571,South,0.3962264150943396,0.2727272727272727,1.0,0.3962264150943396,75,64.9344,55,1500
game_2022_3845,2022-02-10,northern_kentucky_norse,14,2,9,18,1,0,20,67,57,0.0,5.0,644.0,0.0,360.0,home,1,0.0,1,29,0.7241379310344828,South,0.5666666666666667,0.2857142857142857,0.625,0.5666666666666667,51,62.9376,45,1500
game_2022_3846,2022-02-10,iu_indianapolis_jaguars,12,4,5,15,1,0,9,73,60,0.0,4.0,773.0,0.0,165.0,away,-1,165.0,1,28,0.8571428571428571,South,0.4054054054054054,0.3461538461538461,0.6956521739130435,0.4054054054054054,63,67.3152,49,1500
game_2022_3847,2022-02-10,green_bay_phoenix,13,2,6,13,1,0,11,61,57,0.0,3.0,512.0,0.0,844.0,away,-1,844.0,1,26,0.7307692307692307,South,0.4318181818181818,0.4285714285714285,1.0,0.4318181818181818,58,61.632,42,1500
game_2022_3874,2022-02-11,youngstown_state_penguins,19,1,6,13,5,0,15,77,69,5.0,6.0,355.0,0.0,543.0,away,-1,100.0,1,29,0.7931034482758621,South,0.4444444444444444,0.3947368421052631,0.8,0.4444444444444444,65,68.544,39,1500
game_2022_3874,2022-02-11,cleveland_state_vikings,12,1,5,15,1,0,16,69,77,5.0,4.0,355.0,0.0,0.0,home,1,0.0,0,27,0.7037037037037037,South,0.4615384615384615,0.4090909090909091,0.5,0.4615384615384615,61,68.4288,35,1500
game_2022_3970,2022-02-12,green_bay_phoenix,10,2,8,9,1,0,11,53,39,0.0,2.0,,0.0,457.0,away,-1,463.0,1,26,0.7307692307692307,South,0.375,0.1739130434782608,0.7391304347826086,0.375,55,62.5152,30,1500
game_2022_3971,2022-02-12,iu_indianapolis_jaguars,17,8,7,15,2,0,10,78,53,0.0,2.0,1143.0,0.0,89.0,away,-1,166.0,1,28,0.8571428571428571,South,0.6285714285714286,0.4705882352941176,0.7692307692307693,0.6285714285714286,52,64.0512,37,1500
game_2022_3971,2022-02-12,northern_kentucky_norse,10,1,4,12,0,0,10,53,78,0.0,2.0,1143.0,0.0,0.0,home,1,0.0,0,29,0.7241379310344828,South,0.3684210526315789,0.3333333333333333,0.3636363636363636,0.3684210526315789,59,64.1664,27,1500
game_2022_4025,2022-02-13,cleveland_state_vikings,7,4,4,16,1,0,11,54,68,0.0,2.0,256.0,0.0,0.0,home,1,0.0,0,27,0.7037037037037037,South,0.4117647058823529,0.0909090909090909,0.71875,0.4117647058823529,45,64.3968,35,1500
game_2022_4026,2022-02-13,youngstown_state_penguins,14,4,4,14,3,0,15,69,55,0.0,2.0,380.0,0.0,292.0,away,-1,378.0,1,29,0.7931034482758621,South,0.5862068965517241,0.2608695652173913,0.8095238095238095,0.5862068965517241,52,60.71039999999999,40,1500
game_2022_4204,2022-02-17,cleveland_state_vikings,10,4,9,12,0,0,9,85,65,0.0,4.0,227.0,0.0,385.0,away,-1,385.0,1,27,0.7037037037037037,South,0.4888888888888889,0.3684210526315789,0.7407407407407407,0.4888888888888889,64,67.08479999999999,50,1500
game_2022_4205,2022-02-17,iu_indianapolis_jaguars,17,3,6,9,2,0,10,71,59,0.0,5.0,719.0,0.0,535.0,away,-1,395.0,1,28,0.8571428571428571,South,0.5,0.5,0.5,0.5,58,57.2544,29,1500
game_2022_4206,2022-02-17,green_bay_phoenix,20,5,8,14,0,0,10,75,46,0.0,5.0,1681.0,0.0,463.0,home,1,0.0,1,26,0.7307692307692307,South,0.6153846153846154,0.4814814814814814,0.8,0.6153846153846154,53,61.632,30,1500
game_2022_4234,2022-02-18,youngstown_state_penguins,12,2,6,11,3,0,9,62,49,0.0,5.0,1708.0,0.0,378.0,home,1,0.0,1,29,0.7931034482758621,South,0.425,0.3846153846153846,0.9285714285714286,0.425,53,62.5536,34,1500
game_2022_4234,2022-02-18,northern_kentucky_norse,8,6,5,13,0,0,13,49,62,0.0,6.0,1708.0,0.0,397.0,away,-1,397.0,0,29,0.7241379310344828,South,0.4545454545454545,0.217391304347826,0.5,0.4545454545454545,56,61.93919999999999,31,1500
game_2022_4325,2022-02-19,cleveland_state_vikings,13,4,10,19,3,0,17,74,70,0.0,2.0,291.0,0.0,457.0,away,-1,149.0,1,27,0.7037037037037037,South,0.5142857142857142,0.35,0.6538461538461539,0.5142857142857142,55,70.5024,39,1500
game_2022_4326,2022-02-19,green_bay_phoenix,16,2,4,10,1,0,17,71,56,0.0,2.0,2202.0,0.0,0.0,home,1,0.0,1,26,0.7307692307692307,South,0.4736842105263157,0.4761904761904761,0.8333333333333334,0.4736842105263157,59,61.0944,33,1500
game_2022_4326,2022-02-19,iu_indianapolis_jaguars,10,1,5,14,0,0,12,56,71,0.0,2.0,2202.0,0.0,163.0,away,-1,549.0,0,28,0.8571428571428571,South,0.3548387096774194,0.2692307692307692,0.7647058823529411,0.3548387096774194,57,60.9408,38,1500
game_2022_4400,2022-02-20,northern_kentucky_norse,15,2,7,17,2,0,7,64,49,0.0,2.0,336.0,0.0,75.0,away,-1,398.0,1,29,0.7241379310344828,South,0.5,0.3529411764705882,0.8333333333333334,0.5,53,56.9088,38,1500
game_2022_4401,2022-02-20,youngstown_state_penguins,18,2,3,14,0,0,12,77,53,0.0,2.0,1354.0,0.0,0.0,home,1,0.0,1,29,0.7931034482758621,South,0.5277777777777778,0.4137931034482758,0.6,0.5277777777777778,65,67.392,49,1500
game_2022_4564,2022-02-24,cleveland_state_vikings,11,1,15,14,0,0,14,67,55,0.0,3.0,224.0,0.0,149.0,home,1,0.0,1,27,0.7037037037037037,South,0.4444444444444444,0.25,0.7142857142857143,0.4444444444444444,61,64.5504,35,1500
game_2022_4565,2022-02-24,northern_kentucky_norse,11,6,9,8,0,0,16,66,62,0.0,4.0,223.0,0.0,398.0,home,1,0.0,1,29,0.7241379310344828,South,0.5,0.2307692307692307,0.6470588235294118,0.5,59,62.860800000000005,31,1500
game_2022_4566,2022-02-24,youngstown_state_penguins,13,2,7,12,0,0,12,45,68,0.0,4.0,,0.0,487.0,away,-1,487.0,0,29,0.7931034482758621,South,0.48,0.1818181818181818,0.375,0.48,58,58.0992,30,1500
game_2022_4566,2022-02-24,iu_indianapolis_jaguars,10,5,4,14,0,0,11,68,45,0.0,5.0,,0.0,549.0,home,1,0.0,1,28,0.8571428571428571,South,0.5,0.4375,1.0,0.5,56,60.5568,37,1500
game_2022_4567,2022-02-24,green_bay_phoenix,21,4,3,12,2,0,14,73,57,0.0,3.0,206.0,0.0,320.0,away,-1,447.0,1,26,0.7307692307692307,South,0.5882352941176471,0.3461538461538461,0.8571428571428571,0.5882352941176471,60,58.636799999999994,40,1500
game_2022_4689,2022-02-26,youngstown_state_penguins,16,2,5,16,2,0,16,61,54,0.0,2.0,337.0,0.0,265.0,away,-1,597.0,1,29,0.7931034482758621,South,0.6,0.2631578947368421,0.8,0.6,44,59.328,27,1500
game_2022_4690,2022-02-26,green_bay_phoenix,16,4,11,11,3,0,24,66,64,0.0,2.0,297.0,0.0,292.0,away,-1,612.0,1,26,0.7307692307692307,South,0.4444444444444444,0.303030303030303,0.6666666666666666,0.4444444444444444,60,63.2832,34,1500
game_2022_4690,2022-02-26,cleveland_state_vikings,13,5,4,19,1,0,17,64,66,0.0,2.0,297.0,0.0,0.0,home,1,0.0,0,27,0.7037037037037037,South,0.3243243243243243,0.4090909090909091,0.4814814814814814,0.3243243243243243,59,63.24479999999999,51,1500
game_2022_4692,2022-02-26,iu_indianapolis_jaguars,17,4,5,12,1,0,9,73,40,0.0,2.0,,0.0,0.0,home,1,0.0,1,28,0.8571428571428571,South,0.5882352941176471,0.4285714285714285,0.6,0.5882352941176471,55,62.784000000000006,40,1500
game_2022_4693,2022-02-26,northern_kentucky_norse,18,3,14,15,0,0,15,67,44,0.0,2.0,931.0,0.0,0.0,home,1,0.0,1,29,0.7241379310344828,South,0.4186046511627907,0.3461538461538461,0.6666666666666666,0.4186046511627907,69,70.6944,45,1500
game_2022_438,2021-11-16,ohio_bobcats,15,4,11,18,0,0,18,73,62,0.0,3.0,1723.0,0.0,506.0,away,-1,212.0,1,29,0.5172413793103449,South,0.4242424242424242,0.3214285714285714,0.782608695652174,0.4242424242424242,61,73.0752,43,1500
game_2022_971,2021-11-27,ohio_state_buckeyes,18,1,6,15,0,2,18,86,50,0.0,4.0,2315.0,0.0,0.0,home,1,0.0,1,29,0.7931034482758621,South,0.625,0.5,0.6551724137931034,0.625,50,69.8496,32,1500
game_2022_1965,2021-12-22,marquette_golden_eagles,13,2,11,24,0,0,12,60,49,0.0,3.0,853.0,0.0,1162.0,home,1,0.0,1,31,0.6774193548387096,South,0.4081632653061224,0.25,0.6296296296296297,0.4081632653061224,53,69.00479999999999,46,1500
game_2022_4573,2022-02-24,kansas_city_roos,12,0,3,15,0,0,16,49,71,0.0,5.0,1913.0,0.0,456.0,away,-1,456.0,0,31,0.7419354838709677,South,0.3611111111111111,0.2777777777777778,0.8,0.3611111111111111,54,58.944,33,1500
game_2022_78,2021-11-09,kansas_city_roos,17,3,9,20,0,0,13,63,75,0.0,,482.0,0.0,,away,-1,724.0,0,31,0.7419354838709677,South,0.5483870967741935,0.3636363636363636,0.5555555555555556,0.5483870967741935,53,69.0816,25,1500
game_2022_896,2021-11-26,austin_peay_governors,11,0,9,20,0,0,18,64,65,0.0,6.0,252.0,1.0,1592.0,home,0,1323.0,0,30,0.6333333333333333,South,0.5769230769230769,0.4666666666666667,0.65,0.5769230769230769,41,62.208,23,1500
game_2022_1692,2021-12-15,app_state_mountaineers,2,1,10,28,0,0,19,48,66,0.0,3.0,1321.0,0.0,135.0,away,-1,135.0,0,25,0.56,South,0.4117647058823529,0.3076923076923077,0.4,0.4117647058823529,47,68.928,33,1500
game_2022_79,2021-11-09,dayton_flyers,10,5,3,11,0,0,17,73,52,0.0,,1155.0,0.0,,home,1,0.0,1,26,0.8461538461538461,South,0.4042553191489361,0.5333333333333333,0.6875,0.4042553191489361,62,65.3184,44,1500
game_2022_645,2021-11-20,dayton_flyers,14,7,5,14,0,0,21,78,62,0.0,8.0,1938.0,0.0,242.0,away,-1,242.0,1,26,0.8461538461538461,South,0.5581395348837209,0.2777777777777778,0.7142857142857143,0.5581395348837209,61,66.4704,41,1500
game_2022_645,2021-11-20,purdue_boilermakers,12,6,3,15,0,0,20,62,78,0.0,3.0,1938.0,0.0,174.0,home,1,0.0,0,28,0.5357142857142857,South,0.425,0.25,0.6551724137931034,0.425,52,67.92960000000001,30,1500
game_2022_897,2021-11-26,dayton_flyers,13,3,6,12,1,0,15,67,53,0.0,6.0,,0.0,1358.0,home,0,1214.0,1,26,0.8461538461538461,South,0.28125,0.5217391304347826,0.65,0.28125,55,62.208,38,1500
game_2022_1113,2021-11-30,dayton_flyers,13,5,6,12,2,0,12,64,44,0.0,4.0,1370.0,0.0,1214.0,home,1,0.0,1,26,0.8461538461538461,South,0.2916666666666667,0.375,0.5,0.2916666666666667,72,68.0832,55,1500
game_2022_1357,2021-12-05,dayton_flyers,16,2,4,6,0,0,17,78,67,0.0,5.0,568.0,0.0,414.0,away,-1,414.0,1,26,0.8461538461538461,South,0.4210526315789473,0.5555555555555556,0.6153846153846154,0.4210526315789473,56,58.9824,36,1500
game_2022_1357,2021-12-05,illinois_state_redbirds,11,4,2,8,1,0,23,67,78,0.0,4.0,568.0,0.0,,home,1,0.0,0,31,0.5806451612903226,South,0.5,0.3333333333333333,0.7222222222222222,0.5,54,60.4032,31,1500
game_2022_793,2021-11-23,akron_zips,9,2,7,16,1,0,19,47,58,0.0,8.0,516.0,0.0,92.0,away,-1,148.0,0,28,0.6071428571428571,South,0.3714285714285714,0.2941176470588235,0.8571428571428571,0.3714285714285714,52,60.5568,31,1500
game_2022_1457,2021-12-08,kent_state_golden_flashes,14,0,1,10,3,0,19,71,66,0.0,5.0,690.0,0.0,260.0,home,1,0.0,1,29,0.6206896551724138,South,0.4482758620689655,0.4230769230769231,0.6666666666666666,0.4482758620689655,55,61.3632,32,1500
game_2022_712,2021-11-21,michigan_state_spartans,7,7,8,18,0,0,22,68,71,0.0,2.0,425.0,0.0,906.0,away,-1,906.0,0,29,0.5172413793103449,South,0.5,0.4285714285714285,0.7272727272727273,0.5,56,65.1264,29,1500
game_2022_355,2021-11-14,kansas_city_roos,11,7,4,18,0,0,19,67,46,0.0,5.0,337.0,0.0,724.0,home,1,0.0,1,31,0.7419354838709677,South,0.4634146341463415,0.4,0.8461538461538461,0.4634146341463415,56,62.1312,45,1500
game_2022_355,2021-11-14,southern_illinois_salukis,11,2,9,13,2,0,16,46,67,0.0,4.0,337.0,0.0,1001.0,away,-1,491.0,0,30,0.7,South,0.2553191489361702,0.2307692307692307,0.8666666666666667,0.2553191489361702,60,62.97599999999999,31,1500
game_2022_556,2021-11-18,kansas_city_roos,15,4,10,10,1,0,12,53,44,0.0,4.0,439.0,0.0,0.0,home,1,0.0,1,31,0.7419354838709677,South,0.3720930232558139,0.3529411764705882,0.6,0.3720930232558139,60,57.792,35,1500
game_2022_976,2021-11-27,kansas_city_roos,17,2,8,21,1,0,13,78,55,0.0,3.0,499.0,-2.0,177.0,home,0,1842.0,1,31,0.7419354838709677,South,0.5365853658536586,0.3809523809523809,0.7692307692307693,0.5365853658536586,62,71.7312,48,1500
game_2022_1057,2021-11-28,kansas_city_roos,19,1,6,17,1,0,17,85,76,0.0,1.0,471.0,-2.0,0.0,home,0,1842.0,1,31,0.7419354838709677,South,0.5,0.5714285714285714,0.7391304347826086,0.5,53,66.3552,38,1500
game_2022_1219,2021-12-02,kansas_city_roos,26,4,13,14,1,0,10,95,38,0.0,4.0,,,,home,0,0.0,1,31,0.7419354838709677,South,0.48,0.3666666666666666,0.7368421052631579,0.48,80,78.1056,64,1500
game_2022_1458,2021-12-08,kansas_city_roos,23,5,11,7,0,0,14,93,44,0.0,6.0,,,,home,0,0.0,1,31,0.7419354838709677,South,0.5,0.3928571428571428,0.7692307692307693,0.5,78,67.8912,48,1500
game_2022_1612,2021-12-12,kansas_city_roos,15,2,6,14,0,0,12,74,70,0.0,4.0,73.0,0.0,,away,-1,758.0,1,31,0.7419354838709677,South,0.4473684210526316,0.4210526315789473,0.8,0.4473684210526316,57,62.208,40,1500
game_2022_1661,2021-12-14,kansas_city_roos,14,1,14,14,0,0,15,69,62,0.0,2.0,387.0,0.0,758.0,home,1,0.0,1,31,0.7419354838709677,South,0.5454545454545454,0.25,0.6,0.5454545454545454,56,68.928,27,1500
game_2022_646,2021-11-20,northern_iowa_panthers,23,2,8,13,0,0,14,87,55,0.0,3.0,497.0,0.0,592.0,home,1,0.0,1,31,0.6774193548387096,South,0.6,0.48,0.6,0.6,60,66.81599999999999,36,1500
game_2022_1931,2021-12-21,kansas_jayhawks,17,9,7,19,0,0,10,68,55,0.0,9.0,2679.0,0.0,240.0,away,-1,240.0,1,29,0.6896551724137931,South,0.6129032258064516,0.3043478260869565,0.75,0.6129032258064516,54,70.3488,39,1500
game_2022_1778,2021-12-18,iowa_hawkeyes,19,0,9,24,0,0,13,69,61,0.0,10.0,6236.0,,177.0,home,1,0.0,1,30,0.7666666666666667,South,0.5185185185185185,0.3333333333333333,0.7083333333333334,0.5185185185185185,51,74.4576,43,1500
game_2022_977,2021-11-27,austin_peay_governors,16,2,7,21,1,0,21,61,69,0.0,1.0,106.0,1.0,0.0,home,0,1323.0,0,30,0.6333333333333333,South,0.6451612903225806,0.3125,0.75,0.6451612903225806,47,63.859199999999994,25,1500
game_2022_587,2021-11-19,marquette_golden_eagles,10,2,5,23,1,0,20,53,69,0.0,4.0,1227.0,0.0,1474.0,away,-1,1474.0,0,31,0.6774193548387096,South,0.4705882352941176,0.25,0.5454545454545454,0.4705882352941176,54,68.96640000000001,40,1500
game_2022_304,2021-11-13,ohio_bobcats,11,5,10,18,0,0,17,63,66,0.0,4.0,787.0,0.0,772.0,away,-1,332.0,0,29,0.5172413793103449,South,0.5161290322580645,0.2333333333333333,0.5,0.5161290322580645,61,72.768,38,1500
game_2022_903,2021-11-26,michigan_wolverines,4,2,12,15,0,0,18,61,52,0.0,4.0,,3.0,1473.0,away,0,1473.0,1,27,0.8148148148148148,South,0.3111111111111111,0.3846153846153846,0.75,0.3111111111111111,58,68.6976,37,1500
game_2022_1830,2021-12-19,northern_iowa_panthers,7,1,8,7,0,0,10,59,70,0.0,1.0,415.0,0.0,0.0,away,0,6348.0,0,31,0.6774193548387096,South,0.3947368421052631,0.2608695652173913,0.7333333333333333,0.3947368421052631,61,62.01599999999999,33,1500
game_2022_856,2021-11-25,indiana_hoosiers,10,2,12,7,0,0,20,66,69,0.0,5.0,,-2.0,1857.0,home,0,1788.0,0,30,0.7333333333333333,South,0.2982456140350877,0.4285714285714285,0.7,0.2982456140350877,71,72.768,38,1500
game_2022_650,2021-11-20,missouri_state_lady_bears,17,4,10,11,1,0,18,67,41,0.0,3.0,372.0,0.0,1952.0,away,-1,2292.0,1,31,0.7741935483870968,South,0.3888888888888889,0.3571428571428571,0.625,0.3888888888888889,68,70.11840000000001,46,1500
game_2022_1060,2021-11-28,eastern_illinois_panthers,8,0,11,15,0,0,19,77,93,0.0,1.0,,-2.0,0.0,home,0,6804.0,0,30,0.5333333333333333,South,0.5641025641025641,0.4,0.9375,0.5641025641025641,54,69.1584,18,1500
game_2022_983,2021-11-27,eastern_illinois_panthers,11,2,9,8,3,0,11,53,74,0.0,1.0,,0.0,0.0,away,0,6804.0,0,30,0.5333333333333333,South,0.238095238095238,0.4545454545454545,0.5,0.238095238095238,64,59.1744,28,1500
game_2022_1831,2021-12-19,michigan_wolverines,9,3,8,16,2,0,19,74,68,5.0,7.0,804.0,0.0,967.0,home,0,967.0,1,27,0.8148148148148148,South,0.3888888888888889,0.2857142857142857,0.8333333333333334,0.3888888888888889,68,73.4976,50,1500
game_2022_559,2021-11-18,drake_bulldogs,14,1,7,21,0,0,20,76,98,0.0,8.0,2982.0,0.0,0.0,home,1,0.0,0,30,0.6,South,0.5333333333333333,0.4166666666666667,0.6666666666666666,0.5333333333333333,54,77.03039999999999,29,1500
game_2022_559,2021-11-18,iowa_state_cyclones,14,4,12,16,0,0,19,98,76,0.0,3.0,2982.0,0.0,51.0,away,-1,51.0,1,32,0.8125,South,0.5454545454545454,0.4166666666666667,0.85,0.5454545454545454,69,77.568,37,1500
game_2022_717,2021-11-21,iowa_state_cyclones,18,5,4,14,0,0,15,96,55,0.0,3.0,9317.0,0.0,51.0,home,1,0.0,1,32,0.8125,South,0.5,0.4705882352941176,0.8125,0.5,56,69.1968,49,1500
game_2022_905,2021-11-26,iowa_state_cyclones,10,1,3,13,1,0,9,75,59,0.0,5.0,276.0,1.0,2040.0,home,0,2040.0,1,32,0.8125,South,0.5,0.2692307692307692,0.8695652173913043,0.5,60,67.3152,45,1500
game_2022_1363,2021-12-05,iowa_state_cyclones,14,4,10,14,1,0,6,94,56,0.0,3.0,9542.0,0.0,1306.0,home,1,0.0,1,32,0.8125,South,0.5384615384615384,0.3703703703703703,0.9565217391304348,0.5384615384615384,66,72.1152,50,1500
game_2022_1462,2021-12-08,iowa_hawkeyes,15,8,3,13,0,0,20,70,77,0.0,3.0,11348.0,0.0,177.0,away,-1,177.0,0,30,0.7666666666666667,South,0.4523809523809524,0.3333333333333333,0.8333333333333334,0.4523809523809524,69,71.6544,39,1500
game_2022_1462,2021-12-08,iowa_state_cyclones,13,3,6,8,0,0,12,77,70,0.0,3.0,11348.0,0.0,0.0,home,1,0.0,1,32,0.8125,South,0.4358974358974359,0.3214285714285714,0.7272727272727273,0.4358974358974359,67,67.8528,44,1500
game_2022_1620,2021-12-12,northern_iowa_panthers,15,7,9,8,0,0,19,69,70,0.0,6.0,9726.0,0.0,,away,-1,110.0,0,31,0.6774193548387096,South,0.45,0.3333333333333333,0.75,0.45,67,62.89919999999999,38,1500
game_2022_1620,2021-12-12,iowa_state_cyclones,18,7,1,13,1,0,7,70,69,0.0,4.0,9726.0,0.0,0.0,home,1,0.0,1,32,0.8125,South,0.4705882352941176,0.4166666666666667,0.8,0.4705882352941176,58,63.744,37,1500
game_2022_1832,2021-12-19,iowa_state_cyclones,27,7,5,10,0,0,9,108,39,0.0,7.0,8580.0,0.0,0.0,home,1,0.0,1,32,0.8125,South,0.525,0.4871794871794871,0.5294117647058824,0.525,79,74.38080000000001,66,1500
game_2022_165,2021-11-10,kansas_jayhawks,19,7,13,27,0,0,22,98,62,0.0,,1127.0,0.0,,home,1,0.0,1,29,0.6896551724137931,South,0.6,0.4615384615384615,0.7368421052631579,0.6,66,87.70559999999999,44,1500
game_2022_359,2021-11-14,kansas_jayhawks,19,7,11,22,0,2,15,83,60,0.0,4.0,1122.0,0.0,0.0,home,1,0.0,1,29,0.6896551724137931,South,0.5952380952380952,0.1764705882352941,0.7272727272727273,0.5952380952380952,59,79.21919999999999,53,1500
game_2022_719,2021-11-21,kansas_jayhawks,14,5,3,11,0,0,12,79,50,0.0,4.0,1106.0,0.0,0.0,home,1,0.0,1,29,0.6896551724137931,South,0.375,0.6666666666666666,0.7647058823529411,0.375,68,69.5808,48,1500
game_2022_985,2021-11-27,kansas_jayhawks,16,1,11,12,0,0,24,81,55,0.0,1.0,,-1.0,0.0,away,0,1783.0,1,29,0.6896551724137931,South,0.6153846153846154,0.45,0.7857142857142857,0.6153846153846154,46,64.62719999999999,28,1500
game_2022_1621,2021-12-12,kansas_jayhawks,20,6,10,15,0,0,17,80,65,0.0,7.0,1109.0,0.0,0.0,home,1,0.0,1,29,0.6896551724137931,South,0.6052631578947368,0.3333333333333333,0.8,0.6052631578947368,56,70.848,37,1500
game_2022_360,2021-11-14,western_kentucky_lady_toppers,5,4,8,22,0,0,20,44,76,0.0,2.0,2212.0,0.0,0.0,away,-1,923.0,0,29,0.5862068965517241,South,0.3823529411764705,0.1538461538461538,0.6,0.3823529411764705,60,71.424,34,1500
game_2022_500,2021-11-17,missouri_state_lady_bears,10,6,12,14,1,0,18,40,44,0.0,3.0,1577.0,0.0,357.0,away,-1,357.0,0,31,0.7741935483870968,South,0.2340425531914893,0.1666666666666666,0.8571428571428571,0.2340425531914893,71,66.3168,53,1500
game_2022_907,2021-11-26,ball_state_cardinals,15,4,6,9,1,0,19,67,71,0.0,10.0,,-1.0,1420.0,home,0,1497.0,0,31,0.6129032258064516,South,0.4285714285714285,0.3095238095238095,1.0,0.4285714285714285,70,62.1696,36,1500
game_2022_1935,2021-12-21,michigan_state_spartans,9,4,6,19,0,0,14,54,74,0.0,12.0,,0.0,1888.0,home,0,1888.0,0,29,0.5172413793103449,South,0.2666666666666666,0.4,0.75,0.2666666666666666,55,68.6976,37,1500
game_2022_86,2021-11-09,app_state_mountaineers,18,7,16,24,0,0,20,75,41,0.0,,,,,home,0,0.0,1,25,0.56,South,0.5769230769230769,0.2941176470588235,0.625,0.5769230769230769,60,78.2976,37,1500
game_2022_361,2021-11-14,app_state_mountaineers,15,3,18,25,2,0,23,80,66,0.0,5.0,394.0,0.0,,home,1,0.0,1,25,0.56,South,0.575,0.217391304347826,0.6785714285714286,0.575,63,80.9472,43,1500
game_2022_747,2021-11-22,app_state_mountaineers,16,3,9,16,1,0,21,81,49,0.0,5.0,,,,home,0,0.0,1,25,0.56,South,0.4117647058823529,0.3,0.6296296296296297,0.4117647058823529,74,77.64479999999999,53,1500
game_2022_1063,2021-11-28,app_state_mountaineers,16,0,8,14,2,0,17,71,56,0.0,4.0,392.0,0.0,336.0,away,-1,110.0,1,25,0.56,South,0.5,0.3461538461538461,0.631578947368421,0.5,58,68.5056,32,1500
game_2022_1364,2021-12-05,app_state_mountaineers,10,2,6,18,0,0,18,73,63,0.0,4.0,274.0,0.0,106.0,away,-1,106.0,1,25,0.56,South,0.5714285714285714,0.2631578947368421,0.5454545454545454,0.5714285714285714,54,73.4592,40,1500
game_2022_1787,2021-12-18,app_state_mountaineers,8,3,10,24,0,0,9,49,85,0.0,3.0,204.0,0.0,135.0,home,1,0.0,0,25,0.56,South,0.3777777777777777,0.15,0.5454545454545454,0.3777777777777777,65,70.8864,42,1500
game_2022_1936,2021-12-21,app_state_mountaineers,17,1,11,27,0,2,26,84,89,10.0,3.0,135.0,0.0,0.0,home,1,0.0,0,25,0.56,South,0.4878048780487805,0.2571428571428571,0.5862068965517241,0.4878048780487805,76,94.8096,45,1500
game_2022_89,2021-11-09,missouri_state_lady_bears,15,8,8,19,0,0,17,76,62,0.0,,1743.0,0.0,,away,-1,287.0,1,31,0.7741935483870968,South,0.6216216216216216,0.25,0.8181818181818182,0.6216216216216216,53,69.7728,34,1500
game_2022_1557,2021-12-11,northwestern_wildcats,19,3,8,16,0,0,19,76,53,0.0,6.0,919.0,0.0,0.0,home,1,0.0,1,27,0.5925925925925926,South,0.4651162790697674,0.4117647058823529,0.6818181818181818,0.4651162790697674,60,71.6928,43,1500
game_2022_1558,2021-12-11,marquette_golden_eagles,33,5,8,10,0,0,16,89,65,0.0,3.0,1011.0,0.0,0.0,home,1,0.0,1,31,0.6774193548387096,South,0.6101694915254238,0.4,0.5,0.6101694915254238,69,67.584,43,1500
game_2022_658,2021-11-20,western_michigan_broncos,6,2,8,15,3,0,23,76,67,5.0,2.0,320.0,0.0,542.0,away,-1,3123.0,1,30,0.5333333333333333,South,0.4666666666666667,0.2,0.6111111111111112,0.4666666666666667,65,79.5264,44,1500
game_2022_1244,2021-12-03,loyola_chicago_ramblers,10,1,5,5,1,0,12,73,37,0.0,5.0,252.0,0.0,1284.0,away,-1,1284.0,1,30,0.6,South,0.4791666666666667,0.238095238095238,0.8571428571428571,0.4791666666666667,69,57.75359999999999,47,1500
game_2022_1302,2021-12-04,ohio_bobcats,17,0,13,9,0,0,20,98,89,0.0,5.0,,0.0,0.0,home,1,0.0,1,29,0.5172413793103449,South,0.4186046511627907,0.3571428571428571,0.8205128205128205,0.4186046511627907,71,78.8736,42,1500
