game_id,game_date,team,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist,result,game_count,wins,win_per,home_game_count,away_game_count,region
game_2022_1778,2021-12-18,iowa_hawkeyes,27,14,24,8,24,17,19,0,9,24,0,35,8,0,13,69,61,8.0,False,0.0,10.0,6236.0,0.0,177.0,home,1,0.0,1,30,23,0.7666666666666667,15.0,12.0,South
game_2022_977,2021-11-27,austin_peay_governors,31,20,16,5,8,6,16,2,7,21,1,20,5,0,21,61,69,9.0,False,0.0,1.0,106.0,1.0,0.0,home,0,1323.0,0,30,19,0.6333333333333333,11.0,13.0,South
game_2022_587,2021-11-19,marquette_golden_eagles,34,16,20,5,11,6,10,2,5,23,1,30,10,0,20,53,69,4.0,False,0.0,4.0,1227.0,0.0,1474.0,away,-1,1474.0,0,31,21,0.6774193548387096,15.0,12.0,South
game_2022_304,2021-11-13,ohio_bobcats,31,16,30,7,20,10,11,5,10,18,0,26,12,0,17,63,66,3.0,False,0.0,4.0,787.0,0.0,772.0,away,-1,332.0,0,29,15,0.5172413793103449,12.0,13.0,South
game_2022_903,2021-11-26,michigan_wolverines,45,14,13,5,24,18,4,2,12,15,0,25,12,0,18,61,52,11.0,False,0.0,4.0,0.0,3.0,1473.0,away,0,1473.0,1,27,22,0.8148148148148148,14.0,9.0,South
game_2022_1830,2021-12-19,northern_iowa_panthers,38,15,23,6,15,11,7,1,8,7,0,23,10,0,10,59,70,2.0,False,0.0,1.0,415.0,0.0,0.0,away,0,6348.0,0,31,21,0.6774193548387096,12.0,13.0,South
game_2022_856,2021-11-25,indiana_hoosiers,57,17,14,6,20,14,10,2,12,7,0,27,11,0,20,66,69,4.0,False,0.0,5.0,0.0,-2.0,1857.0,home,0,1788.0,0,30,22,0.7333333333333333,14.0,10.0,South
game_2022_650,2021-11-20,missouri_state_lady_bears,54,21,14,5,16,10,17,4,10,11,1,33,13,0,18,67,41,30.0,False,0.0,3.0,372.0,0.0,1952.0,away,-1,2292.0,1,31,24,0.7741935483870968,13.0,13.0,South
game_2022_1060,2021-11-28,eastern_illinois_panthers,39,22,15,6,16,15,8,0,11,15,0,14,4,0,19,77,93,0.0,False,0.0,1.0,0.0,-2.0,0.0,home,0,6804.0,0,30,16,0.5333333333333333,12.0,12.0,South
game_2022_983,2021-11-27,eastern_illinois_panthers,42,10,22,10,6,3,11,2,9,8,3,15,13,0,11,53,74,0.0,False,0.0,1.0,0.0,0.0,0.0,away,0,6804.0,0,30,16,0.5333333333333333,12.0,12.0,South
game_2022_1831,2021-12-19,michigan_wolverines,54,21,14,4,24,20,9,3,8,16,2,32,18,0,19,74,68,10.0,False,5.0,7.0,804.0,0.0,967.0,home,0,967.0,1,27,22,0.8148148148148148,14.0,9.0,South
game_2022_559,2021-11-18,drake_bulldogs,30,16,24,10,21,14,14,1,7,21,0,25,4,0,20,76,98,11.0,False,0.0,8.0,2982.0,0.0,0.0,home,1,0.0,0,30,18,0.6,14.0,11.0,South
game_2022_559,2021-11-18,iowa_state_cyclones,33,18,36,15,20,17,14,4,12,16,0,24,13,0,19,98,76,24.0,False,0.0,3.0,2982.0,0.0,51.0,away,-1,51.0,1,32,26,0.8125,16.0,11.0,South
game_2022_717,2021-11-21,iowa_state_cyclones,22,11,34,16,32,26,18,5,4,14,0,37,12,0,15,96,55,44.0,False,0.0,3.0,9317.0,0.0,51.0,home,1,0.0,1,32,26,0.8125,16.0,11.0,South
game_2022_905,2021-11-26,iowa_state_cyclones,34,17,26,7,23,20,10,1,3,13,1,32,13,0,9,75,59,18.0,False,0.0,5.0,276.0,1.0,2040.0,home,0,2040.0,1,32,26,0.8125,16.0,11.0,South
game_2022_1363,2021-12-05,iowa_state_cyclones,39,21,27,10,23,22,14,4,10,14,1,35,15,0,6,94,56,41.0,False,0.0,3.0,9542.0,0.0,1306.0,home,1,0.0,1,32,26,0.8125,16.0,11.0,South
game_2022_1462,2021-12-08,iowa_hawkeyes,42,19,27,9,6,5,15,8,3,13,0,29,10,0,20,70,77,4.0,False,0.0,3.0,11348.0,0.0,177.0,away,-1,177.0,0,30,23,0.7666666666666667,15.0,12.0,South
game_2022_1462,2021-12-08,iowa_state_cyclones,39,17,28,9,22,16,13,3,6,8,0,30,14,0,12,77,70,12.0,False,0.0,3.0,11348.0,0.0,0.0,home,1,0.0,1,32,26,0.8125,16.0,11.0,South
game_2022_1620,2021-12-12,northern_iowa_panthers,40,18,27,9,8,6,15,7,9,8,0,25,13,0,19,69,70,3.0,False,0.0,6.0,9726.0,0.0,0.0,away,-1,110.0,0,31,21,0.6774193548387096,12.0,13.0,South
game_2022_1620,2021-12-12,iowa_state_cyclones,34,16,24,10,10,8,18,7,1,13,1,28,9,0,7,70,69,11.0,False,0.0,4.0,9726.0,0.0,0.0,home,1,0.0,1,32,26,0.8125,16.0,11.0,South
game_2022_1832,2021-12-19,iowa_state_cyclones,40,21,39,19,17,9,27,7,5,10,0,47,19,0,9,108,39,69.0,False,0.0,7.0,8580.0,0.0,0.0,home,1,0.0,1,32,26,0.8125,16.0,11.0,South
game_2022_165,2021-11-10,kansas_jayhawks,40,24,26,12,19,14,19,7,13,27,0,34,10,0,22,98,62,36.0,False,0.0,0.0,1127.0,0.0,0.0,home,1,0.0,1,29,20,0.6896551724137931,16.0,10.0,South
game_2022_359,2021-11-14,kansas_jayhawks,42,25,17,3,33,24,19,7,11,22,0,40,13,2,15,83,60,31.0,False,0.0,4.0,1122.0,0.0,0.0,home,1,0.0,1,29,20,0.6896551724137931,16.0,10.0,South
game_2022_719,2021-11-21,kansas_jayhawks,56,21,12,8,17,13,14,5,3,11,0,34,14,0,12,79,50,29.0,False,0.0,4.0,1106.0,0.0,0.0,home,1,0.0,1,29,20,0.6896551724137931,16.0,10.0,South
game_2022_985,2021-11-27,kansas_jayhawks,26,16,20,9,28,22,16,1,11,12,0,25,3,0,24,81,55,29.0,False,0.0,1.0,0.0,-1.0,0.0,away,0,1783.0,1,29,20,0.6896551724137931,16.0,10.0,South
game_2022_1621,2021-12-12,kansas_jayhawks,38,23,18,6,20,16,20,6,10,15,0,31,6,0,17,80,65,17.0,False,0.0,7.0,1109.0,0.0,0.0,home,1,0.0,1,29,20,0.6896551724137931,16.0,10.0,South
game_2022_360,2021-11-14,western_kentucky_lady_toppers,34,13,26,4,10,6,5,4,8,22,0,22,12,0,20,44,76,0.0,False,0.0,2.0,2212.0,0.0,0.0,away,-1,923.0,0,29,17,0.5862068965517241,13.0,12.0,South
game_2022_500,2021-11-17,missouri_state_lady_bears,47,11,24,4,7,6,10,6,12,14,1,34,19,0,18,40,44,17.0,False,0.0,3.0,1577.0,0.0,357.0,away,-1,357.0,0,31,24,0.7741935483870968,13.0,13.0,South
game_2022_907,2021-11-26,ball_state_cardinals,28,12,42,13,4,4,15,4,6,9,1,20,16,0,19,67,71,5.0,False,0.0,10.0,0.0,-1.0,1420.0,home,0,1497.0,0,31,19,0.6129032258064516,13.0,12.0,South
game_2022_1935,2021-12-21,michigan_state_spartans,45,12,10,4,24,18,9,4,6,19,0,24,13,0,14,54,74,6.0,False,0.0,12.0,0.0,0.0,1888.0,home,0,1888.0,0,29,15,0.5172413793103449,15.0,11.0,South
game_2022_86,2021-11-09,app_state_mountaineers,26,15,34,10,24,15,18,7,16,24,0,24,13,0,20,75,41,37.0,False,0.0,0.0,0.0,0.0,0.0,home,0,0.0,1,25,14,0.56,11.0,11.0,South
game_2022_361,2021-11-14,app_state_mountaineers,40,23,23,5,28,19,15,3,18,25,2,27,16,0,23,80,66,23.0,False,0.0,5.0,394.0,0.0,0.0,home,1,0.0,1,25,14,0.56,11.0,11.0,South
game_2022_747,2021-11-22,app_state_mountaineers,34,14,40,12,27,17,16,3,9,16,1,32,21,0,21,81,49,34.0,False,0.0,5.0,0.0,0.0,0.0,home,0,0.0,1,25,14,0.56,11.0,11.0,South
game_2022_1063,2021-11-28,app_state_mountaineers,32,16,26,9,19,12,16,0,8,14,2,23,9,0,17,71,56,17.0,False,0.0,4.0,392.0,0.0,336.0,away,-1,110.0,1,25,14,0.56,11.0,11.0,South
game_2022_1364,2021-12-05,app_state_mountaineers,35,20,19,5,33,18,10,2,6,18,0,30,10,0,18,73,63,16.0,False,0.0,4.0,274.0,0.0,106.0,away,-1,106.0,1,25,14,0.56,11.0,11.0,South
game_2022_1787,2021-12-18,app_state_mountaineers,45,17,20,3,11,6,8,3,10,24,0,22,20,0,9,49,85,0.0,False,0.0,3.0,204.0,0.0,135.0,home,1,0.0,0,25,14,0.56,11.0,11.0,South
game_2022_1936,2021-12-21,app_state_mountaineers,41,20,35,9,29,17,17,1,11,27,0,28,17,2,26,84,89,7.0,False,10.0,3.0,135.0,0.0,0.0,home,1,0.0,0,25,14,0.56,11.0,11.0,South
game_2022_89,2021-11-09,missouri_state_lady_bears,37,23,16,4,22,18,15,8,8,19,0,25,9,0,17,76,62,16.0,False,0.0,0.0,1743.0,0.0,0.0,away,-1,287.0,1,31,24,0.7741935483870968,13.0,13.0,South
game_2022_1557,2021-12-11,northwestern_wildcats,43,20,17,7,22,15,19,3,8,16,0,32,11,0,19,76,53,30.0,False,0.0,6.0,919.0,0.0,0.0,home,1,0.0,1,27,16,0.5925925925925926,12.0,10.0,South
game_2022_1558,2021-12-11,marquette_golden_eagles,59,36,10,4,10,5,33,5,8,10,0,30,13,0,16,89,65,36.0,False,0.0,3.0,1011.0,0.0,0.0,home,1,0.0,1,31,21,0.6774193548387096,15.0,12.0,South
game_2022_658,2021-11-20,western_michigan_broncos,45,21,20,4,36,22,6,2,8,15,3,31,13,0,23,76,67,13.0,False,5.0,2.0,320.0,0.0,542.0,away,-1,3123.0,1,30,16,0.5333333333333333,11.0,16.0,South
game_2022_1244,2021-12-03,loyola_chicago_ramblers,48,23,21,5,14,12,10,1,5,5,1,27,20,0,12,73,37,36.0,False,0.0,5.0,252.0,0.0,1284.0,away,-1,1284.0,1,30,18,0.6,13.0,15.0,South
game_2022_1302,2021-12-04,ohio_bobcats,43,18,28,10,39,32,17,0,13,9,0,27,15,0,20,98,89,16.0,False,0.0,5.0,0.0,0.0,0.0,home,1,0.0,1,29,15,0.5172413793103449,12.0,13.0,South
game_2022_101,2021-11-09,northern_iowa_panthers,47,19,18,5,12,10,12,6,9,18,0,32,13,0,11,63,54,11.0,False,0.0,0.0,402.0,0.0,0.0,away,-1,469.0,1,31,21,0.6774193548387096,12.0,13.0,South
game_2022_1893,2021-12-20,illinois_state_redbirds,36,21,18,5,28,20,13,0,3,12,0,28,9,0,15,77,66,12.0,False,0.0,4.0,0.0,0.0,286.0,home,1,0.0,1,31,18,0.5806451612903226,12.0,14.0,South
game_2022_1246,2021-12-03,kent_state_golden_flashes,32,12,25,10,16,10,9,2,8,15,0,21,14,0,16,64,53,15.0,False,0.0,5.0,327.0,0.0,1766.0,away,-1,260.0,1,29,18,0.6206896551724138,12.0,12.0,South
game_2022_1626,2021-12-12,marshall_thundering_herd,40,10,19,7,9,6,9,3,5,18,0,30,13,0,14,47,50,14.0,False,0.0,8.0,339.0,0.0,529.0,away,-1,529.0,0,28,15,0.5357142857142857,11.0,13.0,South
game_2022_3485,2022-02-03,western_kentucky_lady_toppers,43,21,27,7,14,11,15,1,8,17,1,23,19,0,19,74,79,11.0,False,5.0,5.0,386.0,0.0,124.0,home,1,0.0,0,29,17,0.5862068965517241,13.0,12.0,South
game_2022_3614,2022-02-05,marshall_thundering_herd,38,12,29,2,14,7,9,3,5,10,2,37,19,0,20,37,39,7.0,False,5.0,2.0,613.0,0.0,0.0,home,1,0.0,0,28,15,0.5357142857142857,11.0,13.0,South
game_2022_4212,2022-02-17,western_kentucky_lady_toppers,32,8,26,4,24,15,7,2,7,19,1,23,17,0,20,43,89,0.0,False,0.0,4.0,745.0,0.0,540.0,away,-1,540.0,0,29,17,0.5862068965517241,13.0,12.0,South
game_2022_4341,2022-02-19,marshall_thundering_herd,37,14,24,5,8,4,11,0,4,7,0,22,12,0,20,47,65,0.0,False,0.0,2.0,1015.0,0.0,451.0,away,-1,384.0,0,28,15,0.5357142857142857,11.0,13.0,South
game_2022_2296,2022-01-08,marshall_thundering_herd,43,16,19,6,20,16,8,2,10,8,1,21,16,0,15,66,51,16.0,False,0.0,7.0,351.0,0.0,1356.0,away,-1,1356.0,1,28,15,0.5357142857142857,11.0,13.0,South
game_2022_2808,2022-01-20,western_kentucky_lady_toppers,47,20,20,9,10,6,21,3,13,15,2,25,16,0,10,73,49,26.0,False,0.0,7.0,709.0,0.0,1155.0,home,1,0.0,1,29,17,0.5862068965517241,13.0,12.0,South
game_2022_2931,2022-01-22,marshall_thundering_herd,30,9,23,7,30,18,12,1,6,13,3,35,14,0,12,57,44,13.0,False,5.0,2.0,651.0,0.0,0.0,home,1,0.0,1,28,15,0.5357142857142857,11.0,13.0,South
game_2022_3852,2022-02-10,western_kentucky_lady_toppers,43,18,30,6,32,18,6,2,14,12,1,21,25,0,22,72,69,6.0,False,5.0,5.0,465.0,0.0,1320.0,away,-1,1320.0,1,29,17,0.5862068965517241,13.0,12.0,South
game_2022_2045,2021-12-30,marshall_thundering_herd,27,10,24,9,22,15,12,3,12,13,0,22,15,0,17,62,44,18.0,False,0.0,10.0,437.0,0.0,2895.0,home,1,0.0,1,28,15,0.5357142857142857,11.0,13.0,South
game_2022_2100,2022-01-01,western_kentucky_lady_toppers,25,14,28,11,4,3,17,4,11,29,0,31,8,0,20,64,50,14.0,False,0.0,2.0,526.0,0.0,0.0,home,1,0.0,1,29,17,0.5862068965517241,13.0,12.0,South
game_2022_103,2021-11-09,marshall_thundering_herd,57,33,17,9,21,15,20,1,21,11,0,28,16,0,21,108,45,72.0,False,0.0,0.0,0.0,0.0,0.0,home,0,0.0,1,28,15,0.5357142857142857,11.0,13.0,South
game_2022_370,2021-11-14,marshall_thundering_herd,44,18,18,4,24,20,8,4,12,16,0,19,14,0,23,68,64,12.0,False,0.0,5.0,745.0,0.0,0.0,away,-1,219.0,1,28,15,0.5357142857142857,11.0,13.0,South
game_2022_591,2021-11-19,marshall_thundering_herd,44,21,21,2,21,17,12,3,7,11,0,35,12,1,16,65,58,11.0,False,0.0,5.0,737.0,0.0,219.0,home,1,0.0,1,28,15,0.5357142857142857,11.0,13.0,South
game_2022_751,2021-11-22,purdue_boilermakers,33,14,21,7,26,21,13,3,6,21,1,22,16,0,15,70,60,10.0,False,0.0,2.0,1526.0,0.0,0.0,home,1,0.0,1,28,15,0.5357142857142857,16.0,11.0,South
game_2022_751,2021-11-22,marshall_thundering_herd,41,21,17,1,18,15,6,3,9,19,0,18,14,0,23,60,70,0.0,False,0.0,3.0,1526.0,0.0,447.0,away,-1,447.0,0,28,15,0.5357142857142857,11.0,13.0,South
game_2022_1067,2021-11-28,michigan_state_spartans,42,22,9,3,35,32,18,3,4,18,0,27,10,0,21,85,75,10.0,False,0.0,2.0,3938.0,0.0,560.0,home,1,0.0,1,29,15,0.5172413793103449,15.0,11.0,South
game_2022_1067,2021-11-28,marshall_thundering_herd,39,18,23,9,18,12,17,1,8,16,1,18,11,0,29,75,85,7.0,False,0.0,6.0,3938.0,0.0,327.0,away,-1,512.0,0,28,15,0.5357142857142857,11.0,13.0,South
game_2022_1303,2021-12-04,marshall_thundering_herd,44,17,25,7,19,14,14,3,2,6,0,28,15,0,20,69,77,12.0,False,0.0,6.0,431.0,0.0,512.0,home,1,0.0,0,28,15,0.5357142857142857,11.0,13.0,South
game_2022_1700,2021-12-15,marshall_thundering_herd,50,26,22,8,21,12,22,4,11,9,0,23,14,0,12,88,56,40.0,False,0.0,3.0,0.0,0.0,0.0,home,0,0.0,1,28,15,0.5357142857142857,11.0,13.0,South
game_2022_2101,2022-01-01,marshall_thundering_herd,26,9,33,12,20,18,17,6,4,19,0,25,19,0,18,72,55,19.0,False,0.0,2.0,461.0,0.0,0.0,home,1,0.0,1,28,15,0.5357142857142857,11.0,13.0,South
game_2022_2484,2022-01-13,marshall_thundering_herd,36,12,23,5,16,15,12,1,7,10,1,26,11,0,21,54,64,5.0,False,0.0,5.0,1052.0,0.0,1808.0,away,-1,1443.0,0,28,15,0.5357142857142857,11.0,13.0,South
game_2022_2594,2022-01-15,marshall_thundering_herd,43,20,18,5,17,11,15,1,11,11,0,21,13,0,18,66,53,13.0,False,0.0,2.0,464.0,0.0,412.0,away,-1,1529.0,1,28,15,0.5357142857142857,11.0,13.0,South
game_2022_2809,2022-01-20,marshall_thundering_herd,26,10,19,7,32,21,9,0,7,19,2,25,14,0,21,62,59,17.0,False,0.0,5.0,610.0,0.0,1529.0,home,1,0.0,1,28,15,0.5357142857142857,11.0,13.0,South
game_2022_3165,2022-01-27,marshall_thundering_herd,28,8,19,4,14,13,5,1,8,19,1,21,12,0,20,41,80,3.0,False,0.0,5.0,3025.0,0.0,454.0,away,-1,454.0,0,28,15,0.5357142857142857,11.0,13.0,South
game_2022_3283,2022-01-29,marshall_thundering_herd,37,15,21,8,15,11,4,6,6,9,0,18,10,0,21,65,77,9.0,False,0.0,2.0,324.0,0.0,262.0,away,-1,672.0,0,28,15,0.5357142857142857,11.0,13.0,South
game_2022_3487,2022-02-03,marshall_thundering_herd,41,11,21,6,11,7,9,1,5,12,0,21,15,0,20,47,62,2.0,False,0.0,5.0,412.0,0.0,672.0,home,1,0.0,0,28,15,0.5357142857142857,11.0,13.0,South
game_2022_3853,2022-02-10,marshall_thundering_herd,30,12,27,12,7,6,9,1,7,16,0,15,12,0,24,66,70,1.0,False,0.0,5.0,312.0,0.0,1419.0,away,-1,1419.0,0,28,15,0.5357142857142857,11.0,13.0,South
game_2022_4031,2022-02-13,marshall_thundering_herd,35,14,23,9,11,5,10,2,11,15,0,29,7,0,15,60,48,17.0,False,0.0,3.0,549.0,0.0,1419.0,home,1,0.0,1,28,15,0.5357142857142857,11.0,13.0,South
game_2022_4215,2022-02-17,marshall_thundering_herd,31,13,19,9,14,11,14,1,7,18,2,32,7,0,19,64,48,19.0,False,0.0,4.0,1765.0,0.0,569.0,away,-1,569.0,1,28,15,0.5357142857142857,11.0,13.0,South
game_2022_4579,2022-02-24,marshall_thundering_herd,24,13,26,7,12,10,13,2,3,16,0,22,5,0,16,57,65,3.0,False,0.0,5.0,573.0,0.0,384.0,home,1,0.0,0,28,15,0.5357142857142857,11.0,13.0,South
game_2022_4830,2022-03-02,marshall_thundering_herd,42,23,24,8,17,10,11,2,7,7,0,26,13,0,19,80,62,28.0,False,0.0,6.0,713.0,0.0,385.0,away,-1,385.0,1,28,15,0.5357142857142857,11.0,13.0,South
game_2022_4830,2022-03-02,western_kentucky_lady_toppers,26,11,29,9,20,13,14,1,3,15,0,24,12,0,20,62,80,5.0,False,0.0,4.0,713.0,0.0,0.0,home,1,0.0,0,29,17,0.5862068965517241,13.0,12.0,South
game_2022_5012,2022-03-05,marshall_thundering_herd,28,14,32,7,18,9,13,1,4,8,0,28,15,0,15,58,51,13.0,False,0.0,3.0,1153.0,0.0,385.0,home,1,0.0,1,28,15,0.5357142857142857,11.0,13.0,South
game_2022_5012,2022-03-05,western_kentucky_lady_toppers,38,16,19,3,15,10,14,1,4,9,0,28,13,0,16,51,58,0.0,False,0.0,3.0,1153.0,0.0,385.0,away,-1,385.0,0,29,17,0.5862068965517241,13.0,12.0,South
game_2022_1746,2021-12-17,southern_illinois_salukis,40,20,18,3,17,12,11,1,9,21,1,28,16,0,18,61,62,9.0,False,0.0,2.0,3355.0,0.0,221.0,away,-1,322.0,0,30,21,0.7,10.0,16.0,South
game_2022_3284,2022-01-29,western_kentucky_lady_toppers,29,18,20,5,21,13,13,0,11,21,0,25,7,0,23,64,71,3.0,False,0.0,2.0,3806.0,0.0,262.0,away,-1,124.0,0,29,17,0.5862068965517241,13.0,12.0,South
game_2022_4708,2022-02-26,western_kentucky_lady_toppers,33,19,28,14,24,17,18,1,6,16,2,28,8,0,14,97,93,7.0,False,5.0,7.0,1309.0,0.0,903.0,home,1,0.0,1,29,17,0.5862068965517241,13.0,12.0,South
game_2022_371,2021-11-14,missouri_state_lady_bears,48,19,22,3,15,9,9,4,14,17,2,27,18,0,23,56,50,10.0,False,0.0,5.0,2575.0,0.0,287.0,home,1,0.0,1,31,24,0.7741935483870968,13.0,13.0,South
game_2022_1069,2021-11-28,ball_state_cardinals,28,20,19,8,17,9,23,0,4,15,3,25,4,0,20,73,67,7.0,False,0.0,1.0,0.0,-1.0,0.0,home,0,1497.0,1,31,19,0.6129032258064516,13.0,12.0,South
game_2022_1842,2021-12-19,marquette_golden_eagles,52,16,14,6,8,7,15,1,7,16,0,27,12,0,10,57,69,4.0,False,0.0,8.0,608.0,0.0,1162.0,away,-1,1162.0,0,31,21,0.6774193548387096,15.0,12.0,South
game_2022_2501,2022-01-14,depaul_blue_demons,49,27,14,5,7,6,10,2,8,19,0,26,11,0,10,75,63,12.0,False,0.0,2.0,819.0,0.0,137.0,home,1,0.0,1,32,22,0.6875,16.0,12.0,South
game_2022_2643,2022-01-16,marquette_golden_eagles,42,22,8,2,7,5,16,0,6,15,0,27,3,0,16,55,58,8.0,False,0.0,2.0,1276.0,0.0,0.0,home,1,0.0,0,31,21,0.6774193548387096,15.0,12.0,South
game_2022_2988,2022-01-23,depaul_blue_demons,52,29,31,8,13,12,25,5,11,13,0,27,19,0,17,94,74,23.0,False,0.0,2.0,647.0,0.0,154.0,away,-1,403.0,1,32,22,0.6875,16.0,12.0,South
game_2022_3185,2022-01-28,depaul_blue_demons,58,32,19,7,15,9,22,4,14,12,0,27,11,0,12,94,88,10.0,False,0.0,2.0,992.0,0.0,0.0,home,1,0.0,1,32,22,0.6875,16.0,12.0,South
game_2022_3335,2022-01-30,depaul_blue_demons,59,26,22,9,7,6,21,3,10,12,0,24,20,0,10,85,65,24.0,False,0.0,2.0,993.0,0.0,1131.0,away,-1,1131.0,1,32,22,0.6875,16.0,12.0,South
game_2022_3677,2022-02-06,marquette_golden_eagles,51,21,2,0,12,8,17,5,6,11,1,29,8,0,9,50,47,3.0,False,0.0,2.0,1719.0,0.0,0.0,home,1,0.0,1,31,21,0.6774193548387096,15.0,12.0,South
game_2022_3880,2022-02-11,marquette_golden_eagles,56,22,10,3,14,10,11,2,5,14,1,29,12,0,16,63,74,8.0,False,5.0,5.0,1405.0,0.0,1101.0,away,-1,1101.0,0,31,21,0.6774193548387096,15.0,12.0,South
game_2022_3881,2022-02-11,depaul_blue_demons,38,16,31,7,8,7,10,3,3,14,3,23,14,0,13,60,84,1.0,False,0.0,5.0,8115.0,0.0,1281.0,away,-1,1281.0,0,32,22,0.6875,16.0,12.0,South
game_2022_4033,2022-02-13,marquette_golden_eagles,40,21,12,3,9,7,14,1,2,15,1,24,9,0,9,58,72,7.0,False,0.0,2.0,3008.0,0.0,1101.0,home,1,0.0,0,31,21,0.6774193548387096,15.0,12.0,South
game_2022_4239,2022-02-18,marquette_golden_eagles,56,22,7,4,10,8,17,3,7,11,1,26,13,0,15,64,57,12.0,False,0.0,2.0,617.0,0.0,964.0,away,-1,1028.0,1,31,21,0.6774193548387096,15.0,12.0,South
game_2022_4770,2022-02-27,depaul_blue_demons,47,23,20,10,17,14,16,2,5,15,0,25,12,0,16,90,84,8.0,False,0.0,2.0,1049.0,0.0,696.0,away,-1,696.0,1,32,22,0.6875,16.0,12.0,South
game_2022_914,2021-11-26,kent_state_golden_flashes,33,16,17,9,30,16,7,4,3,11,1,30,5,0,16,75,69,10.0,False,0.0,8.0,150.0,3.0,0.0,away,0,1636.0,1,29,18,0.6206896551724138,12.0,12.0,South
game_2022_3619,2022-02-05,western_kentucky_lady_toppers,34,13,22,8,30,21,13,1,6,17,4,29,23,0,11,71,57,26.0,False,0.0,2.0,1156.0,0.0,0.0,home,1,0.0,1,29,17,0.5862068965517241,13.0,12.0,South
game_2022_4345,2022-02-19,western_kentucky_lady_toppers,41,17,16,2,29,15,8,3,6,18,0,25,14,0,16,55,75,0.0,False,0.0,2.0,2085.0,0.0,451.0,away,-1,903.0,0,29,17,0.5862068965517241,13.0,12.0,South
game_2022_2486,2022-01-13,western_kentucky_lady_toppers,35,21,26,9,14,9,19,4,14,18,1,30,6,0,18,78,61,17.0,False,0.0,5.0,241.0,0.0,1563.0,away,-1,1155.0,1,29,17,0.5862068965517241,13.0,12.0,South
game_2022_2047,2021-12-30,western_kentucky_lady_toppers,46,26,26,11,16,13,22,8,8,17,0,21,17,0,17,98,88,13.0,False,0.0,13.0,1222.0,0.0,1154.0,home,1,0.0,1,29,17,0.5862068965517241,13.0,12.0,South
game_2022_3167,2022-01-27,western_kentucky_lady_toppers,39,16,24,7,28,17,6,2,7,13,1,21,14,0,22,70,86,7.0,False,0.0,5.0,412.0,0.0,385.0,away,-1,385.0,0,29,17,0.5862068965517241,13.0,12.0,South
game_2022_4036,2022-02-13,western_kentucky_lady_toppers,33,19,26,8,23,19,18,5,8,25,0,24,14,0,20,81,70,12.0,False,0.0,3.0,589.0,0.0,1320.0,home,1,0.0,1,29,17,0.5862068965517241,13.0,12.0,South
game_2022_171,2021-11-10,purdue_boilermakers,29,15,26,9,28,22,15,4,12,26,0,28,14,0,26,79,69,17.0,False,0.0,0.0,1214.0,0.0,0.0,away,-1,389.0,1,28,15,0.5357142857142857,16.0,11.0,South
game_2022_171,2021-11-10,western_kentucky_lady_toppers,38,17,25,7,23,14,11,2,7,21,1,19,14,0,26,69,79,0.0,False,0.0,0.0,1214.0,0.0,0.0,home,1,0.0,0,29,17,0.5862068965517241,13.0,12.0,South
game_2022_260,2021-11-12,western_kentucky_lady_toppers,32,17,32,14,15,10,24,0,16,33,1,27,13,0,24,86,76,18.0,False,0.0,2.0,203.0,-1.0,923.0,away,0,923.0,1,29,17,0.5862068965517241,13.0,12.0,South
game_2022_410,2021-11-15,western_kentucky_lady_toppers,26,9,29,6,15,11,11,2,7,20,0,28,16,0,21,47,63,0.0,False,0.0,1.0,0.0,0.0,0.0,home,0,923.0,0,29,17,0.5862068965517241,13.0,12.0,South
game_2022_726,2021-11-21,western_kentucky_lady_toppers,41,25,31,10,33,16,28,5,26,21,0,27,17,0,16,96,59,46.0,False,0.0,6.0,0.0,0.0,0.0,home,0,0.0,1,29,17,0.5862068965517241,13.0,12.0,South
game_2022_835,2021-11-24,western_kentucky_lady_toppers,19,11,28,13,29,22,20,2,9,19,2,21,10,0,17,83,65,21.0,False,0.0,3.0,501.0,0.0,0.0,home,1,0.0,1,29,17,0.5862068965517241,13.0,12.0,South
game_2022_1071,2021-11-28,western_kentucky_lady_toppers,36,18,24,8,26,17,16,3,13,20,1,20,16,0,12,77,65,14.0,False,0.0,4.0,584.0,0.0,0.0,home,1,0.0,1,29,17,0.5862068965517241,13.0,12.0,South
game_2022_1377,2021-12-05,western_kentucky_lady_toppers,40,20,19,7,13,11,14,2,8,17,0,15,12,0,23,72,76,12.0,False,0.0,3.0,881.0,0.0,150.0,home,1,0.0,0,29,17,0.5862068965517241,13.0,12.0,South
game_2022_1703,2021-12-15,western_kentucky_lady_toppers,35,17,19,5,19,11,11,3,12,24,1,26,14,0,18,60,58,2.0,False,0.0,10.0,163.0,0.0,318.0,away,-1,318.0,1,29,17,0.5862068965517241,13.0,12.0,South
game_2022_1747,2021-12-17,western_kentucky_lady_toppers,54,26,23,7,29,19,19,2,5,14,0,26,18,0,28,92,88,7.0,False,10.0,2.0,153.0,0.0,921.0,away,-1,1154.0,1,29,17,0.5862068965517241,13.0,12.0,South
