game_id,game_date,team,AST,BLK,STL,TOV,TOV_team,F_tech,F_personal,team_score,opponent_team_score,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist,result,game_count,win_per,region,field_goal_per,three_point_per,free_throw_per,eFG%,FGA,pos,REB
game_2022_3482,2022-02-03,sacred_heart_pioneers,9,1,5,22,3,0,17,46,50,0.0,7.0,383.0,0.0,81.0,home,1,0.0,0,25,0.32,,0.4375,0.3333333333333333,0.6923076923076923,0.4375,41,58.291199999999996,33
game_2022_3612,2022-02-05,sacred_heart_pioneers,17,2,11,18,0,0,22,67,76,0.0,2.0,453.0,0.0,0.0,home,1,0.0,0,25,0.32,,0.5,0.375,0.7222222222222222,0.5,52,66.1632,33
game_2022_3612,2022-02-05,st_francis_brooklyn_terriers,14,1,12,14,0,0,13,76,67,0.0,2.0,453.0,0.0,72.0,away,-1,81.0,1,27,0.6296296296296297,,0.5121951219512195,0.4375,0.6842105263157895,0.5121951219512195,57,67.5456,30
game_2022_4879,2022-03-03,fairleigh_dickinson_knights,17,2,4,10,1,0,15,65,48,0.0,5.0,353.0,0.0,72.0,away,-1,72.0,1,30,0.6333333333333333,,0.39473684210526316,0.4,0.7857142857142857,0.39473684210526316,58,57.75359999999999,39
game_2022_4879,2022-03-03,sacred_heart_pioneers,6,3,5,13,1,0,18,48,65,0.0,5.0,353.0,0.0,456.0,home,1,0.0,0,25,0.32,,0.36585365853658536,0.07692307692307693,0.8333333333333334,0.36585365853658536,54,58.4832,36
game_2022_2588,2022-01-15,st_francis_brooklyn_terriers,12,2,9,15,1,0,8,62,55,0.0,7.0,56.0,0.0,305.0,home,1,0.0,1,27,0.6296296296296297,,0.32432432432432434,0.5333333333333333,0.7777777777777778,0.32432432432432434,52,63.2832,23
game_2022_2588,2022-01-15,wagner_seahawks,16,3,2,24,0,0,19,55,62,0.0,7.0,56.0,0.0,81.0,away,-1,19.0,0,29,0.5862068965517241,,0.5405405405405406,0.3076923076923077,0.6,0.5405405405405406,50,66.432,27
game_2022_2831,2022-01-21,fairleigh_dickinson_knights,12,5,5,18,2,1,20,72,62,0.0,4.0,173.0,0.0,28.0,away,-1,28.0,1,30,0.6333333333333333,,0.4878048780487805,0.4375,0.7857142857142857,0.4878048780487805,57,68.3136,44
game_2022_2831,2022-01-21,st_francis_brooklyn_terriers,12,4,7,12,1,0,12,62,72,0.0,4.0,173.0,0.0,0.0,home,1,0.0,0,27,0.6296296296296297,,0.3409090909090909,0.3125,0.7391304347826086,0.3409090909090909,60,71.15520000000001,30
game_2022_2986,2022-01-23,st_francis_brooklyn_terriers,18,4,9,11,0,0,13,69,56,0.0,2.0,135.0,0.0,0.0,home,1,0.0,1,27,0.6296296296296297,,0.6052631578947368,0.2857142857142857,0.7333333333333333,0.6052631578947368,52,60.09599999999999,29
game_2022_2986,2022-01-23,bryant_bulldogs,17,4,5,14,1,0,17,56,69,0.0,2.0,135.0,0.0,246.0,away,-1,246.0,0,32,0.3125,,0.37209302325581395,0.6,0.6,0.37209302325581395,53,59.904,28
game_2022_3161,2022-01-27,sacred_heart_pioneers,3,4,8,20,2,0,18,37,63,0.0,4.0,177.0,0.0,81.0,away,-1,81.0,0,25,0.32,,0.35294117647058826,0.125,0.4117647058823529,0.35294117647058826,50,60.9408,33
game_2022_3161,2022-01-27,st_francis_brooklyn_terriers,11,4,10,16,0,0,19,63,37,0.0,4.0,177.0,0.0,0.0,home,1,0.0,1,27,0.6296296296296297,,0.5714285714285714,0.2222222222222222,0.7857142857142857,0.5714285714285714,53,62.553599999999996,38
game_2022_3878,2022-02-11,long_island_university_sharks,13,6,8,17,1,0,19,73,82,0.0,6.0,307.0,0.0,0.0,away,-1,0.0,0,27,0.3333333333333333,,0.47058823529411764,0.4074074074074074,0.5714285714285714,0.47058823529411764,61,71.19359999999999,33
game_2022_3878,2022-02-11,st_francis_brooklyn_terriers,20,0,9,14,0,0,16,82,73,0.0,6.0,307.0,0.0,81.0,home,1,0.0,1,27,0.6296296296296297,,0.5,0.47058823529411764,0.7272727272727273,0.5,59,69.7728,35
game_2022_4210,2022-02-17,mount_st_marys_mountaineers,8,0,10,12,1,0,15,53,58,0.0,7.0,51.0,0.0,305.0,away,-1,305.0,0,28,0.5714285714285714,,0.36585365853658536,0.19047619047619047,0.7333333333333333,0.36585365853658536,62,70.65599999999999,29
game_2022_4210,2022-02-17,st_francis_brooklyn_terriers,11,4,2,22,1,0,16,58,53,0.0,6.0,51.0,0.0,0.0,home,1,0.0,1,27,0.6296296296296297,,0.48717948717948717,0.26666666666666666,0.6153846153846154,0.48717948717948717,54,69.8112,43
game_2022_4336,2022-02-19,st_francis_brooklyn_terriers,13,2,9,16,0,0,7,57,54,5.0,2.0,,0.0,0.0,home,1,0.0,1,27,0.6296296296296297,,0.4772727272727273,0.08333333333333333,0.8,0.4772727272727273,56,68.73599999999999,30
game_2022_4336,2022-02-19,st_francis_pa_red_flash,11,1,6,20,2,0,18,54,57,5.0,2.0,,0.0,0.0,away,-1,396.0,0,30,0.26666666666666666,,0.5882352941176471,0.15,0.5,0.5882352941176471,54,68.544,34
game_2022_4880,2022-03-03,central_connecticut_blue_devils,15,8,6,9,1,0,11,62,71,0.0,5.0,,0.0,305.0,away,-1,150.0,0,26,0.23076923076923078,,0.37777777777777777,0.3888888888888889,0.7,0.37777777777777777,63,62.784000000000006,32
game_2022_4880,2022-03-03,st_francis_brooklyn_terriers,18,5,5,11,1,0,8,71,62,0.0,5.0,,0.0,328.0,home,1,0.0,1,27,0.6296296296296297,,0.4634146341463415,0.4090909090909091,0.6666666666666666,0.4634146341463415,63,63.32159999999999,40
game_2022_2225,2022-01-06,st_francis_brooklyn_terriers,12,2,6,7,0,0,17,70,60,0.0,17.0,131.0,0.0,396.0,away,-1,396.0,1,27,0.6296296296296297,,0.3902439024390244,0.5555555555555556,1.0,0.3902439024390244,59,61.93919999999999,26
game_2022_2225,2022-01-06,st_francis_pa_red_flash,8,0,6,13,1,0,14,60,70,0.0,6.0,131.0,0.0,389.0,home,1,0.0,0,30,0.26666666666666666,,0.42105263157894735,0.3157894736842105,0.7142857142857143,0.42105263157894735,57,58.71359999999999,35
game_2022_2291,2022-01-08,long_island_university_sharks,10,3,9,12,0,0,21,50,66,0.0,2.0,173.0,0.0,143.0,away,-1,396.0,0,27,0.3333333333333333,,0.3611111111111111,0.29411764705882354,0.8181818181818182,0.3611111111111111,53,55.5264,24
game_2022_2291,2022-01-08,st_francis_pa_red_flash,19,1,5,18,2,0,13,66,50,0.0,2.0,173.0,0.0,0.0,home,1,0.0,1,30,0.26666666666666666,,0.45161290322580644,0.47058823529411764,0.7777777777777778,0.45161290322580644,48,54.6432,41
game_2022_2589,2022-01-15,st_francis_pa_red_flash,13,1,6,13,2,0,14,70,62,0.0,7.0,,0.0,0.0,home,1,0.0,1,30,0.26666666666666666,,0.45714285714285713,0.34782608695652173,0.8235294117647058,0.45714285714285713,58,64.7808,39
game_2022_2589,2022-01-15,merrimack_warriors,14,2,5,12,1,0,18,62,70,0.0,7.0,,0.0,672.0,away,-1,672.0,0,26,0.34615384615384615,,0.35555555555555557,0.2608695652173913,0.8,0.35555555555555557,68,64.89599999999999,42
game_2022_2661,2022-01-17,st_francis_pa_red_flash,16,0,4,13,0,0,12,70,62,0.0,2.0,395.0,0.0,0.0,home,1,0.0,1,30,0.26666666666666666,,0.55,0.4,0.7272727272727273,0.55,55,59.3664,36
game_2022_2661,2022-01-17,bryant_bulldogs,19,0,3,10,0,0,14,62,70,0.0,2.0,395.0,0.0,143.0,away,-1,614.0,0,32,0.3125,,0.40540540540540543,0.6428571428571429,0.625,0.40540540540540543,51,58.099199999999996,22
game_2022_3162,2022-01-27,st_francis_pa_red_flash,10,1,6,18,1,1,15,39,63,0.0,4.0,487.0,0.0,456.0,home,1,0.0,0,30,0.26666666666666666,,0.37142857142857144,0.18181818181818182,0.5384615384615384,0.37142857142857144,46,59.2512,28
game_2022_3162,2022-01-27,wagner_seahawks,14,2,6,12,0,0,15,63,39,0.0,4.0,487.0,0.0,379.0,away,-1,379.0,1,29,0.5862068965517241,,0.48,0.25,0.8181818181818182,0.48,58,59.3664,37
game_2022_3879,2022-02-11,fairleigh_dickinson_knights,10,2,7,8,0,0,15,56,70,0.0,6.0,,0.0,389.0,away,-1,389.0,0,30,0.6333333333333333,,0.34210526315789475,0.35,0.75,0.34210526315789475,58,61.7088,24
game_2022_3879,2022-02-11,st_francis_pa_red_flash,15,5,4,10,0,0,14,70,56,0.0,6.0,,0.0,672.0,home,1,0.0,1,30,0.26666666666666666,,0.5319148936170213,0.3333333333333333,0.8461538461538461,0.5319148936170213,56,62.1312,32
game_2022_4571,2022-02-24,central_connecticut_blue_devils,11,5,6,8,0,0,16,58,55,0.0,5.0,,0.0,507.0,away,-1,507.0,1,26,0.23076923076923078,,0.36363636363636365,0.42857142857142855,0.6363636363636364,0.36363636363636365,54,60.3264,27
game_2022_4571,2022-02-24,st_francis_pa_red_flash,14,1,2,14,1,0,17,55,58,0.0,5.0,,0.0,396.0,home,1,0.0,0,30,0.26666666666666666,,0.5263157894736842,0.10526315789473684,0.6428571428571429,0.5263157894736842,57,59.67359999999999,46
game_2022_4701,2022-02-26,sacred_heart_pioneers,5,3,8,6,0,0,26,68,74,0.0,2.0,391.0,0.0,143.0,away,-1,456.0,0,25,0.32,,0.35294117647058826,0.4444444444444444,0.8333333333333334,0.35294117647058826,52,61.0176,25
game_2022_4701,2022-02-26,st_francis_pa_red_flash,11,2,2,11,0,0,16,74,68,0.0,2.0,391.0,0.0,0.0,home,1,0.0,1,30,0.26666666666666666,,0.40540540540540543,0.6666666666666666,0.7407407407407407,0.40540540540540543,49,59.404799999999994,39
game_2022_4881,2022-03-03,mount_st_marys_mountaineers,9,2,13,12,0,0,16,61,48,0.0,5.0,477.0,0.0,143.0,away,-1,143.0,1,28,0.5714285714285714,,0.4166666666666667,0.3,0.7222222222222222,0.4166666666666667,56,61.3632,29
game_2022_4881,2022-03-03,st_francis_pa_red_flash,9,1,8,24,3,0,17,48,61,0.0,5.0,477.0,0.0,0.0,home,1,0.0,0,30,0.26666666666666666,,0.42857142857142855,0.2,0.8181818181818182,0.42857142857142855,47,62.2464,36
game_2022_2001,2021-12-29,st_francis_pa_red_flash,10,0,1,13,0,2,15,56,65,0.0,8.0,217.0,0.0,1271.0,away,-1,379.0,0,30,0.26666666666666666,,0.39473684210526316,0.29411764705882354,0.8461538461538461,0.39473684210526316,55,57.331199999999995,43
game_2022_2001,2021-12-29,wagner_seahawks,16,3,8,6,0,0,14,65,56,0.0,8.0,217.0,0.0,23.0,home,1,0.0,1,29,0.5862068965517241,,0.34782608695652173,0.6153846153846154,0.5294117647058824,0.34782608695652173,59,59.9808,32
game_2022_2832,2022-01-21,long_island_university_sharks,6,2,6,18,1,0,13,53,50,0.0,4.0,234.0,0.0,19.0,away,-1,19.0,1,27,0.3333333333333333,,0.35135135135135137,0.21739130434782608,0.7058823529411765,0.35135135135135137,60,64.7808,43
game_2022_2832,2022-01-21,wagner_seahawks,10,4,8,17,0,2,18,50,53,0.0,4.0,234.0,0.0,37.0,home,1,0.0,0,29,0.5862068965517241,,0.42857142857142855,0.125,0.7142857142857143,0.42857142857142855,57,63.4368,37
game_2022_2987,2022-01-23,wagner_seahawks,9,3,9,14,0,0,22,57,68,0.0,2.0,202.0,0.0,0.0,home,1,0.0,0,29,0.5862068965517241,,0.4117647058823529,0.1,0.4090909090909091,0.4117647058823529,71,68.81280000000001,43
game_2022_2987,2022-01-23,merrimack_warriors,17,0,7,21,3,0,19,68,57,0.0,2.0,202.0,0.0,265.0,away,-1,346.0,1,26,0.34615384615384615,,0.5,0.375,0.7407407407407407,0.5,46,69.00479999999999,38
game_2022_3483,2022-02-03,central_connecticut_blue_devils,6,0,2,21,1,0,15,62,78,0.0,4.0,268.0,0.0,168.0,away,-1,168.0,0,26,0.23076923076923078,,0.46875,0.25,0.8947368421052632,0.46875,52,67.5456,33
game_2022_3483,2022-02-03,wagner_seahawks,21,1,10,13,0,0,19,78,62,0.0,4.0,268.0,0.0,0.0,home,1,0.0,1,29,0.5862068965517241,,0.4782608695652174,0.5714285714285714,0.5882352941176471,0.4782608695652174,60,65.74080000000001,34
game_2022_4211,2022-02-17,sacred_heart_pioneers,14,3,6,21,0,0,17,60,50,0.0,6.0,341.0,0.0,265.0,away,-1,100.0,1,25,0.32,,0.5517241379310345,0.3333333333333333,0.8333333333333334,0.5517241379310345,47,66.5088,32
game_2022_4211,2022-02-17,wagner_seahawks,8,2,6,20,0,1,13,50,60,0.0,7.0,341.0,0.0,286.0,home,1,0.0,0,29,0.5862068965517241,,0.3,0.2222222222222222,0.5,0.3,68,66.2784,48
game_2022_4572,2022-02-24,fairleigh_dickinson_knights,9,7,2,15,1,0,9,59,63,0.0,5.0,437.0,0.0,37.0,away,-1,37.0,0,30,0.6333333333333333,,0.5116279069767442,0.3,0.375,0.5116279069767442,53,59.558400000000006,37
game_2022_4572,2022-02-24,wagner_seahawks,15,6,9,8,1,0,15,63,59,0.0,5.0,437.0,0.0,168.0,home,1,0.0,1,29,0.5862068965517241,,0.47058823529411764,0.25,0.8571428571428571,0.47058823529411764,63,59.596799999999995,30
game_2022_4702,2022-02-26,wagner_seahawks,15,5,13,27,1,0,18,47,51,0.0,2.0,447.0,0.0,0.0,home,1,0.0,0,29,0.5862068965517241,,0.5,0.2,0.3333333333333333,0.5,51,66.8544,34
game_2022_4702,2022-02-26,bryant_bulldogs,7,0,13,21,2,0,10,51,47,0.0,2.0,447.0,0.0,265.0,away,-1,265.0,1,32,0.3125,,0.4,0.15384615384615385,0.8125,0.4,53,64.3584,33
game_2022_163,2021-11-10,alabama_am_bulldogs,12,7,8,13,2,0,20,60,73,0.0,1.0,658.0,0.0,80.0,away,-1,516.0,0,24,0.5,,0.24561403508771928,0.35714285714285715,0.6296296296296297,0.24561403508771928,71,69.9648,44
game_2022_163,2021-11-10,cincinnati_bearcats,15,7,8,19,0,0,24,73,60,0.0,,658.0,0.0,,home,1,0.0,1,28,0.39285714285714285,,0.46808510638297873,0.25,0.6451612903225806,0.46808510638297873,59,71.6544,50
game_2022_438,2021-11-16,ohio_bobcats,15,4,11,18,0,0,18,73,62,0.0,3.0,1723.0,0.0,506.0,away,-1,212.0,1,29,0.5172413793103449,South,0.42424242424242425,0.32142857142857145,0.782608695652174,0.42424242424242425,61,73.0752,43
game_2022_438,2021-11-16,cincinnati_bearcats,13,4,6,19,0,2,23,62,73,0.0,4.0,1723.0,0.0,0.0,home,1,0.0,0,28,0.39285714285714285,,0.35555555555555557,0.29411764705882354,0.6,0.35555555555555557,62,72.96,43
game_2022_586,2021-11-19,cincinnati_bearcats,12,7,7,16,1,0,16,45,78,0.0,3.0,1842.0,,2331.0,away,-1,2331.0,0,28,0.39285714285714285,,0.3076923076923077,0.25,0.5714285714285714,0.3076923076923077,64,72.07679999999999,33
game_2022_586,2021-11-19,utah_utes,21,4,7,15,1,0,13,78,45,0.0,3.0,1842.0,,0.0,home,1,0.0,1,31,0.6451612903225806,West,0.4897959183673469,0.25925925925925924,0.75,0.4897959183673469,76,71.3088,59
game_2022_971,2021-11-27,ohio_state_buckeyes,18,1,6,15,0,2,18,86,50,0.0,4.0,2315.0,0.0,0.0,home,1,0.0,1,29,0.7931034482758621,South,0.625,0.5,0.6551724137931034,0.625,50,69.8496,32
game_2022_971,2021-11-27,cincinnati_bearcats,8,1,5,22,2,0,25,50,86,0.0,4.0,2315.0,0.0,163.0,away,-1,163.0,0,28,0.39285714285714285,,0.4358974358974359,0.13333333333333333,0.625,0.4358974358974359,54,69.1584,31
game_2022_1164,2021-12-01,central_michigan_chippewas,14,1,11,17,3,0,15,54,59,0.0,3.0,317.0,0.0,942.0,away,-1,496.0,0,28,0.14285714285714285,,0.43478260869565216,0.2903225806451613,0.5833333333333334,0.43478260869565216,54,59.7888,33
game_2022_1164,2021-12-01,cincinnati_bearcats,14,1,3,18,1,0,15,59,54,0.0,4.0,317.0,0.0,163.0,home,1,0.0,1,28,0.39285714285714285,,0.47058823529411764,0.35294117647058826,0.8181818181818182,0.47058823529411764,51,61.2864,31
game_2022_1608,2021-12-12,cincinnati_bearcats,20,7,8,10,0,0,22,82,73,0.0,7.0,4514.0,0.0,0.0,home,1,0.0,1,28,0.39285714285714285,,0.43137254901960786,0.4,0.7407407407407407,0.43137254901960786,66,69.9648,35
game_2022_1608,2021-12-12,xavier_musketeers,14,4,5,20,1,0,24,73,82,0.0,4.0,4514.0,0.0,0.0,away,-1,0.0,0,30,0.3,,0.40425531914893614,0.4,0.71875,0.40425531914893614,57,70.15679999999999,42
game_2022_1826,2021-12-19,cincinnati_bearcats,28,6,7,16,2,0,14,87,77,10.0,4.0,594.0,0.0,453.0,home,1,0.0,1,28,0.39285714285714285,,0.5614035087719298,0.14285714285714285,0.8095238095238095,0.5614035087719298,71,80.87039999999999,49
game_2022_1826,2021-12-19,north_carolina_at_aggies,17,5,9,10,2,0,16,77,87,10.0,3.0,594.0,0.0,536.0,away,-1,536.0,0,25,0.48,,0.3389830508474576,0.36363636363636365,0.7222222222222222,0.3389830508474576,81,78.6432,43
game_2022_1965,2021-12-22,cincinnati_bearcats,8,3,18,20,1,0,21,49,60,0.0,3.0,853.0,0.0,522.0,away,-1,522.0,0,28,0.39285714285714285,,0.3829787234042553,0.058823529411764705,0.9090909090909091,0.3829787234042553,64,70.8864,36
game_2022_1965,2021-12-22,marquette_golden_eagles,13,2,11,24,0,0,12,60,49,0.0,3.0,853.0,0.0,1162.0,home,1,0.0,1,31,0.6774193548387096,South,0.40816326530612246,0.25,0.6296296296296297,0.40816326530612246,53,69.00479999999999,46
game_2022_75,2021-11-09,east_carolina_pirates,8,3,10,20,1,0,23,49,70,0.0,,2450.0,0.0,,away,-1,819.0,0,28,0.39285714285714285,,0.39473684210526316,0.1875,0.47619047619047616,0.39473684210526316,54,66.4704,30
game_2022_75,2021-11-09,middle_tennessee_blue_raiders,15,4,5,29,2,0,20,70,49,0.0,,2450.0,0.0,,home,1,0.0,1,30,0.7666666666666667,North,0.3684210526315789,0.5,0.7777777777777778,0.3684210526315789,47,69.0432,38
game_2022_244,2021-11-12,east_carolina_pirates,9,3,4,24,0,0,27,50,60,0.0,3.0,1215.0,0.0,582.0,away,-1,239.0,0,28,0.39285714285714285,,0.2857142857142857,0.375,0.5333333333333333,0.2857142857142857,58,70.65599999999999,47
game_2022_244,2021-11-12,high_point_panthers,18,0,9,15,1,0,18,60,50,0.0,3.0,1215.0,0.0,0.0,home,1,0.0,1,29,0.5862068965517241,North,0.5769230769230769,0.23076923076923078,0.6666666666666666,0.5769230769230769,52,70.9632,30
game_2022_407,2021-11-15,east_carolina_pirates,22,5,17,18,0,0,18,81,52,0.0,3.0,814.0,0.0,239.0,home,1,0.0,1,28,0.39285714285714285,,0.5185185185185185,0.25,0.6153846153846154,0.5185185185185185,66,78.1824,43
game_2022_407,2021-11-15,gardner_webb_runnin_bulldogs,17,3,6,29,0,0,22,52,81,0.0,4.0,814.0,0.0,579.0,away,-1,390.0,0,31,0.5161290322580645,North,0.425,0.2631578947368421,0.6,0.425,59,78.912,34
game_2022_554,2021-11-18,east_carolina_pirates,20,8,15,12,1,0,25,75,58,0.0,3.0,2600.0,0.0,0.0,home,1,0.0,1,28,0.39285714285714285,,0.4186046511627907,0.38095238095238093,0.7142857142857143,0.4186046511627907,64,69.3504,34
game_2022_554,2021-11-18,hampton_lady_pirates,8,1,6,23,1,0,19,58,75,0.0,5.0,2600.0,0.0,188.0,away,-1,188.0,0,28,0.42857142857142855,,0.43243243243243246,0.18181818181818182,0.7407407407407407,0.43243243243243246,48,68.0448,38
game_2022_791,2021-11-23,east_carolina_pirates,14,7,13,19,1,0,15,75,44,0.0,2.0,522.0,0.0,264.0,home,1,0.0,1,28,0.39285714285714285,,0.48214285714285715,0.0,0.6363636363636364,0.48214285714285715,61,73.4592,47
game_2022_791,2021-11-23,coppin_state_eagles,11,4,5,25,0,2,21,44,75,0.0,6.0,522.0,0.0,328.0,away,-1,415.0,0,26,0.5,,0.4,0.20833333333333334,0.4166666666666667,0.4,54,69.3888,32
game_2022_2662,2022-01-17,utah_valley_wolverines,15,3,8,9,0,0,11,68,65,0.0,2.0,599.0,,390.0,away,-1,390.0,1,31,0.5161290322580645,West,0.47058823529411764,0.3,0.75,0.47058823529411764,64,64.58879999999999,40
game_2022_2662,2022-01-17,utah_tech_trailblazers,16,4,3,15,1,0,12,65,68,0.0,2.0,599.0,,0.0,home,1,0.0,0,29,0.3448275862068966,,0.4411764705882353,0.35714285714285715,0.625,0.4411764705882353,62,66.7392,39
game_2022_4573,2022-02-24,kansas_city_roos,12,0,3,15,0,0,16,49,71,0.0,5.0,1913.0,0.0,456.0,away,-1,456.0,0,31,0.7419354838709677,South,0.3611111111111111,0.2777777777777778,0.8,0.3611111111111111,54,58.944,33
game_2022_4573,2022-02-24,south_dakota_coyotes,11,7,7,10,0,0,18,71,49,0.0,7.0,1913.0,0.0,389.0,home,1,0.0,1,30,0.8333333333333334,West,0.5454545454545454,0.2777777777777778,0.6153846153846154,0.5454545454545454,62,61.1712,40
game_2022_1056,2021-11-28,east_carolina_pirates,15,5,13,15,0,0,11,76,66,0.0,5.0,948.0,0.0,0.0,home,1,0.0,1,28,0.39285714285714285,,0.6,0.3,0.65,0.6,55,65.088,32
game_2022_1056,2021-11-28,campbell_fighting_camels,21,1,8,20,0,0,17,66,76,0.0,5.0,948.0,0.0,125.0,away,-1,125.0,0,29,0.7586206896551724,,0.3684210526315789,0.4411764705882353,0.875,0.3684210526315789,53,62.89919999999999,25
game_2022_1165,2021-12-01,east_carolina_pirates,7,1,11,21,1,0,17,48,65,0.0,3.0,378.0,0.0,214.0,away,-1,214.0,0,28,0.39285714285714285,,0.358974358974359,0.4,0.6666666666666666,0.358974358974359,49,62.6688,30
game_2022_1165,2021-12-01,vcu_rams,15,4,11,17,1,0,12,65,48,0.0,10.0,378.0,0.0,0.0,home,1,0.0,1,23,0.5652173913043478,,0.38095238095238093,0.6666666666666666,0.6923076923076923,0.38095238095238093,54,63.09119999999999,35
game_2022_1401,2021-12-06,east_carolina_pirates,17,5,22,25,1,4,26,75,34,0.0,5.0,723.0,0.0,214.0,home,1,0.0,1,28,0.39285714285714285,,0.42105263157894735,0.17647058823529413,0.5454545454545454,0.42105263157894735,74,85.9392,57
game_2022_1401,2021-12-06,north_carolina_central_eagles,2,3,13,37,0,2,27,34,75,0.0,7.0,723.0,0.0,200.0,away,-1,143.0,0,20,0.2,,0.2,0.09090909090909091,0.6071428571428571,0.2,46,82.8672,38
game_2022_1719,2021-12-16,east_carolina_pirates,13,3,13,24,0,0,18,59,75,0.0,10.0,643.0,0.0,227.0,away,-1,227.0,0,28,0.39285714285714285,,0.3953488372093023,0.25,0.6363636363636364,0.3953488372093023,67,74.7264,34
game_2022_1719,2021-12-16,north_carolina_at_aggies,20,1,9,24,1,0,9,75,59,0.0,17.0,643.0,0.0,250.0,home,1,0.0,1,25,0.48,,0.4444444444444444,0.5384615384615384,0.7368421052631579,0.4444444444444444,58,72.34559999999999,43
game_2022_1827,2021-12-19,east_carolina_pirates,16,8,7,12,0,0,19,79,50,0.0,3.0,723.0,0.0,275.0,away,-1,162.0,1,28,0.39285714285714285,,0.6,0.3157894736842105,0.4375,0.6,64,68.1984,37
game_2022_1827,2021-12-19,unc_wilmington_seahawks,11,3,5,24,1,0,20,50,79,0.0,3.0,723.0,0.0,333.0,home,1,0.0,0,27,0.1111111111111111,,0.3793103448275862,0.2857142857142857,0.6666666666666666,0.3793103448275862,50,66.81599999999999,35
game_2022_1930,2021-12-21,east_carolina_pirates,21,5,11,11,0,1,14,85,57,0.0,2.0,524.0,0.0,162.0,home,1,0.0,1,28,0.39285714285714285,,0.4583333333333333,0.4090909090909091,0.4827586206896552,0.4583333333333333,70,66.9696,45
game_2022_1930,2021-12-21,maryland_eastern_shore_hawks,15,2,7,21,0,0,25,57,85,0.0,3.0,524.0,0.0,456.0,away,-1,326.0,0,25,0.44,,0.4146341463414634,0.23529411764705882,0.5789473684210527,0.4146341463414634,58,67.5456,40
game_2022_76,2021-11-09,houston_cougars,15,5,13,15,0,0,15,80,48,0.0,,164.0,0.0,,home,1,0.0,1,31,0.5161290322580645,North,0.40425531914893614,0.375,0.6521739130434783,0.40425531914893614,71,74.0352,51
game_2022_76,2021-11-09,howard_bison,8,3,12,24,1,0,20,48,80,0.0,,164.0,0.0,,away,-1,1965.0,0,23,0.6521739130434783,,0.38,0.07142857142857142,0.4375,0.38,64,76.83840000000001,42
game_2022_245,2021-11-12,houston_cougars,6,4,7,31,2,0,20,52,73,0.0,3.0,1294.0,0.0,206.0,away,-1,206.0,0,31,0.5161290322580645,North,0.36363636363636365,0.1875,0.7037037037037037,0.36363636363636365,49,72.84479999999999,40
game_2022_245,2021-11-12,stephen_f_austin_ladyjacks,18,6,17,17,2,1,22,73,52,0.0,3.0,1294.0,0.0,437.0,home,1,0.0,1,29,0.8620689655172413,North,0.5882352941176471,0.2916666666666667,0.6,0.5882352941176471,58,69.88799999999999,33
game_2022_494,2021-11-17,houston_cougars,9,2,8,23,2,0,19,66,69,5.0,5.0,885.0,0.0,268.0,away,-1,357.0,0,31,0.5161290322580645,North,0.4791666666666667,0.2,0.8,0.4791666666666667,68,77.184,43
game_2022_494,2021-11-17,ut_arlington_mavericks,19,5,11,18,0,0,14,69,66,5.0,4.0,885.0,0.0,0.0,home,1,0.0,1,27,0.7407407407407407,West,0.44680851063829785,0.1875,0.72,0.44680851063829785,63,75.84,40
game_2022_642,2021-11-20,new_mexico_lobos,16,1,9,34,1,0,15,60,89,0.0,4.0,346.0,0.0,1203.0,away,-1,1203.0,0,30,0.7333333333333333,West,0.5,0.37037037037037035,0.8888888888888888,0.5,49,73.88159999999999,33
game_2022_642,2021-11-20,houston_cougars,26,5,18,18,0,0,14,89,60,0.0,3.0,346.0,0.0,357.0,home,1,0.0,1,31,0.5161290322580645,North,0.5111111111111111,0.48,0.7,0.5111111111111111,70,75.264,32
game_2022_852,2021-11-25,houston_cougars,7,2,13,14,2,0,20,68,60,0.0,5.0,103.0,-1.0,1298.0,home,0,1298.0,1,31,0.5161290322580645,North,0.46153846153846156,0.3076923076923077,0.5714285714285714,0.46153846153846156,65,66.39359999999999,38
game_2022_852,2021-11-25,arizona_state_sun_devils,11,5,6,20,2,0,18,60,68,0.0,4.0,103.0,-1.0,2819.0,away,0,2819.0,0,26,0.46153846153846156,,0.47368421052631576,0.17647058823529413,0.8333333333333334,0.47368421052631576,55,67.1232,36
