,unix,date,ticker,open,high,low,close,volume ada,volume,tradecount,zopen,zhigh,zlow,ATR,volatility,SMA_50,SMA_200,trend,chop,RSI,EMA_short,EMA_long,MACD,high_shifted,low_shifted,TR,+DM,-DM,+DI,-DI,DX,ADX,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,zd_60
46562,1691560800000.0,2023-08-09 06:00:00,ADAUSDT,0.2984,0.2985,0.2969,0.2979,1223178.2,364012.45089,1262.0,0.0016784155756965902,0.002014098690835908,-0.0033568311513930693,0.03720000000000001,0.1248741188318228,0.2989205833333333,0.35003903125,0,53.892319561183726,49.47678221059517,0.2991562070966654,0.30219003996971583,-0.003033832873050424,0.2986,0.2977,0.0007999999999999674,0.0,-0.0,14.49016100178894,3.8943167744598597,57.634730538922454,57.27390332163644,-0.9784128870499061,566.2636455186305,577.7472306143001,583.5580396106076,588.7703927492448,593.6141389728097,593.2907015777106,566.5481705270224
46563,1691564400000.0,2023-08-09 07:00:00,ADAUSDT,0.2979,0.2997,0.2978,0.2994,1597721.3,477564.87546,1649.0,-0.00501002004008011,0.0010020040080160886,-0.005344021376085473,0.03720000000000001,0.12424849699398802,0.298954,0.35002573958333333,0,53.859064691180954,49.608610567514674,0.2991578942447854,0.30218111184181273,-0.003023217597027339,0.2985,0.2969,0.0028000000000000247,0.0012000000000000344,-0.0,14.629120879120913,3.88736263736261,58.01186943620209,57.25131326318709,-0.9783126770153492,563.5274549098197,574.7250501002005,580.6080160320641,585.711022044088,590.5216032064129,590.3565798263194,563.7837007348029
46564,1691568000000.0,2023-08-09 08:00:00,ADAUSDT,0.2994,0.2996,0.2986,0.2992,1206552.0,360917.69401,1255.0,0.0006684491978607987,0.0013368983957218195,-0.0020053475935830622,0.03720000000000001,0.12433155080213906,0.2989885,0.35001242708333336,0,53.82576939004351,49.54337899543379,0.2991581856340948,0.3021715722839189,-0.00301338664982409,0.2997,0.2978,0.0017999999999999683,0.0,-0.0,14.485981308411253,3.8894997251236663,57.66641735228155,57.227321815075435,-0.9783384615384615,564.0026737967913,574.9783422459892,580.9657754010695,585.9985294117648,590.8005347593582,590.7967914438503,564.2346256684492
46565,1691571600000.0,2023-08-09 09:00:00,ADAUSDT,0.2993,0.2996,0.2985,0.2986,1535256.7,459163.36543,1321.0,0.0023442732752847473,0.0033489618218351946,-0.00033489618218351946,0.03720000000000001,0.12458137977227064,0.299022,0.3499979270833333,0,53.79225301526743,49.55954323001631,0.2991543227577343,0.3021601432526103,-0.0030058204948760214,0.2996,0.2986,0.0010000000000000009,0.0,-0.0,14.49195655162935,3.8911040835968373,57.66641735228155,57.203330366963776,-0.9783915997886922,565.2135298057603,576.0070997990622,582.0987273945077,587.0727394507703,591.874266577361,592.0218352310784,565.4487608841259
46566,1691575200000.0,2023-08-09 10:00:00,ADAUSDT,0.2986,0.2995,0.2979,0.2993,1750519.7,522840.7932,1438.0,-0.002338790511192901,0.0006682258603407654,-0.00467758102238558,0.03720000000000001,0.12429001002338794,0.29905575,0.34998509375000003,0,53.758689255053866,49.69065450993162,0.2991553309047396,0.30215099079420193,-0.002995659889462321,0.2996,0.2985,0.0010000000000000009,0.0,-0.0,14.507914659325571,3.8953888506537924,57.66641735228155,57.17933891885212,-0.9783490910669204,563.9935182091547,574.5365185432677,580.7082525893752,585.5915135315735,590.3760374206482,590.6720347477448,564.1989308386235
46567,1691578800000.0,2023-08-09 11:00:00,ADAUSDT,0.2994,0.2997,0.2978,0.2985,1806669.5,539899.01152,1489.0,0.0030150753768845018,0.004020100502512669,-0.0023450586264656126,0.03720000000000001,0.12462311557788949,0.2990876666666667,0.3499714895833333,0,53.725150455184036,49.54515919428199,0.2991507957427691,0.3021393076236605,-0.002988511880891387,0.2995,0.2979,0.0018000000000000238,0.00020000000000003348,-0.0,14.523449319213352,3.892174391417934,57.72964899178524,57.15553566014374,-0.9784167980217205,565.5961809045226,575.9503517587939,582.2415410385261,587.0558793969849,591.8519396984925,592.2936683417086,565.7785594639865
46568,1691582400000.0,2023-08-09 12:00:00,ADAUSDT,0.2985,0.3009,0.2981,0.3007,3370736.6,1009513.0053,2818.0,-0.0073162620552046365,0.0006651147322911388,-0.008646491519787358,0.03720000000000001,0.1237113402061856,0.29912125,0.34995761458333335,0,53.691739792524395,49.675955930006474,0.2991615168794973,0.3021347018392648,-0.00297318495976745,0.2997,0.2978,0.0030999999999999917,0.0011999999999999789,-0.0,14.513250034326553,3.88576136207604,57.76119402985108,57.13226770280281,-0.9782647979356256,561.546591286997,571.624675756568,577.9584303292316,582.6581310276023,587.4075290987695,587.994213501829,561.7018290655137
46569,1691586000000.0,2023-08-09 13:00:00,ADAUSDT,0.3006,0.3016,0.2997,0.2999,4808958.3,1445313.10361,3161.0,0.002334111370456693,0.0056685561853950794,-0.0006668889629876107,0.03720000000000001,0.12404134711570527,0.2991560833333333,0.3499426145833333,0,53.658397494942925,49.54751131221719,0.29916662748932776,0.30212755079337916,-0.0029609233040513994,0.3009,0.2981,0.003500000000000003,0.0,-0.0,14.499314128943796,3.882030178326447,57.76119402985107,57.10751889141021,-0.9783345253317729,563.1224408136045,573.0505501833944,579.4692230743581,584.1046348782927,588.8708636212071,589.6027342447483,563.2710236745581
46570,1691589600000.0,2023-08-09 14:00:00,ADAUSDT,0.2999,0.3003,0.2978,0.2978,3267859.4,977397.62515,2455.0,0.007051712558764134,0.0083948959032909,0.0,0.03720000000000001,0.12491605104096712,0.29919133333333336,0.3499283229166667,0,53.624978249109816,48.9841986455982,0.29915716985964386,0.30211370263084036,-0.0029565327711965073,0.3016,0.2997,0.0025000000000000022,0.0,-0.0,14.3562997529509,3.8841614054350533,57.41158765989497,57.081360130069434,-0.9784988159186738,567.1278710543988,576.959973136333,583.5308260577568,588.1435862995298,592.9276292813969,593.7962390866353,567.306514439221
46571,1691593200000.0,2023-08-09 15:00:00,ADAUSDT,0.2978,0.2986,0.297,0.298,3742575.9,1115116.55273,2299.0,-0.0006711409395971923,0.002013422818792021,-0.003355704697986628,0.03720000000000001,0.12483221476510072,0.29922533333333334,0.34991319791666664,0,53.591579146766115,48.786014891550664,0.29914916176372935,0.30210053878242166,-0.0029513770186923027,0.3003,0.2978,0.0007999999999999674,0.0,0.0008000000000000229,14.405729238396948,4.007712436303515,56.46970830216933,57.0523981563545,-0.9784975719573703,566.7787919463087,576.4440268456375,583.1041610738255,587.6692617449663,592.423033557047,593.4241610738256,566.9836241610739
46572,1691596800000.0,2023-08-09 16:00:00,ADAUSDT,0.2981,0.2987,0.297,0.2975,3582067.4,1066346.89276,2108.0,0.002016806722689113,0.004033613445378226,-0.001680672268907557,0.03720000000000001,0.12504201680672272,0.29925666666666667,0.34989678124999996,0,53.55813942936346,48.880960103795,0.2991377488795513,0.30208581705831794,-0.0029480681787666385,0.2986,0.297,0.0017000000000000348,0.0001000000000000445,-0.0,14.374310915104784,4.0104740904079135,56.37181409295384,57.01903436030782,-0.9785522208364273,567.7394957983194,577.2797983193277,584.0482016806723,588.5823865546218,593.3190588235294,594.4503529411764,567.997243697479
46573,1691600400000.0,2023-08-09 17:00:00,ADAUSDT,0.2976,0.2987,0.297,0.2978,1980641.4,589968.96643,1539.0,-0.000671591672263383,0.003022162525184724,-0.002686366689053088,0.03720000000000001,0.12491605104096712,0.29928375,0.34988034375,0,53.52454285433587,49.073773155671105,0.29912849110183815,0.30207210244373134,-0.002943611341893193,0.2987,0.297,0.0017000000000000348,0.0,-0.0,14.374310915104784,4.0104740904079135,56.37181409295384,56.98567056426115,-0.9785468324520582,567.2004029550034,576.5578240429818,583.4201477501678,587.914304902619,592.6210611148422,593.876561450638,567.4676964405642
46574,1691604000000.0,2023-08-09 18:00:00,ADAUSDT,0.2977,0.2993,0.2976,0.2984,2084892.2,622413.7654800001,1516.0,-0.0023458445040214215,0.0030160857908847483,-0.002680965147453196,0.03720000000000001,0.1246648793565684,0.299311,0.34986396875000003,0,53.49030480689635,48.57236626189695,0.29912344964092574,0.3020603517159114,-0.002936902074985648,0.2987,0.297,0.0023000000000000242,0.0,-0.0,13.885809312638628,4.032705099778246,54.988399071926075,56.946882635767125,-0.9785183105486326,566.1415549597856,575.2710455764075,582.2155495978552,586.6617962466487,591.3232171581769,592.702144772118,566.3761394101876
46575,1691607600000.0,2023-08-09 19:00:00,ADAUSDT,0.2985,0.3,0.2984,0.2989,2165163.3,647991.5456399999,1772.0,-0.0013382402141184357,0.0036801605888256983,-0.0016728002676480447,0.03720000000000001,0.12445633991301443,0.299338,0.3498479479166667,0,53.455869562729674,48.63979023271059,0.29912190327662863,0.30205023859042046,-0.00292833531379183,0.2993,0.2976,0.0024000000000000132,0.0,-0.0,13.918599805528592,4.0283372690651245,55.10835913312725,56.90861687754143,-0.9784967122775212,565.2827701572431,574.2243559718969,581.2179993308798,585.6072934091668,590.2344195383072,591.7293409166946,565.471194379391
46576,1691611200000.0,2023-08-09 20:00:00,ADAUSDT,0.2989,0.301,0.2985,0.3006,2463122.3,738584.59203,1939.0,-0.00565535595475708,0.0013306719893546592,-0.006986027944111739,0.03720000000000001,0.12375249500998009,0.2993648333333333,0.34983255208333336,0,53.42122992275475,48.67343596462496,0.29913213231969693,0.30204559782693113,-0.002913465507234203,0.3,0.2984,0.002599999999999991,0.0010000000000000009,-0.0,14.145932345541004,4.053676265026535,55.45314900153642,56.87137727963837,-0.9783890262840053,562.227145708583,570.8850299401198,577.9125748502994,582.2291417165668,586.8045508982036,588.4043912175649,562.3153692614771
46577,1691614800000.0,2023-08-09 21:00:00,ADAUSDT,0.3006,0.3008,0.2975,0.2995,4058724.7,1213021.4581,2701.0,0.0036727879799665075,0.004340567612687973,-0.006677796327211993,0.03720000000000001,0.12420701168614362,0.29939258333333335,0.34981692708333334,0,53.38636014253484,48.72131147540983,0.29913467811679245,0.302037451913885,-0.0029027737970925283,0.301,0.2985,0.0023000000000000242,0.0,-0.0,14.119624597282582,4.062193584535625,55.31587057010818,56.83360333619441,-0.97848481365478,564.3999332220368,572.8932888146911,580.0163606010018,584.29469115192,588.8781702838063,590.6006677796328,564.4190317195327
46578,1691618400000.0,2023-08-09 22:00:00,ADAUSDT,0.2996,0.302,0.2994,0.3019,2746203.7,825827.07092,2431.0,-0.0076184166942696585,0.0003312355084463814,-0.008280887711162643,0.03720000000000001,0.12321960914210006,0.29942083333333336,0.3498031770833333,0,53.35145035857618,49.13765050439311,0.2991538152924548,0.3020370120677605,-0.0028831967753056853,0.3008,0.2975,0.004500000000000004,0.0,-0.0,14.042908888269764,3.914739481749773,56.40031031807631,56.80053673811153,-0.9783267286928555,560.0371646240477,568.2586949320967,575.385293143425,579.5817820470353,584.114435243458,585.9344816164293,559.9556806889698
46579,1691622000000.0,2023-08-09 23:00:00,ADAUSDT,0.3019,0.3023,0.301,0.3013,2202025.2,664292.74785,1516.0,0.0019913707268501835,0.0033189512114171205,-0.0009956853634252028,0.03720000000000001,0.12346498506471958,0.2994465,0.3497891354166667,0,53.31632724408156,49.08972691807542,0.2991686677817804,0.30203465362914367,-0.0028659858473632505,0.302,0.2994,0.0029000000000000137,0.0,-0.0,13.943779571388855,3.910381296966306,56.196414653156914,56.76708639954551,-0.978386714967182,561.2786591437107,569.2783936276137,576.5203451709259,580.6789910388318,585.2009160305342,587.1391304347825,561.1080650514436
46580,1691625600000.0,2023-08-10 00:00:00,ADAUSDT,0.3014,0.3017,0.3003,0.3016,2104386.0,633524.76844,1315.0,-0.0006631299734747298,0.0003315649867374759,-0.004310344827586077,0.03720000000000001,0.12334217506631304,0.2994711666666666,0.3497744479166667,0,53.28112602144758,49.25130208333333,0.29918549361028024,0.3020332627375304,-0.002847769127250155,0.3023,0.301,0.0007000000000000339,0.0,-0.0,13.961265152570757,3.873484742928779,56.562500000000306,56.73521785024482,-0.978379153374673,560.8498673740053,568.5854111405837,575.9389920424404,580.0506631299736,584.5414323607426,586.5832891246685,560.5957559681699
46581,1691629200000.0,2023-08-10 01:00:00,ADAUSDT,0.3017,0.3018,0.3004,0.3007,1493993.1,449758.45079,1052.0,0.0033255736614565823,0.0036581310276022627,-0.0009976720984370413,0.03720000000000001,0.1237113402061856,0.2994898333333333,0.34976051041666667,0,53.245722114619845,48.77491016007841,0.2991959746233579,0.3020289962967703,-0.002833021673412428,0.3017,0.3003,0.0015000000000000013,0.0,-0.0,13.836917062273152,3.8815973191845634,56.18597320725009,56.70007273585251,-0.9784617368134544,562.6847356168938,570.1664782174925,577.657798470236,581.7290987695378,586.2243698037911,588.3690721649484,562.3225141336881
46582,1691632800000.0,2023-08-10 02:00:00,ADAUSDT,0.3008,0.301,0.3,0.3005,1012992.4,304433.29731,754.0,0.0009983361064893614,0.0016638935108153063,-0.0016638935108153063,0.03720000000000001,0.12379367720465895,0.2995061666666667,0.34974728125,0,53.21008329282446,48.50770744506396,0.2992049990204281,0.3020241035086207,-0.002819104488192614,0.3018,0.3004,0.0005999999999999894,0.0,0.00040000000000001146,13.906820095425251,3.957339320797062,55.6952081696782,56.66346701122932,-0.9784914681630783,563.1972712146423,570.4228286189684,578.0258901830283,582.0478535773711,586.549391014975,588.7908818635608,562.7457570715475
46583,1691636400000.0,2023-08-10 03:00:00,ADAUSDT,0.3005,0.3013,0.3003,0.3008,1216903.8,366157.74477,853.0,-0.0009973404255320117,0.0016622340425531679,-0.0016622340425531679,0.03720000000000001,0.12367021276595748,0.29952274999999995,0.34973398958333335,0,53.174283100660595,48.490813648293965,0.2992160370894909,0.3020201863773931,-0.00280414928790218,0.301,0.3,0.0013000000000000234,0.0,-0.0,13.95578087593301,3.9712716518799964,55.69520816967821,56.62686128660613,-0.9784840096421393,562.7638297872339,569.7404255319149,577.4340425531915,581.4021276595744,585.9018085106383,588.2308510638297,562.2329787234042
46584,1691640000000.0,2023-08-10 04:00:00,ADAUSDT,0.3009,0.301,0.2993,0.2994,1429713.1,428849.56325,1123.0,0.005010020040080221,0.005344021376085362,-0.00033400133600525184,0.03720000000000001,0.12424849699398802,0.29954000000000003,0.34972003124999995,0,53.13823941810243,47.894736842105274,0.2992173101892176,0.3020118017809854,-0.0027944915917678115,0.3013,0.3003,0.0015999999999999903,0.0,-0.0,13.718564566261701,3.984176320994611,54.98802873104579,56.58765166035627,-0.9785979284167184,565.5234468937878,572.3002004008016,580.1254509018036,584.0609218436873,588.5797995991984,591.012291249165,564.914629258517
46585,1691643600000.0,2023-08-10 05:00:00,ADAUSDT,0.2995,0.2999,0.2975,0.2983,4628935.2,1382220.46931,2726.0,0.004022795843110938,0.00536372779081451,-0.002681863895407366,0.03720000000000001,0.12470667113643986,0.29955400000000004,0.3497051770833333,0,53.10210747535028,47.73770491803279,0.2992109620218182,0.30199992401528625,-0.0027889619934680643,0.301,0.2993,0.0015999999999999903,0.0,-0.0,13.755489446097227,3.994900127496793,54.98802873104578,56.54844203410641,-0.9786870722053129,567.7042574589341,574.3008380824673,582.2415688903787,586.1552128729467,590.6824673147837,593.2179014415018,567.0458598726115
46586,1691647200000.0,2023-08-10 06:00:00,ADAUSDT,0.2983,0.299,0.297,0.2973,2130393.3,634725.0349600001,1459.0,0.0033636057854018464,0.005718129835183161,-0.0010090817356206427,0.03720000000000001,0.1251261352169526,0.29956941666666664,0.34968969791666665,0,53.06582409922325,47.84751889582649,0.29919773737114813,0.30198488425843734,-0.0027871468872892047,0.2999,0.2975,0.0016999999999999793,0.0,0.0005000000000000004,13.76328844790933,4.068036853295515,54.372019077901726,56.5074922470139,-0.9787676222307923,569.7156407669022,576.1091826437942,584.1829128826101,588.0607467204842,592.604843592331,595.2287251934073,569.0004036326942
46587,1691650800000.0,2023-08-10 07:00:00,ADAUSDT,0.2974,0.2984,0.2969,0.2973,1719957.0,511927.89688,1153.0,0.00033636057854025125,0.0036999663639420977,-0.001345442314160783,0.03720000000000001,0.1251261352169526,0.2995855,0.3496738645833333,0,53.02949543378568,47.778874629812435,0.29918460424055193,0.30196989262881035,-0.0027852883882584223,0.299,0.297,0.0014000000000000123,0.0,9.999999999998899e-05,13.765239580379971,4.082789906436043,54.24940428911865,56.46623977102774,-0.9787771710033194,569.8157416750757,575.9872855701311,584.1586949209552,588.0010090817357,592.5286377396569,595.2443323242516,569.0477632021526
46588,1691654400000.0,2023-08-10 08:00:00,ADAUSDT,0.2973,0.2982,0.2971,0.2982,1485347.9,442044.52063,1198.0,-0.003018108651911544,0.0,-0.0036887994634474675,0.03720000000000001,0.12474849094567407,0.2996025833333334,0.34965678125,0,52.99295114170866,47.74448468883767,0.2991777903703751,0.30195782897239815,-0.002780038602023027,0.2984,0.2969,0.0013000000000000234,0.0,-0.0,13.671209540034116,4.088586030664374,53.95683453237441,56.42354027920384,-0.9787231006335978,568.1975855130786,574.1179074446679,582.3722334004024,586.168209255533,590.6671227364186,593.4619718309859,567.378135479544
46589,1691658000000.0,2023-08-10 09:00:00,ADAUSDT,0.2981,0.2985,0.2971,0.2984,1821186.7,542409.11162,1212.0,-0.00100536193029499,0.00033512064343166337,-0.004356568364611291,0.03720000000000001,0.1246648793565684,0.29961875,0.3496397395833334,0,52.95636690315032,47.71004942339374,0.2991724077380542,0.30194644391968645,-0.0027740361816322445,0.2982,0.2971,0.0014000000000000123,0.00029999999999996696,-0.0,13.748932536293804,4.099060631938492,54.06698564593329,56.38175917525332,-0.9787202179323525,567.9238605898124,573.6142091152815,581.9656836461126,585.7256032171581,590.1994638069705,593.0844504021447,567.0453083109919
46590,1691661600000.0,2023-08-10 10:00:00,ADAUSDT,0.2984,0.2987,0.2978,0.2984,1354789.4,404004.82541,1111.0,0.0,0.00100536193029499,-0.002010723860589758,0.03720000000000001,0.1246648793565684,0.29963683333333335,0.3496221770833333,0,52.919540032550366,47.99469671859463,0.29916706235578394,0.3019350952991435,-0.002768032943359533,0.2985,0.2971,0.0016000000000000458,0.0,-0.0,13.758723828514494,4.10197977496081,54.06698564593329,56.33997807130278,-0.9787291675577036,568.0252010723859,573.4967828418231,581.9506702412868,585.6709115281501,590.1254691689008,593.1075067024128,567.0849865951743
