,unix,date,ticker,open,high,low,close,volume xrp,volume,tradecount,zopen,zhigh,zlow,ATR,volatility,SMA_50,SMA_200,trend,chop,RSI,EMA_short,EMA_long,MACD,high_shifted,low_shifted,TR,+DM,-DM,+DI,-DI,DX,ADX,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,zd_60
47386,1696010400000.0,2023-09-29 18:00:00,XRPUSDT,0.5349,0.5359,0.5322,0.5329999999999999,12150610.0,6485845.0384,6761.0,0.00356472795497198,0.005440900562851958,-0.0015009380863038047,0.063,0.11819887429643529,0.5233921666666667,0.5198147604166666,1,48.94561745918123,53.33944954128439,0.5056005284284296,0.509566438459274,-0.003965910030844344,0.5361,0.5267,0.009200000000000097,0.0,-0.0,15.544498836369486,3.3544659337132012,64.50106157112513,59.506055314720136,-0.9776793192401756,544.1593245778613,548.1195497185741,544.9875422138838,539.6263414634146,540.1730731707318,541.2207879924955,587.6602626641652
47387,1696014000000.0,2023-09-29 19:00:00,XRPUSDT,0.5329,0.5332,0.5307,0.5328,11531416.0,6132962.6128,5822.0,0.000187687687687621,0.0007507507507507061,-0.0039414414414415955,0.063,0.11824324324324323,0.52330775,0.5198483229166667,1,48.950256819227285,53.19109803200294,0.505788760065603,0.5096407858562043,-0.003852025790601288,0.5359,0.5322,0.0010000000000000009,0.0,0.0015000000000000568,15.328820116054171,3.4896840747904787,62.912205567451664,59.50327145139969,-0.9777144793143688,544.6,548.4031531531531,545.3114114114115,539.8945945945944,540.4189189189188,541.4325825825825,587.7442942942941
47388,1696017600000.0,2023-09-29 20:00:00,XRPUSDT,0.5327,0.5359,0.5318,0.5353,10120467.0,5399161.7841,5893.0,-0.004857089482533272,0.0011208668036615244,-0.006538389688025337,0.063,0.11769101438445731,0.5232261666666667,0.5198824479166667,1,48.95503617010333,53.173873045078196,0.5059929900997511,0.5097228953414644,-0.0037299052417133494,0.5332,0.5307,0.0052000000000000934,0.0027000000000000357,-0.0,15.399500120938498,3.491090865113299,63.03883909517697,59.50311032035219,-0.9776377847495791,542.3137306183448,545.9372688212218,542.8953857649916,537.4399775826638,537.9378666168503,538.91122734915,584.8714739398469
47389,1696021200000.0,2023-09-29 21:00:00,XRPUSDT,0.5353,0.5372,0.5193,0.5221,28863666.0,15250164.8677,22050.0,0.025282512928557654,0.028921662516759206,-0.005362957287875947,0.063,0.12066653897720743,0.52313275,0.51991371875,1,48.960459006233634,51.895777178796045,0.5061044572962926,0.5097625020763717,-0.0036580447800791394,0.5359,0.5318,0.015100000000000002,0.0012999999999999678,-0.0,15.37661922277308,3.462338077722713,63.24278438030545,59.503556169319964,-0.9782213323322071,556.1907297452595,559.8116452786822,556.7435740279641,551.0956138670753,551.5953801953648,552.5517333844091,599.5488603715763
47390,1696024800000.0,2023-09-29 22:00:00,XRPUSDT,0.522,0.5246,0.5203,0.5212,19695738.0,10285572.5697,8308.0,0.0015349194167306734,0.00652340752110514,-0.0017267843438220076,0.063,0.12087490406753645,0.5230397500000001,0.5199444270833333,1,48.96580485054561,51.65586753059755,0.5062089247198477,0.5097991020697273,-0.003590177349879653,0.5372,0.5193,0.005299999999999971,0.0,-0.0,15.288100375609378,3.4604011827699397,63.08610400681998,59.503017094224475,-0.9782783554564588,557.2845740598619,560.814581734459,557.7975441289332,552.0890253261704,552.5737221795855,553.4973138910208,600.4495778971603
47391,1696028400000.0,2023-09-29 23:00:00,XRPUSDT,0.5212,0.5221,0.517,0.5215,13746570.0,7144365.6712,8144.0,-0.0005752636625119267,0.0011505273250240755,-0.008628954937679678,0.063,0.12080536912751678,0.52294675,0.5199754895833334,1,48.971205476721806,51.89667630057804,0.5063147453100217,0.5098365449431043,-0.003521799633082523,0.5246,0.5203,0.0018000000000000238,0.0,-0.0,15.307673841722025,3.464831559574318,63.086104006819966,59.50247801912898,-0.9782856714578372,557.141975071908,560.5259060402685,557.5751869606904,551.8115819750718,552.2788341323107,553.1677468839886,599.9685139022052
47392,1696032000000.0,2023-09-30 00:00:00,XRPUSDT,0.5215,0.5218,0.5151,0.5176,12933416.0,6691618.5626,8915.0,0.0075347758887172045,0.00811437403400328,-0.0048299845440493705,0.063,0.12171561051004638,0.5228479166666666,0.52000634375,1,48.976783088007096,51.68195718654433,0.5063928439583952,0.5098613879992864,-0.0034685440408911417,0.5221,0.517,0.0048000000000000265,0.0,-0.0,15.274672628553187,3.3216224848291493,64.2765135251179,59.509350937016976,-0.9784675161514429,561.5013910355487,564.7795981452861,561.8627511591964,556.0132921174653,556.4717774343122,557.3306027820711,604.3594281298301
47393,1696035600000.0,2023-09-30 01:00:00,XRPUSDT,0.5177,0.5184,0.5134,0.5151,7439287.0,3839222.4305,4932.0,0.0050475635798874485,0.006406523005241693,-0.0033003300330033403,0.063,0.12230634828188701,0.5227483333333334,0.5200365104166667,1,48.9823682913653,51.26730181556714,0.5064531010936312,0.5098781515576887,-0.0034250504640574997,0.5218,0.5151,0.0032999999999999696,0.0,0.0017000000000000348,15.251396648044707,3.455706304868341,63.054607508532236,59.51248129366644,-0.9785871065365237,564.3730926033779,567.5260337798486,564.6641428848767,558.7470005824111,559.197926616191,560.0238012036498,607.1584158415842
47394,1696039200000.0,2023-09-30 02:00:00,XRPUSDT,0.5152,0.5168,0.5144,0.5165,7000354.0,3610034.6117,4260.0,-0.002516940948693036,0.0005808325266216663,-0.004065827686350443,0.063,0.12197483059051308,0.5226513333333334,0.5200670729166667,1,48.987956379753186,51.31106321839079,0.506522629805786,0.5098993414727041,-0.0033767116669181085,0.5184,0.5134,0.0034000000000000696,0.0,-0.0,15.27577937649881,3.461231015187874,63.054607508532236,59.51561165031591,-0.9785430903765864,562.9716553727008,565.986408518877,563.1928363988384,557.2636979670863,557.7021568247823,558.4882478218781,605.3787028073573
47395,1696042800000.0,2023-09-30 03:00:00,XRPUSDT,0.5165,0.5175,0.5158,0.5171,5168051.0,2671222.9222,3036.0,-0.0011603171533552947,0.0007735447689034558,-0.0025140204989363424,0.063,0.1218333011023013,0.5225528333333334,0.52009753125,1,48.99341581841987,51.49280575539569,0.5065958295995175,0.5099223835799914,-0.0033265539804738786,0.5168,0.5144,0.0030999999999999917,0.0,-0.0,15.266565422428277,3.4609543601630812,63.03883909517693,59.51933368543812,-0.9785347507897435,562.4565074453683,565.2974279636434,562.5972925933088,556.6514407271321,557.0750493134789,557.8246760781279,604.5432218139624
47396,1696046400000.0,2023-09-30 04:00:00,XRPUSDT,0.5172,0.5183,0.5165,0.5175,3077985.0,1592837.8273,2520.0,-0.0005797101449275255,0.0015458937198067346,-0.0019323671497584183,0.063,0.12173913043478261,0.5224521666666666,0.5201280729166667,1,48.9988359551787,51.555475633878785,0.5066712909863721,0.5099466319525354,-0.0032753409661633315,0.5175,0.5158,0.0024999999999999467,0.0008000000000000229,-0.0,15.317042006069334,3.3940265133365504,63.7217242851044,59.526894071408194,-0.9785349869343398,562.1582608695652,564.8467246376811,562.2055652173913,556.2623768115943,556.662979710145,557.3760386473431,603.9410628019324
47397,1696050000000.0,2023-09-30 05:00:00,XRPUSDT,0.5176,0.5179,0.5159,0.5165,3325995.0,1718789.0828,2349.0,0.002129719264278851,0.0027105517909005172,-0.0011616650532428885,0.063,0.12197483059051308,0.52235225,0.5201589895833333,1,49.00437644283641,51.48141497575866,0.5067393097338713,0.5099676027302873,-0.0032282929964160267,0.5183,0.5165,0.0014000000000000679,0.0,-0.0,15.318265314272036,3.3863109975241827,63.79163108454294,59.53505026602,-0.9785951985279796,563.4168054211035,565.9352952565345,563.3440077444336,557.3810261374638,557.7638644724105,558.4436398838335,604.9771539206197
47398,1696053600000.0,2023-09-30 06:00:00,XRPUSDT,0.5166,0.5175,0.5153,0.5162,5046940.0,2605361.4637,3392.0,0.0007748934521503159,0.0025184037194885267,-0.0017435102673382108,0.063,0.12204571871367688,0.5222538333333333,0.5201895520833333,1,49.00990575926876,51.564748201438846,0.5068047816388271,0.5099875464015503,-0.003182764762723167,0.5179,0.5159,0.0015999999999999348,0.0,-0.0,15.319488817891388,3.3865814696485854,63.791631084542956,59.543206460631794,-0.9786246392234972,563.9382409918636,566.2726850058116,563.7280898876404,557.7438977140642,558.1133359163115,558.7565284773344,605.197132894227
47399,1696057200000.0,2023-09-30 07:00:00,XRPUSDT,0.5162,0.5167,0.515,0.5152,5072805.0,2617371.5416,3183.0,0.0019409937888199558,0.0029114906832299337,-0.00038819875776396895,0.063,0.12228260869565218,0.5221565833333334,0.5202202395833333,1,49.015452063991255,51.44602119633555,0.5068628800357903,0.5100042262530653,-0.0031413462172750206,0.5175,0.5153,0.0015000000000000568,0.0,0.00029999999999996696,15.31704200606933,3.409998402811073,63.58208955223865,59.550739019730784,-0.9786826436501007,565.2118012422361,567.3788819875776,564.89099378882,558.8638198757764,559.2179503105591,559.8260869565217,606.2378881987577
47400,1696060800000.0,2023-09-30 08:00:00,XRPUSDT,0.5153,0.5168,0.5147,0.5168,6699699.0,3455569.0626,3630.0,-0.0029024767801858475,0.0,-0.004063467492260053,0.063,0.12190402476780185,0.5220630833333333,0.5202515520833333,1,49.020884018642676,51.48959081119885,0.5069316490320824,0.5100259727290555,-0.0030943236969730448,0.5167,0.515,0.0018000000000000238,9.999999999998899e-05,-0.0,15.14278857691386,3.415726741860672,63.18965517241364,59.55613268146369,-0.9786306762266272,563.665015479876,565.6215170278635,563.2006191950464,557.1695046439629,557.509907120743,558.0783281733745,604.222600619195
47401,1696064400000.0,2023-09-30 09:00:00,XRPUSDT,0.5168,0.5179,0.5165,0.5169,3869204.0,2000963.0805,2742.0,-0.0001934610176049789,0.001934610176049567,-0.0007738440704199157,0.063,0.12188044109112013,0.5219676666666666,0.52028278125,1,49.026281437306736,51.49829535259287,0.5070006341598882,0.5100479696163225,-0.003047335456434319,0.5168,0.5147,0.0031999999999999806,0.0,-0.0,15.141577347624393,3.4154535274356315,63.18965517241363,59.561526343196604,-0.9786414667101908,563.7647127103888,565.5221125943123,563.1484232927065,557.1007544979688,557.4269297736506,557.958560650029,603.9710969239698
47402,1696068000000.0,2023-09-30 10:00:00,XRPUSDT,0.5169,0.5197,0.5161,0.5195,7892005.0,4090466.7316,4104.0,-0.005004812319537866,0.0003849855630415622,-0.006544754571703448,0.063,0.12127045235803659,0.5218740833333333,0.52031421875,1,49.03165841335473,51.576495879613034,0.5070871349615498,0.5100782161135502,-0.002991081152000419,0.5179,0.5165,0.0032000000000000917,0.0018000000000000238,-0.0,15.24258652385902,3.4129965630245582,63.4104541559553,59.567363585524284,-0.9785463555647326,561.1617709335901,562.7172666025025,560.3948796920116,554.3551491819057,554.6601963426373,555.1533782483157,600.8124350336864
47403,1696071600000.0,2023-09-30 11:00:00,XRPUSDT,0.5194,0.5199,0.5164,0.5174,8342166.0,4321191.1135,4447.0,0.0038654812524159254,0.004831851565520129,-0.0019327406262079627,0.063,0.12176265945110167,0.5217776666666667,0.52034540625,1,49.03709930723719,51.493471650867455,0.5071585042697744,0.5101016458219869,-0.002943141552212536,0.5197,0.5161,0.0038000000000000256,0.0,-0.0,15.226764611945084,3.4094538486106876,63.41045415595531,59.57379003499581,-0.9786487735631045,563.644762272903,565.0131426362583,562.7464244298415,556.650947042907,556.9405334364129,557.3970622342481,603.1234634712023
47404,1696075200000.0,2023-09-30 12:00:00,XRPUSDT,0.5173,0.518,0.5164,0.5165,4093717.0,2117538.114,2789.0,0.0015488867376574067,0.0029041626331076653,-0.00019361084220714808,0.063,0.12197483059051308,0.5216823333333332,0.5203741145833333,1,49.04253379544355,51.32379248658317,0.5072231512990493,0.5101221205553566,-0.002898969256307282,0.5199,0.5164,0.0016000000000000458,0.0,-0.0,15.225548902195627,3.4091816367265673,63.4104541559553,59.58048631111063,-0.9787007674321744,564.8070861568249,566.0147531461762,563.803407550823,557.6614520813166,557.9370919651501,558.3561277831559,604.0418586640851
47405,1696078800000.0,2023-09-30 13:00:00,XRPUSDT,0.5165,0.518,0.516,0.5179,5327412.0,2753308.6633,3518.0,-0.0027032245607261363,0.00019308746862334303,-0.0036686619038425183,0.063,0.1216451052326704,0.5215864166666667,0.52040303125,1,49.04791505659585,51.58346752549651,0.5072970395253534,0.5101470097695794,-0.0028499702442259522,0.518,0.5164,0.0016000000000000458,0.0,-0.0,15.207667731629412,3.410543130990436,63.36336336336322,59.58688038876639,-0.9786565890929771,563.4657269743193,564.5009847460899,562.3544699748986,556.1932033211045,556.4569299092489,556.8358756516702,602.2732960030894
47406,1696082400000.0,2023-09-30 14:00:00,XRPUSDT,0.5179,0.5181,0.5149,0.5157,15640143.0,8066762.5521,8052.0,0.00426604615086279,0.0046538685282140335,-0.0015512895094047519,0.063,0.12216404886561953,0.521489,0.52043059375,1,49.05342570775294,51.50053590568061,0.5073551915009565,0.5101647793383167,-0.0028095878373601835,0.518,0.516,0.0023999999999999577,9.999999999998899e-05,-0.0,15.209580838323372,3.3612774451098018,63.80051590713656,59.59762857511051,-0.9787599466218554,566.0543339150669,566.9157649796392,564.8384331975955,558.612565445026,558.8616870273414,559.2044599573395,604.7102966841186
47407,1696086000000.0,2023-09-30 15:00:00,XRPUSDT,0.5158,0.518,0.5152,0.5167,6707821.0,3465425.615,4694.0,-0.001741823108186602,0.0025159667118250795,-0.0029030385136443737,0.063,0.1219276175730598,0.5213955833333334,0.5204581770833333,1,49.058840998795574,51.55246252676659,0.5074198614559672,0.5101856920444341,-0.002765830588466911,0.5181,0.5149,0.0030999999999999917,0.0,-0.0,15.195022732711195,3.358060141979761,63.80051590713657,59.60837676145465,-0.9787281342758221,565.1194503580415,565.8115347396943,563.8148635571898,557.5766595703503,557.8045364815173,558.118714921618,603.4007741436036
47408,1696089600000.0,2023-09-30 16:00:00,XRPUSDT,0.5166,0.5181,0.5165,0.518,3899173.0,2017582.3987,3174.0,-0.002702702702702786,0.00019305019305027038,-0.0028957528957530565,0.063,0.12162162162162161,0.521303,0.52048634375,1,49.06430604514075,51.59564984845783,0.507493080407829,0.5102106978298919,-0.00271761742206289,0.518,0.5152,0.0029000000000000137,0.0,-0.0,15.203511572226674,3.359936153232263,63.80051590713657,59.619124947798774,-0.9786824257588728,563.8599227799227,564.3904247104248,562.4687258687259,556.22277992278,556.4323397683396,556.7314285714285,601.7491891891891
47409,1696093200000.0,2023-09-30 17:00:00,XRPUSDT,0.5179,0.518,0.5154,0.5176,4529009.0,2341645.7932,3272.0,0.0005795981452860755,0.0007727975270479526,-0.004250386398763517,0.063,0.12171561051004638,0.5212091666666667,0.52051471875,1,49.06983950573145,51.36827043462708,0.5075630244880517,0.5102343435968363,-0.0026713191087845978,0.5181,0.5165,0.0015000000000000568,0.0,-0.0,15.07276507276509,3.3663841356149256,63.48655680832596,59.627828804698765,-0.9787072118212821,564.4114374034003,564.8204018547141,562.976197836167,556.7046367851623,556.890200927357,557.1738794435859,602.0778207109739
47410,1696096800000.0,2023-09-30 18:00:00,XRPUSDT,0.5177,0.5192,0.5169,0.517,5408677.0,2802793.362,3500.0,0.0013539651837524147,0.004255319148936065,-0.00019342359767893225,0.063,0.1218568665377176,0.5211143333333332,0.5205438645833333,1,49.07545066436907,51.43266475644699,0.5076283322770617,0.5102559936973263,-0.0026276614202646043,0.518,0.5154,0.0038000000000000256,0.0,-0.0,15.05470809040813,3.3623512499001884,63.48655680832596,59.631557274905866,-0.9787420385439325,565.1725338491295,565.4594197292068,563.6938491295939,557.3976015473887,557.5640232108317,557.8331141199226,602.6352030947776
47411,1696100400000.0,2023-09-30 19:00:00,XRPUSDT,0.517,0.5192,0.5167,0.518,5903987.0,3058462.4876,3119.0,-0.0019305019305019266,0.0023166023166023564,-0.0025096525096524047,0.063,0.12162162162162161,0.52102025,0.5205731979166667,1,49.08108803412132,51.593268886501974,0.5077001085242794,0.510280774517495,-0.002580665993215603,0.5192,0.5169,0.0022999999999999687,0.0,-0.0,15.03789389708817,3.2788193059433834,64.19860627177681,59.639679262427705,-0.9787090622122846,564.189806949807,564.3742084942085,562.6651737451738,556.3654826254826,556.5142548262547,556.7664864864864,601.3294980694981
47412,1696104000000.0,2023-09-30 20:00:00,XRPUSDT,0.5181,0.5185,0.5165,0.5175,5592446.0,2893823.3660000004,2760.0,0.001159420289855051,0.0019323671497584183,-0.0019323671497584183,0.063,0.12173913043478261,0.5209249166666667,0.5206030729166666,1,49.0867515886086,51.65800322638464,0.5077679278424504,0.510303876039039,-0.0025359481965886443,0.5192,0.5167,0.0017999999999999128,0.0,0.000200000000000089,15.033096738176905,3.2538479942579466,64.41343218491036,59.64956975832355,-0.9787389637761243,564.8787246376812,564.9181449275362,563.2614106280193,556.9445797101449,557.0775884057972,557.3185314009662,601.7707053140098
47413,1696107600000.0,2023-09-30 21:00:00,XRPUSDT,0.5174,0.5176,0.5157,0.5168,3884998.0,2006816.0121,3090.0,0.0011609907120742058,0.001547987616098867,-0.002128482972136192,0.063,0.12190402476780185,0.5208289166666666,0.5206332395833333,1,49.092539383332486,51.497757847533634,0.507830433532122,0.510324663635714,-0.0024942301035920655,0.5185,0.5165,0.0010999999999999899,0.0,0.0007999999999999119,15.035494934992439,3.318178192550077,63.841807909604334,59.658857690737264,-0.9787762678592695,565.7622291021672,565.6549535603714,564.0746130030959,557.7393188854488,557.8567182662539,558.087616099071,602.4419504643962
47414,1696111200000.0,2023-09-30 22:00:00,XRPUSDT,0.5168,0.5174,0.5158,0.5163,2847575.0,1471256.6137,1881.0,0.0009684292078249168,0.002130544257214817,-0.0009684292078248058,0.063,0.12202208018593841,0.5207319166666666,0.5206629270833334,1,49.09839993367074,51.43420580853352,0.5078890464488547,0.5103437847120798,-0.0024547382632250647,0.5176,0.5157,0.0016999999999999238,0.0,-0.0,15.03789389708817,3.318707618667755,63.84180790960432,59.66814562315098,-0.9788042005698193,566.4180127832656,566.1823358512494,564.6636839047065,558.3215572341663,558.4178268448577,558.6358706178579,602.8810768932792
47415,1696114800000.0,2023-09-30 23:00:00,XRPUSDT,0.5163,0.5165,0.514,0.5149,5163186.0,2660496.1228,3307.0,0.002718974558166609,0.003107399495047458,-0.0017479122159642646,0.063,0.12235385511749854,0.5206345,0.5206926145833333,0,49.104277156229465,51.35135135135135,0.5079375651585512,0.5103583646010011,-0.0024207994424499946,0.5174,0.5158,0.0015999999999999348,0.0,-0.0,15.024709070620135,3.3157978638610164,63.841807909604334,59.6774335555647,-0.9788673143143266,568.0475043697805,567.6951252670423,566.246455622451,559.8842882113032,559.9562089726161,560.1635657409206,604.373859001748
