,unix,date,ticker,open,high,low,close,volume bnb,volume,tradecount,zopen,zhigh,zlow,ATR,volatility,SMA_50,SMA_200,trend,chop,RSI,EMA_short,EMA_long,MACD,high_shifted,low_shifted,TR,+DM,-DM,+DI,-DI,DX,ADX,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,zd_60
50119,1690365600000.0,2023-07-26 10:00:00,BNBUSDT,237.3,237.8,237.2,237.5,11457.517,2720867.6541,3735.0,-0.0008421052631578663,0.001263157894736855,-0.001263157894736855,26.69999999999999,0.1124210526315789,243.4118333333333,294.42967708333333,0,51.35054682154779,47.77777777777777,241.8158187831185,243.83809820059358,-2.02227941747509,237.8,237.0,0.8000000000000114,0.0,-0.0,12.487899322362091,3.039690222652465,60.847880299252,64.33995525955558,-0.9787595581988106,582.9144421052631,585.4256,591.6548210526316,587.4436210526317,588.2948884210527,585.6624,614.2835368421053
50120,1690369200000.0,2023-07-26 11:00:00,BNBUSDT,237.5,237.7,236.5,236.8,10736.077,2545177.9461,4529.0,0.002956081081081141,0.0038006756756756577,-0.0012668918918918859,26.69999999999999,0.11275337837837833,243.3775,294.42465625,0,51.34427379683868,47.49000444247002,241.7811072344464,243.81557628635167,-2.034469051905262,237.8,237.2,0.8999999999999773,0.0,-0.0,12.492736780941353,3.0408677125702077,60.84788029925201,64.3138105724569,-0.9788200779936317,584.4844594594595,587.0233108108107,593.3466216216216,589.164358108108,590.0097297297297,587.3929054054054,615.9868243243243
50121,1690372800000.0,2023-07-26 12:00:00,BNBUSDT,236.8,237.8,236.6,237.7,8167.081999999999,1937748.8393,4011.0,-0.003786285233487452,0.00042069835927649457,-0.00462768195204033,26.69999999999999,0.11232646192679845,243.34616666666665,294.41996874999995,0,51.3376406525628,47.93241440640284,241.75286427780665,243.79600644223535,-2.0431421644287013,237.7,236.5,1.3000000000000114,0.10000000000002274,-0.0,12.432117920868937,3.0449961210240466,60.65162907268184,64.28664686939568,-0.9787359663640023,582.1262936474548,584.68481278923,591.0376945729911,586.923264619268,587.740092553639,585.1637358014303,613.5371476651242
50122,1690376400000.0,2023-07-26 13:00:00,BNBUSDT,237.7,238.2,237.6,238.1,16611.775,3952105.9803,4969.0,-0.0016799664006720283,0.0004199916001679238,-0.002099958000839952,26.69999999999999,0.11213775724485506,243.314,294.4153020833333,0,51.330753398452096,48.04618117229129,241.727584940244,243.77777922162022,-2.0501942813762355,237.8,236.6,1.5999999999999943,0.0,-0.0,12.456276719782398,3.0509133307423206,60.65162907268186,64.25654825703248,-0.9786990400701384,581.0176396472071,583.5980680386392,589.982612347753,585.935069298614,586.7167576648468,584.1689206215876,612.3935321293575
50123,1690380000000.0,2023-07-26 14:00:00,BNBUSDT,238.2,238.6,237.8,238.2,16032.66,3818467.0277,5507.0,0.0,0.0016792611251050804,-0.0016792611251048584,26.69999999999999,0.11209068010075562,243.28016666666667,294.41065625,0,51.32415374926537,48.0231008440693,241.70317258771635,243.75993032811104,-2.056757740394687,238.2,237.6,1.0,0.4000000000000057,-0.0,12.555966517422663,3.0562585166439518,60.84788029925201,64.2301754978572,-0.9786916188823387,580.6423173803527,583.24080604534,589.673383711167,585.6952141057934,586.4305289672544,583.9235936188077,612.0243492863141
50124,1690383600000.0,2023-07-26 15:00:00,BNBUSDT,238.2,238.4,237.9,238.1,15757.105,3753322.4237,4817.0,0.0004199916001679238,0.0012599748005039935,-0.0008399832003359586,26.69999999999999,0.11213775724485506,243.24608333333333,294.40588541666665,0,51.3169996551857,48.606115107913666,241.67823713728234,243.7418185510611,-2.0635814137787634,238.6,237.8,0.5999999999999943,0.0,-0.0,12.612436448963674,3.070003910833004,60.84788029925202,64.20380273868192,-0.9787030411449016,580.7676606467871,583.3793364132717,589.8582948341034,585.9396052078959,586.6397480050399,584.1675766484672,612.169760604788
50125,1690387200000.0,2023-07-26 16:00:00,BNBUSDT,238.2,238.8,237.6,237.7,11372.743,2707611.5135,4632.0,0.0021034917963820288,0.004627681952040552,-0.00042069835927638355,26.69999999999999,0.11232646192679845,243.209,294.40105208333335,0,51.309803835269015,48.693693693693696,241.65070608442917,243.7224847316977,-2.0717786472685304,238.4,237.9,1.1000000000000227,0.4000000000000057,-0.0,12.688172043010798,2.9521016617790785,62.25000000000014,64.18481057013618,-0.9787399602883566,581.6234749684476,584.2647875473286,590.7812368531764,586.930837189735,587.5906604964241,585.1607067732435,613.0891880521666
50126,1690390800000.0,2023-07-26 17:00:00,BNBUSDT,237.8,237.9,236.7,237.1,13231.633,3139353.5615,5372.0,0.002952340784479146,0.003374103753690516,-0.001687051876845258,26.69999999999999,0.11261071277941792,243.17125,294.3960104166667,0,51.30273098327587,48.56244384546272,241.61921330875836,243.7012927805563,-2.0820794717979254,238.8,237.6,0.8000000000000114,0.0,-0.0,12.698102132655102,2.9544120524359196,62.25000000000013,64.16581840159044,-0.9787940040068689,582.9419654154365,585.649683677773,592.2032053985661,588.4110501897933,589.0436946436104,586.6521299029946,614.5291438211725
50127,1690394400000.0,2023-07-26 18:00:00,BNBUSDT,237.0,239.4,236.9,238.3,35503.172999999995,8456841.2801,10672.0,-0.0054553084347461755,0.004616030214015909,-0.005874947545111198,26.69999999999999,0.11204364246747792,243.13458333333332,294.39123958333334,0,51.295839420681126,48.700716845878134,241.59624297444168,243.68400864365853,-2.08776566921685,237.9,236.7,2.700000000000017,1.5,-0.0,12.956097560975651,2.9463414634146314,62.944785276073745,64.14889404636635,-0.9786841987566528,579.8785564414604,582.6250104909777,589.1569450272765,585.4404532102392,586.0337557700376,583.698950902224,611.3182543013008
50128,1690398000000.0,2023-07-26 19:00:00,BNBUSDT,238.4,239.0,237.2,238.9,16737.61,3986666.6368,6748.0,-0.0020929259104227604,0.0004185851820845965,-0.007115948095437474,26.69999999999999,0.11176224361657593,243.09591666666665,294.38648958333334,0,51.28964337969737,48.96953405017922,241.5775838535113,243.66869981599882,-2.091115962487521,239.4,236.9,2.0999999999999943,0.0,-0.0,12.928348909657364,2.940031152647972,62.94478527607376,64.13196969114226,-0.978631293660945,578.3252406864797,581.1039765592297,587.6171619924655,583.9731268313102,584.5292758476351,582.2388447048975,609.6695688572626
50129,1690401600000.0,2023-07-26 20:00:00,BNBUSDT,238.9,239.9,238.8,239.6,15252.235,3651398.5237,6066.0,-0.002921535893155247,0.0012520868113523598,-0.0033388981636058856,26.69999999999999,0.11143572621035054,243.06175,294.38188541666665,0,51.28369734727107,49.0608228980322,241.56389815210292,243.65567997658763,-2.0917818244847126,239.0,237.2,2.700000000000017,0.0,-0.0,12.893203883495188,2.9320388349514532,62.944785276073745,64.11504533591817,-0.978569831402889,576.5485809682804,579.358263772955,585.8440734557596,582.2721202003339,582.7893823038398,580.549916527546,607.7756260434056
50130,1690405200000.0,2023-07-26 21:00:00,BNBUSDT,239.6,240.4,239.0,239.0,12371.621,2966366.2459,5932.0,0.002510460251045954,0.0058577405857740406,0.0,26.69999999999999,0.11171548117154807,243.0253333333333,294.37723958333333,0,51.27795305969044,48.88392857142858,241.54615491229598,243.64078180066258,-2.094626888366605,239.9,238.8,1.5999999999999943,0.5,-0.0,12.970143466459911,2.9274912756882485,63.170731707317195,64.09879344031087,-0.9786252168780296,577.9081171548117,580.7589958158997,587.2570711297071,583.7594979079497,584.2172050209206,582.0252719665274,609.1917991631799
50131,1690408800000.0,2023-07-26 22:00:00,BNBUSDT,239.1,239.2,238.6,239.2,7681.670999999999,1835614.8501,3006.0,-0.0004180602006689238,0.0,-0.0025083612040133207,26.69999999999999,0.11162207357859527,242.98958333333334,294.3726979166667,0,51.272371888136796,48.973214285714285,241.5299185461209,243.62657129890047,-2.096652752779562,240.4,239.0,0.19999999999998863,0.0,0.4000000000000057,12.980209545983746,3.007372914241364,62.37864077669916,64.0801841312196,-0.9786082866060329,577.3357859531773,580.2183946488294,586.7010033444817,583.2981605351171,583.693779264214,581.5478260869565,608.5688963210703
50132,1690412400000.0,2023-07-26 23:00:00,BNBUSDT,239.2,239.6,238.4,239.0,8701.053,2079951.2334,3351.0,0.0008368200836819106,0.002510460251045954,-0.002510460251045954,26.69999999999999,0.11171548117154807,242.95441666666665,294.36805208333334,0,51.26691514801975,48.90673806336457,241.51241045929655,243.611766270744,-2.0993558114474524,239.2,238.6,1.0,0.4000000000000057,-0.0,12.975174553917807,3.0062063615205563,62.37864077669914,64.05919624832117,-0.9786267460785892,577.7253556485356,580.6716317991633,587.1285355648537,583.8212552301254,584.1473138075313,582.045020920502,608.9645188284518
50133,1690416000000.0,2023-07-27 00:00:00,BNBUSDT,239.0,239.1,238.4,238.8,6564.473000000001,1566927.104,2995.0,0.0008375209380233617,0.0012562814070351536,-0.0016750418760469454,26.69999999999999,0.1118090452261306,242.91958333333332,294.36351041666666,0,51.26134010532778,49.05998209489705,241.49363945265782,243.59636861867762,-2.102729166019799,239.6,238.4,0.6999999999999886,0.0,-0.0,12.97591297591302,3.010878010878009,62.33292831105722,64.03834580473888,-0.9786452045606975,578.0914572864322,581.1306532663316,587.5500837520937,584.340201005025,584.6028140703518,582.5437185929648,609.3579564489111
50134,1690419600000.0,2023-07-27 01:00:00,BNBUSDT,238.8,239.7,238.6,239.6,6661.999,1593963.2856,2928.0,-0.0033388981636058856,0.00041736227045063856,-0.004173622704507496,26.69999999999999,0.11143572621035054,242.88675000000003,294.35909375,0,51.255753536679364,48.96860986547085,241.48053468135916,243.58358023909784,-2.1030455577386817,239.1,238.4,1.299999999999983,0.5999999999999943,-0.0,13.10009718172988,3.0126336248785215,62.605548854041125,64.01923035465873,-0.9785734725997997,576.0677796327212,579.1479131886477,585.5181969949917,582.4128547579301,582.6227045075125,580.6070116861437,607.2046744574291
50135,1690423200000.0,2023-07-27 02:00:00,BNBUSDT,239.7,240.0,239.2,240.0,5524.826999999999,1323437.9097,2842.0,-0.0012500000000000844,0.0,-0.0033333333333334103,26.69999999999999,0.11124999999999995,242.85433333333333,294.35478125,0,51.250145710904185,49.147982062780265,241.4702887666093,243.57211278233274,-2.1018240157234516,239.7,238.6,1.4000000000000057,0.0,-0.0,13.107740178918753,3.0143912874367933,62.605548854041125,64.00011490457857,-0.9785377021033052,575.0139999999999,578.1560000000001,584.4733333333334,581.4695,581.6324000000001,579.6443333333334,606.0771666666666
50136,1690426800000.0,2023-07-27 03:00:00,BNBUSDT,239.9,240.4,239.8,239.9,7063.348000000001,1695867.8338,3591.0,0.0,0.002084201750729431,-0.00041684035014588616,26.69999999999999,0.11129637348895369,242.8218333333333,294.35038541666665,0,51.24452633148763,49.214189492590926,241.45942171632134,243.56036202142928,-2.1009403051079403,240.0,239.2,1.200000000000017,0.0,-0.0,13.092463092463136,3.010878010878009,62.60554885404114,63.98242048573094,-0.9785495220808483,575.1620675281366,578.3583993330554,584.6526886202583,581.7408086702792,581.8620591913298,579.8937057107128,606.2153397248854
50137,1690430400000.0,2023-07-27 04:00:00,BNBUSDT,239.8,240.6,239.8,240.5,5800.396,1394026.2228,3242.0,-0.0029106029106028553,0.0004158004158003603,-0.0029106029106028553,26.69999999999999,0.11101871101871097,242.78966666666665,294.34609375,0,51.238856480112716,49.394890183774095,241.4527821196686,243.55056886296072,-2.0977867432921187,240.4,239.8,0.799999999999983,0.19999999999998863,-0.0,13.138969873663795,3.0126336248785215,62.69554753309278,63.96499392009477,-0.9785008715862871,573.6428274428273,576.8880665280666,583.1343866943868,580.3239085239086,580.3891725571725,578.4514760914761,604.5871933471932
50138,1690434000000.0,2023-07-27 05:00:00,BNBUSDT,240.5,244.5,240.4,241.8,58863.328,14280575.6922,20022.0,-0.005376344086021501,0.011166253101736912,-0.005789909015715522,26.69999999999999,0.11042183622828779,242.75908333333336,294.34203125,0,51.23344746921279,49.50805008944544,241.455185011574,243.54496704259927,-2.0897820310252655,240.6,239.8,4.699999999999989,3.9000000000000057,-0.0,13.767136512840365,2.992855763660937,64.2857142857144,63.95210799649457,-0.9783892965349588,570.5057071960298,573.7791563275433,579.9422663358147,577.2347394540943,577.251910669975,575.3507030603805,601.221505376344
50139,1690437600000.0,2023-07-27 06:00:00,BNBUSDT,241.7,242.4,241.3,241.4,9043.258,2187731.0353,4289.0,0.0012427506213752437,0.0041425020712511085,-0.00041425020712504423,26.69999999999999,0.1106048053024026,242.72875,294.33792708333334,0,51.22811461990952,49.35181046043809,241.4548031083797,243.53810314806296,-2.0833000396832517,244.5,240.4,2.0,0.0,-0.0,13.756511672776432,2.990546015820952,64.2857142857144,63.93960685803712,-0.9784335271993068,571.410936205468,574.722618061309,580.8498757249379,578.2311516155759,578.1977464788731,576.3176470588235,602.1090306545153
50140,1690441200000.0,2023-07-27 07:00:00,BNBUSDT,241.4,242.4,241.3,242.1,14131.503,3417467.8458,5011.0,-0.0028913672036348093,0.0012391573729864103,-0.003304419661296909,26.69999999999999,0.11028500619578682,242.69975000000002,294.3340104166667,0,51.222770379738286,49.509803921568626,241.45926813877153,243.53350121798917,-2.0742330792176347,242.4,241.3,1.0999999999999943,0.0,-0.0,13.615295480880697,2.9934337582078006,63.95348837209315,63.92535052600577,-0.978379295563335,569.7241635687732,573.0520446096655,579.1179677819083,576.6009913258985,576.5087980173482,574.6603056588186,600.2565055762083
50141,1690444800000.0,2023-07-27 08:00:00,BNBUSDT,242.1,242.4,241.7,242.2,18519.91,4483834.0326,5564.0,-0.00041288191577204536,0.0008257638315443128,-0.002064409578860449,26.69999999999999,0.11023947151114777,242.6703333333333,294.3301145833333,0,51.21721021739723,49.19282511210761,241.46439431082158,243.5292340140916,-2.0648397032700245,242.4,241.3,1.0999999999999943,0.0,-0.0,13.46749226006197,2.9992260061919493,63.57226792009412,63.908602529543224,-0.9783784748879645,569.458794384806,572.8031379025599,578.8394715111478,576.4100743187448,576.2604459124691,574.4355078447564,599.9002477291496
50142,1690448400000.0,2023-07-27 09:00:00,BNBUSDT,242.1,242.9,241.8,242.7,24236.321,5871572.4484,5832.0,-0.0024721878862793423,0.0008240626287598918,-0.003708281829418958,26.69999999999999,0.11001236093943136,242.64558333333335,294.32628125,0,51.21170670987421,49.17003140421713,241.47294521524495,243.5265804652465,-2.0536352500015482,242.4,241.7,1.200000000000017,0.5,-0.0,13.598448108632443,3.0067895247332674,63.78504672897207,63.893048463117815,-0.9783415731139231,568.2736711990112,571.625957972806,577.6079934074992,575.2640296662545,575.0613102595798,573.2632056036259,598.555500618047
50143,1690452000000.0,2023-07-27 10:00:00,BNBUSDT,242.7,242.9,241.4,241.5,12022.401000000002,2912743.82,4809.0,0.004968944099378758,0.005797101449275477,-0.00041407867494824835,26.69999999999999,0.11055900621118007,242.61966666666666,294.32215625000003,0,51.20639634678296,48.86109870477892,241.47313244558927,243.5200954077577,-2.046962962168436,242.9,241.8,1.4000000000000057,0.0,-0.0,13.587904632680797,3.0044582283388235,63.785046728972084,63.878348364586806,-0.9784582723802048,571.0765217391305,574.4683229813663,580.4433126293995,578.1667080745342,577.9082236024844,576.1233126293995,601.4256728778469
50144,1690455600000.0,2023-07-27 11:00:00,BNBUSDT,241.6,242.2,241.3,242.0,13356.979,3229836.2192,4477.0,-0.0016528925619835322,0.0008264462809917106,-0.002892561983470987,26.69999999999999,0.11033057851239665,242.59258333333332,294.3181979166667,0,51.20110383935582,49.10634495084897,241.47677858783433,243.5152311024529,-2.0384525146185695,242.9,241.4,0.799999999999983,0.0,0.09999999999999432,13.5879046326808,3.023841829811977,63.5939323220538,63.86307947317807,-0.9784204096555291,569.8806611570247,573.2694214876034,579.2016528925619,577.0132231404959,576.6974545454544,574.9398347107436,600.072396694215
50145,1690459200000.0,2023-07-27 12:00:00,BNBUSDT,242.0,242.0,241.4,241.7,10476.106,2532332.5005,4131.0,0.0012412081092263438,0.0012412081092263438,-0.0012412081092262328,26.69999999999999,0.11046752172114187,242.56783333333334,294.31415625,0,51.19576094547806,49.04060687193217,241.4783233726936,243.50942236292505,-2.031098990231442,242.2,241.3,0.6999999999999886,0.0,-0.0,13.58263902344512,3.022670025188915,63.5939323220538,63.84868051168045,-0.9784548460996764,570.5753413322301,573.9702937525858,579.8867190732313,577.7664046338438,577.3994042201076,575.6613156805959,600.709557302441
50146,1690462800000.0,2023-07-27 13:00:00,BNBUSDT,241.8,241.9,241.1,241.4,14701.262,3549293.9702,5106.0,0.001657000828500399,0.0020712510356255542,-0.0012427506213753547,26.69999999999999,0.1106048053024026,242.54458333333332,294.30990625,0,51.19054319663291,48.83824843610366,241.47778134243273,243.5026722113637,-2.024890868930953,242.0,241.4,0.5,0.0,-0.0,13.614294037677272,3.0297145076713905,63.593932322053824,63.83447708073517,-0.9784890663149828,571.2657829328914,574.6579950289974,580.5721623860811,578.5149958574979,578.1058823529412,576.3842584921292,601.3471416735708
50147,1690466400000.0,2023-07-27 14:00:00,BNBUSDT,241.3,241.4,240.4,240.8,20766.629,5002098.4154,6550.0,0.0020764119601328623,0.002491694352159346,-0.0016611295681063787,26.69999999999999,0.1108803986710963,242.53158333333334,294.30515625,0,51.18549949309558,48.83824843610366,241.4730908141114,243.49402366028733,-2.020932846175924,241.9,241.1,0.5999999999999943,0.0,-0.0,13.622230858919595,3.031480761756702,63.59393232205379,63.8202736497899,-0.9785511325678962,572.6558139534883,576.060465116279,581.9794019933555,579.9833887043188,579.5285049833888,577.8282392026578,602.7370431893686
