,unix,date,ticker,open,high,low,close,volume xrp,volume,tradecount,zopen,zhigh,zlow,ATR,volatility,SMA_50,SMA_200,trend,chop,RSI,EMA_short,EMA_long,MACD,high_shifted,low_shifted,TR,+DM,-DM,+DI,-DI,DX,ADX,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,zd_60
53061,1716440400000.0,2024-05-23 05:00:00,XRPUSDT,0.5287,0.5289,0.5265,0.5273,4949772.0,2612106.4285,3089.0,0.002655035084392132,0.003034325810733929,-0.0015171629053669644,0.07050000000000006,0.1336999810354638,0.5330901666666666,0.5808102916666666,0,50.42273190316058,50.49332559489263,0.5221225934485779,0.5236909589738343,-0.00156836552525641,0.5297,0.5282,0.0016000000000000458,0.0,-0.0,13.044861597200164,2.7282850779510652,65.40595057992881,60.268988257536236,-0.9790433797667071,573.6746064858714,566.1018395600229,563.0089512611418,567.4477147733738,565.2523497060497,567.3316518111131,597.5552057652191
53062,1716444000000.0,2024-05-23 06:00:00,XRPUSDT,0.5273,0.5275,0.5249,0.5261,15965244.0,8398574.5168,5461.0,0.0022809351834252034,0.002661091047329256,-0.0022809351834252034,0.07050000000000006,0.13400494202623087,0.53303975,0.5807907291666666,0,50.408104554922616,50.61082024432809,0.5221501187534321,0.5236986679051181,-0.0015485491516860073,0.5289,0.5265,0.0013999999999999568,0.0,-0.0,13.024071417184793,2.733939104096986,65.30096105209854,60.29135795116855,-0.979083091138244,575.0218969777609,567.5240068428056,564.3154913514542,568.7593613381487,566.5472191598557,568.5916365709942,598.8441360957992
53063,1716447600000.0,2024-05-23 07:00:00,XRPUSDT,0.5261,0.53,0.5248,0.529,28039072.0,14801962.0203,10099.0,-0.005482041587901776,0.001890359168241984,-0.007939508506616177,0.07050000000000006,0.1332703213610587,0.5329903333333335,0.5807713125,0,50.393414446317706,51.27258597241111,0.5221975227758997,0.5237156321678218,-0.0015181093919220956,0.5275,0.5249,0.005099999999999993,0.0025000000000000577,-0.0,13.222284211365304,2.733721208257017,65.73426573426515,60.315017242069224,-0.9789554922584854,571.9212854442344,564.5225708884687,561.2412098298676,565.6599621928167,563.4460642722116,565.4385633270322,595.4819659735349
53064,1716451200000.0,2024-05-23 08:00:00,XRPUSDT,0.5291,0.5308,0.5282,0.5297,18828868.0,9970849.8796,9149.0,-0.0011327166320557192,0.002076647158769207,-0.0028317915801395754,0.07050000000000006,0.13309420426656612,0.53293925,0.5807522708333333,0,50.378692409591295,50.99648300117233,0.522249443033506,0.5237347821448848,-0.001485339111378825,0.53,0.5248,0.006000000000000005,0.0,-0.0,13.212806626314153,2.731761707550239,65.73426573426515,60.338676532969885,-0.9789159024328111,571.214914102322,563.895299225977,560.5175382291864,564.932188030961,562.7150084953747,564.6643383047008,594.6175948650181
53065,1716454800000.0,2024-05-23 09:00:00,XRPUSDT,0.5298,0.5308,0.5253,0.5259,10673366.0,5637461.9283,5822.0,0.00741585852823734,0.009317360714964806,-0.0011409013120365907,0.07050000000000006,0.1340559041642899,0.5328840833333333,0.5807310416666667,0,50.363783326823686,51.01641907740423,0.5222747064035164,0.5237417108420213,-0.001467004438504893,0.5308,0.5282,0.0049000000000000155,0.0,-0.0,13.198535265085221,2.7304569336093616,65.71714142928478,60.36224111193521,-0.9790568201729933,575.3596120935538,568.0719908727895,564.5891994675793,569.0367370222476,566.7982886480319,568.7236737022246,598.8416428978892
53066,1716458400000.0,2024-05-23 10:00:00,XRPUSDT,0.5258,0.5271,0.5224,0.5252,13252178.0,6961363.3329,7227.0,0.0011424219345013142,0.0036176694592535696,-0.00533130236100543,0.07050000000000006,0.13423457730388436,0.53283225,0.5807073541666667,0,50.34888845933105,51.42857142857142,0.5222949506498588,0.5237463773673268,-0.0014514267174680073,0.5308,0.5253,0.0019000000000000128,0.0,0.0029000000000000137,13.23224261771752,2.7533918595371816,65.55167249126245,60.38968725361807,-0.9790706941898462,576.1323686214776,568.9255140898705,565.3509520182787,569.8170601675552,567.5645696877382,569.4511805026657,599.5593297791316
53067,1716462000000.0,2024-05-23 11:00:00,XRPUSDT,0.5252,0.5294,0.5248,0.529,12515248.0,6598002.3438,5625.0,-0.007183364839319473,0.0007561436672967048,-0.007939508506616177,0.07050000000000006,0.1332703213610587,0.5327873333333333,0.5806830833333333,0,50.33386030439842,51.49547422274695,0.5223413523754652,0.5237631889597514,-0.0014218365842861846,0.5271,0.5224,0.007000000000000006,0.0,-0.0,13.217474489795958,2.7184311224490445,65.88294147073479,60.41876039951142,-0.9789045520706637,572.0337996219282,564.933156899811,561.3107750472591,565.7452551984876,563.501595463138,565.3310396975425,595.1683931947069
53068,1716465600000.0,2024-05-23 12:00:00,XRPUSDT,0.529,0.5303,0.5194,0.5242,33895872.0,17815169.8286,15776.0,0.009156810377718427,0.01163677985501721,-0.009156810377718427,0.07050000000000006,0.13449065242273953,0.5327400833333334,0.5806588333333332,0,50.31936696469091,50.96585365853658,0.5223542149887838,0.5237645867550802,-0.0014103717662964366,0.5294,0.5248,0.006099999999999994,0.0009000000000000119,-0.0,13.293460925039913,2.7192982456141,66.03585657370459,60.44924036820608,-0.9790832043158348,577.3001907668829,570.1967951163678,566.4701259061427,570.9366653948875,568.6797863410912,570.4858450972912,600.5480351011064
53069,1716469200000.0,2024-05-23 13:00:00,XRPUSDT,0.5242,0.5488,0.5113,0.5254,140698843.0,74667071.2776,91852.0,-0.0022839741149599524,0.04453749524172057,-0.026836695850780412,0.07050000000000006,0.13418347925390192,0.5326955833333334,0.5806364791666666,0,50.3060126462146,51.31012905748924,0.5223752930857473,0.523769820077464,-0.0013945269917167158,0.5303,0.5194,0.02939999999999998,0.01849999999999996,-0.0,14.46648961099832,2.6636463052648667,68.90104879160911,60.48824769469213,-0.9790186611717443,576.03052912067,568.9840121811953,565.175256947088,569.6317472401979,567.3885192234488,569.1505900266465,599.0931100114199
53070,1716472800000.0,2024-05-23 14:00:00,XRPUSDT,0.5253,0.539,0.5248,0.5326,52873703.0,28170699.7752,31914.0,-0.013706346226060817,0.01201652271873832,-0.014645137063462155,0.07050000000000006,0.13236950807360132,0.5326523333333334,0.5806126041666666,0,50.29307998047782,51.92122031280169,0.5224460523031469,0.5237980766532161,-0.001352024350069203,0.5488,0.5113,0.027700000000000058,0.0,-0.0,14.22317794332236,2.6188464787651347,68.90104879160911,60.5290597997314,-0.9787104768757245,568.3353360871197,561.3953435974464,557.5384904243336,561.9383402177996,559.7283214419828,561.4192264363501,590.9059707097259
53071,1716476400000.0,2024-05-23 15:00:00,XRPUSDT,0.5326,0.5359,0.5282,0.5292,21240076.0,11305749.6687,12117.0,0.006424792139077873,0.012660619803477102,-0.0018896447467876554,0.07050000000000006,0.1332199546485262,0.5326100833333334,0.5805886458333334,0,50.28022716488578,51.170439156509964,0.5224927924256165,0.5238153628079258,-0.0013225703823093182,0.539,0.5248,0.011099999999999999,0.0,-0.0,13.924632352941204,2.6118259803922195,68.41130152848481,60.56804008720124,-0.9788380100051586,572.0585034013606,565.0979591836734,561.1324263038549,565.5607709750566,563.3473922902496,565.0058956916101,594.6314436885865
53072,1716480000000.0,2024-05-23 16:00:00,XRPUSDT,0.5291,0.53,0.5242,0.5247,15568385.0,8210306.1863,8976.0,0.008385744234800763,0.010101010101009944,-0.0009529254812274957,0.07050000000000006,0.13436249285305898,0.5325612500000001,0.5805628958333333,0,50.26735693656407,51.002699575780944,0.5225080672185188,0.5238181936469405,-0.001310126428421654,0.5359,0.5282,0.005299999999999971,0.0,0.0040000000000000036,13.943856419696301,2.9222273354809642,65.34788540245512,60.597903064772176,-0.9790054497003065,577.0043453401944,570.0170383076043,565.9440060987231,570.4165809033733,568.1963865065751,569.8205069563561,599.6599580712788
53073,1716483600000.0,2024-05-23 17:00:00,XRPUSDT,0.5246,0.5285,0.5246,0.5261,6365320.0,3354522.0334,4504.0,-0.0028511689792816153,0.004561870366850407,-0.0028511689792816153,0.07050000000000006,0.13400494202623087,0.5325170833333334,0.5805374583333334,0,50.254457560849616,50.9080370942813,0.5225329248848267,0.5238254954272703,-0.001292570542443583,0.53,0.5242,0.0042999999999999705,0.0,-0.0,13.937442502299938,2.9055504446489366,65.49840691852476,60.62853806358145,-0.9789320668279166,575.5063676107203,568.5841855160617,564.433795856301,568.8923398593424,566.6933814864095,568.2621174681618,597.9847557498573
53074,1716487200000.0,2024-05-23 18:00:00,XRPUSDT,0.5262,0.5305,0.5163,0.5201,41822386.0,21743018.001,28037.0,0.011728513747356173,0.019996154585656623,-0.0073062872524515265,0.07050000000000006,0.13555085560469152,0.53246925,0.5805098541666667,0,50.24201304950936,50.153315446531245,0.5225160880344127,0.5238135738419031,-0.0012974858074903395,0.5285,0.5246,0.010399999999999965,0.0020000000000000018,-0.0,14.035891561664787,2.8942344406262492,65.80965268380645,60.660099389073096,-0.9791590698718129,582.1506248798307,575.2182657181312,570.9358584887522,575.4512978273409,573.2403999230917,574.7800422995579,604.809651990002
53075,1716490800000.0,2024-05-23 19:00:00,XRPUSDT,0.5201,0.5225,0.5182,0.5206,8081343.0,4204650.9974,5285.0,-0.0009604302727620473,0.0036496350364962904,-0.004610065309258449,0.07050000000000006,0.13542066845946998,0.5324236666666667,0.5804820208333333,0,50.229704065252676,50.1150747986191,0.5225028279096071,0.523803290405609,-0.0013004624960019084,0.5305,0.5163,0.006199999999999983,0.0,-0.0,14.007011126352722,2.888279225727841,65.80965268380646,60.69166071456475,-0.9791247303377094,581.591471379178,574.7233960814445,570.3721091048791,574.8743757203226,572.6909104878987,574.1751056473302,604.1438340376488
53076,1716494400000.0,2024-05-23 20:00:00,XRPUSDT,0.5205,0.5205,0.5027,0.5173,50522846.0,25851066.5917,33887.0,0.006185965590566278,0.006185965590566278,-0.028223468006959074,0.07050000000000006,0.1362845544171662,0.5323787499999999,0.5804539375000001,0,50.21810947254362,49.818875119161106,0.5224668221801289,0.5237824798763111,-0.0013156576961822486,0.5225,0.5182,0.0031999999999999806,0.0,-0.0,13.99527906799668,2.8858600472093756,65.80965268380646,60.72369097537667,-0.9792411565240073,585.2717958631355,578.4415619563117,574.006533926155,578.509530253238,576.3474888845931,577.7887879373671,607.9163734776727
53077,1716498000000.0,2024-05-23 21:00:00,XRPUSDT,0.5173,0.5295,0.5137,0.5293,50603288.0,26326683.1965,31532.0,-0.022671452862270902,0.00037785754770447433,-0.029472888720952106,0.07050000000000006,0.1331947855658418,0.5323436666666667,0.5804287708333333,0,50.20696081809134,51.00783874580067,0.5225141106079481,0.523800135940707,-0.0012860253327589,0.5205,0.5027,0.026799999999999935,0.0,-0.0,13.72094761228611,2.8323742620133574,65.77878103837425,60.75553530550281,-0.9787458740573576,572.0599659928207,565.4154165879463,561.0014358586812,565.3639523899491,563.2781333837144,564.6347628943888,594.0331381069336
53078,1716501600000.0,2024-05-23 22:00:00,XRPUSDT,0.5293,0.5302,0.5238,0.5267,10839971.0,5710934.2841,6919.0,0.004936396430605727,0.00664514904120006,-0.0055059806341368756,0.07050000000000006,0.13385228782988431,0.5323034166666667,0.5804026875,0,50.195894956092985,50.53181563724574,0.5225430787006267,0.5238094155056967,-0.0012663368050700452,0.5295,0.5137,0.01649999999999996,0.0,-0.0,13.608064037948447,2.80907204269202,65.77878103837422,60.782460862280935,-0.9788427162626283,574.9462312511866,568.3135371179039,563.8060755648378,568.1447123599773,566.0880577178659,567.3965824947788,596.8895006645149
53079,1716505200000.0,2024-05-23 23:00:00,XRPUSDT,0.5267,0.5293,0.526,0.5289,8390280.0,4430131.8403,5128.0,-0.004159576479485949,0.0007562866326336071,-0.0054830780865948725,0.07050000000000006,0.13329551900170175,0.5322656666666666,0.5803752291666667,0,50.18486896714544,50.74349442379182,0.5225870712355705,0.5238257053760785,-0.0012386341405080659,0.5302,0.5238,0.005499999999999949,0.0,-0.0,13.585910907207374,2.8044990380346855,65.77878103837425,60.8068875065278,-0.9787455493847501,572.619512195122,566.0525241066364,561.4924182265078,565.7709585933069,563.7629722064662,565.0086972962753,594.3241822650785
53080,1716508800000.0,2024-05-24 00:00:00,XRPUSDT,0.5288,0.5303,0.526,0.529,13818166.0,7302361.8665,6407.0,-0.0003780718336483524,0.0024574669187145126,-0.005671077504725952,0.07050000000000006,0.1332703213610587,0.5322251666666666,0.5803428125,0,50.17398875170898,51.03718931040927,0.5226314513654281,0.5238422631188752,-0.0012108117534470608,0.5293,0.526,0.0042999999999999705,0.0010000000000000009,-0.0,13.646780513048013,2.8018037998078467,65.93258426966244,60.83181701299564,-0.9787378566634111,572.5863894139886,566.0478638941398,561.4151228733459,565.6590548204158,563.6845217391303,564.8785633270321,594.1361058601134
53081,1716512400000.0,2024-05-24 01:00:00,XRPUSDT,0.5289,0.5351,0.5277,0.5338,13943111.0,7402299.2682,6597.0,-0.009179467965530153,0.002435369052079306,-0.011427500936680546,0.07050000000000006,0.13207193705507692,0.53219125,0.5803124791666667,0,50.16349773256313,51.46350500185254,0.522708742359439,0.5238741278768947,-0.0011653855174557082,0.5303,0.526,0.009099999999999997,0.0048000000000000265,-0.0,13.929543281606271,2.7432521879826943,67.09307454786017,60.8612033915997,-0.9785382014385596,567.538328962158,561.0765829898837,556.3991757212439,560.5721243911577,558.6431322592731,559.7734732109403,588.7121019108281
53082,1716516000000.0,2024-05-24 02:00:00,XRPUSDT,0.5338,0.5338,0.53,0.5315,7981665.0,4245506.7827,4573.0,0.004327375352775276,0.004327375352775276,-0.002822201317027151,0.07050000000000006,0.13264346190028234,0.532159,0.5802808125000001,0,50.153180810285086,51.236162361623606,0.5227695815126608,0.5238985306676885,-0.001128949155027703,0.5351,0.5277,0.006100000000000105,0.0,-0.0,13.895818048422633,2.736610418195209,67.09307454786017,60.89058977020376,-0.9786286982605409,570.0753715898402,563.6249482596426,558.841053621825,563.0085794920038,561.1053772342427,562.1801317027282,591.1882220131702
53083,1716519600000.0,2024-05-24 03:00:00,XRPUSDT,0.5314,0.5315,0.5292,0.5306,8663116.0,4595818.1552,4552.0,0.0015077271013947957,0.0016961929890690897,-0.0026385224274405594,0.07050000000000006,0.13286845081040344,0.5321273333333334,0.5802494166666666,0,50.14296762918886,51.20781855061774,0.522823771259978,0.5239199753695519,-0.001096204109573895,0.5338,0.53,0.0014999999999999458,0.0,0.0008000000000000229,13.890722405573927,2.7649431609828126,66.79876706296746,60.9197665411694,-0.9786606823272967,571.1191104410102,564.6894082171127,559.8162834526952,563.967508480965,562.1073049378064,563.1112702600831,592.1168488503581
53084,1716523200000.0,2024-05-24 04:00:00,XRPUSDT,0.5306,0.5318,0.5294,0.5304,6454743.0,3423908.8997,3613.0,0.00037707390648566985,0.002639517345399911,-0.0018853695324283493,0.07050000000000006,0.1329185520361992,0.5320958333333333,0.5802185,0,50.13287802095266,51.098799630655584,0.5228762019086979,0.5239407114483694,-0.001064509539671521,0.5315,0.5292,0.0026000000000000467,0.000300000000000078,-0.0,13.862620042518921,2.763726999486889,66.75485008818302,60.948995123735976,-0.9786670956843503,571.4099547511312,565.0095022624436,560.0567119155354,564.1814479638009,562.3610859728507,563.2936651583711,592.2616892911011
53085,1716526800000.0,2024-05-24 05:00:00,XRPUSDT,0.5303,0.5307,0.5235,0.5248,13410152.0,7058945.2907,9131.0,0.010480182926829062,0.011242378048780255,-0.002477134146341653,0.07050000000000006,0.13433689024390255,0.5320574166666666,0.5801872708333333,0,50.12320308924653,50.72410632447296,0.5228895153902986,0.5239434611717346,-0.0010539457814360276,0.5318,0.5294,0.005899999999999905,0.0,-0.0,13.80747021416567,2.7556465170675133,66.72550750220614,60.980462556508186,-0.9788896978668458,577.5426829268292,571.1310975609756,566.0515243902438,570.2006859756098,568.4038414634146,569.277743902439,598.5084603658537
53086,1716530400000.0,2024-05-24 06:00:00,XRPUSDT,0.5247,0.5262,0.5188,0.5189,29558706.0,15431469.2845,10927.0,0.011177490846020488,0.014068221237232503,-0.00019271535941411955,0.07050000000000006,0.13586432838697254,0.5320136666666666,0.5801553541666666,0,50.113742957360344,50.13614086041025,0.5228619062872515,0.523927322095985,-0.0010654158087335386,0.5307,0.5235,0.007299999999999973,0.0,-0.0,13.750181976998146,2.744213131460231,66.72550750220613,61.0119299892804,-0.9791194685101948,584.1106571593756,577.7075737136248,572.4962420504912,576.6724609751396,574.9097167084217,575.7179803430333,605.2378878396607
53087,1716534000000.0,2024-05-24 07:00:00,XRPUSDT,0.5188,0.523,0.5168,0.523,20433819.0,10622407.1016,9643.0,-0.008030592734225572,0.0,-0.011854684512428215,0.07050000000000006,0.13479923518164447,0.5319716666666666,0.5801223750000001,0,50.104619970415314,50.48666186012978,0.5228628619530836,0.523924354665278,-0.0010614927121943563,0.5262,0.5188,0.0041999999999999815,0.0,0.0020000000000000018,13.747179972345577,2.889163816316182,65.26684164479401,61.039056154619836,-0.9789411802602758,579.545774378585,573.2502485659656,568.0221032504779,572.1326195028681,570.4325659655832,571.156481835564,600.404206500956
53088,1716537600000.0,2024-05-24 08:00:00,XRPUSDT,0.5229,0.5241,0.5178,0.5239,7745742.0,4036917.1374,5825.0,-0.0019087612139720989,0.0003817522427944642,-0.011643443405230047,0.07050000000000006,0.1345676655850354,0.5319284166666667,0.5800897916666666,0,50.095724429763216,50.603277507653516,0.5228700393790139,0.5239242767303491,-0.001054237351335252,0.523,0.5168,0.007299999999999973,0.0010999999999999899,-0.0,13.771109661520665,2.8774371240125145,65.43317370483202,61.06327889563437,-0.978894913670166,578.5823630463829,572.3452949036075,567.0580263409048,571.1356747470892,569.4895743462494,570.1383088375645,599.2884519946554
53089,1716541200000.0,2024-05-24 09:00:00,XRPUSDT,0.5239,0.5255,0.5219,0.5237,14409466.0,7548235.8944,6400.0,0.000381898033225081,0.003437082299025951,-0.003437082299026173,0.07050000000000006,0.13461905671185803,0.5318849166666666,0.58005475,0,50.08695821375975,50.70371706964995,0.5228757830511315,0.523923559044812,-0.0010477759936805553,0.5241,0.5178,0.007699999999999929,0.0,-0.0,13.710492134507184,2.850339154279166,65.57734204792987,61.08827279013259,-0.978893192379463,578.8403666221118,572.6540767615046,567.3000190949017,571.3372159633377,569.7400725606263,570.3244987588314,599.43505823945
53090,1716544800000.0,2024-05-24 10:00:00,XRPUSDT,0.5237,0.527,0.5214,0.5266,25941064.0,13575879.6525,8218.0,-0.005507026205848642,0.0007595898214964869,-0.009874667679453109,0.07050000000000006,0.13387770603873922,0.5318441666666668,0.5800190833333334,0,50.0783964031557,51.03361495595901,0.5229015561788053,0.5239321236558686,-0.0010305674770633155,0.5255,0.5219,0.005099999999999993,0.0015000000000000568,-0.0,13.775987339040402,2.8415221926480596,65.8008658008654,61.1139319338955,-0.978766129032258,575.7137105962781,569.5810862134448,564.2186859096089,568.1614128370682,566.63017090771,567.1488796050133,596.0490695024688
