,unix,date,ticker,open,high,low,close,volume bnb,volume,tradecount,zopen,zhigh,zlow,ATR,volatility,SMA_50,SMA_200,trend,chop,RSI,EMA_short,EMA_long,MACD,high_shifted,low_shifted,TR,+DM,-DM,+DI,-DI,DX,ADX,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,zd_60
56670,1713949200000.0,2024-04-24 09:00:00,BNBUSDT,607.4,614.5,605.0,611.8,52775.461,32185119.3649,32504.0,-0.007191892775416764,0.0044132069303695065,-0.011114743380189585,126.5,0.2067669172932331,561.1130833333334,349.6121041666667,1,48.34490903480884,50.97664727840958,577.6982258090029,570.3253012735405,7.372924535462403,609.3,606.6,7.899999999999977,5.2000000000000455,-0.0,12.602310104796135,3.5569494377725137,55.97633136094667,56.52804047448589,-0.9784323817447279,548.8173259235044,532.001242236025,539.8400130761688,542.2298790454398,542.8365478914677,544.8241255312195,502.4829029094476
56671,1713952800000.0,2024-04-24 10:00:00,BNBUSDT,611.8,618.5,610.0,615.3,51312.063,31535021.8486,32035.0,-0.005688282138794132,0.005200715098326203,-0.008613684381602371,126.5,0.20559076873070048,561.2758333333334,349.69595833333335,1,48.36097228173102,51.18717504332756,577.9584456995981,570.4692203094652,7.489225390132901,614.5,605.0,13.5,0.0,-0.0,12.553815674172276,3.5432620870956737,55.97633136094666,56.51219282920782,-0.978316717588726,546.1297903461726,529.1885909312532,536.8472940029254,539.1938566552902,539.7609946367626,541.7584592881522,499.7710060133269
56672,1713956400000.0,2024-04-24 11:00:00,BNBUSDT,615.2,618.5,613.3,614.4,31512.625,19421098.9575,20728.0,0.0013020833333334814,0.006673177083333481,-0.0017903645833333703,126.5,0.20589192708333334,561.439,349.7796666666666,1,48.37708115547324,51.20048539481668,578.210636386798,570.609798804475,7.600837582323038,618.5,610.0,8.5,0.0,-0.0,12.532805903160767,3.5373321669012263,55.97633136094666,56.49681053818451,-0.9783610160179198,547.35703125,530.208203125,537.7138020833332,540.0384765624999,540.56765625,542.5992187500001,500.65683593750003
56673,1713960000000.0,2024-04-24 12:00:00,BNBUSDT,614.4,615.5,609.7,610.5,20327.712,12451500.9248,25836.0,0.006388206388206363,0.008190008190008147,-0.0013104013104012768,126.5,0.2072072072072072,561.5973333333333,349.86252083333335,1,48.39276794156859,51.396502218741844,578.4340921903496,570.7374474483007,7.696644742048875,618.5,613.3,5.0,0.0,-0.0,12.555250723974995,3.543667123914043,55.97633136094667,56.48142824716119,-0.9785122977938588,551.2539557739558,533.81828009828,541.2257166257166,543.538968058968,544.0375233415233,546.1141687141687,504.0128091728091
56674,1713963600000.0,2024-04-24 13:00:00,BNBUSDT,610.5,610.5,604.1,605.4,31164.417,18919313.7913,33360.0,0.008424182358771182,0.008424182358771182,-0.002147340601255321,126.5,0.2089527585067724,561.75175,349.94429166666663,1,48.408517881408144,50.9570210544632,578.6207074693092,570.8483676164661,7.772339852843061,615.5,609.7,5.100000000000023,0.0,-0.0,12.573456460352583,3.548805617034273,55.97633136094665,56.46822785297387,-0.9787033454110529,556.2598612487611,538.5405351833498,545.8611826891312,548.1575817641229,548.629653121903,550.7519656425504,508.4159894284771
56675,1713967200000.0,2024-04-24 14:00:00,BNBUSDT,605.3,607.7,597.6,602.8,54047.851,32519322.0349,47767.0,0.004147312541473047,0.008128732581287546,-0.00862641008626397,126.5,0.20985401459854017,561.9054166666666,350.02560416666665,1,48.42450248284348,50.66213626067259,578.7880382134663,570.9506128400934,7.8374253733728665,610.5,604.1,4.900000000000091,0.0,-0.0,12.399984686650576,3.56035373837143,55.38498440873104,56.4510466776825,-0.9788024882812363,559.0169873921699,541.0894492368946,548.28599867286,550.5457199734573,550.9968148639682,553.1490378234905,510.76078301260793
56676,1713970800000.0,2024-04-24 15:00:00,BNBUSDT,602.8,603.0,595.9,597.1,31714.566000000003,19001893.7563,23028.0,0.00954613967509621,0.009881091944397902,-0.002009713615809816,126.5,0.2118573103332775,562.0563333333333,350.1057083333334,1,48.44043357931227,50.17421602787456,578.9147645926118,571.0342908790051,7.8804737136067615,607.7,597.6,5.899999999999977,0.0,1.7000000000000455,12.437600798709765,3.6364334536518004,54.75394171046335,56.43198739912247,-0.9790087607047938,564.6604253893819,546.4524200301456,553.5783285881761,555.8239155920282,556.2527482833696,558.4445151565901,515.791827164629
56677,1713974400000.0,2024-04-24 16:00:00,BNBUSDT,597.0,602.9,596.0,599.7,53205.851,31886103.4312,32906.0,-0.004502251125562906,0.005336001334000251,-0.006169751542437929,126.5,0.21093880273470067,562.216,350.1864166666667,1,48.45593717061669,49.67889504706607,579.0586070521786,571.1260211481923,7.932585903986251,603.0,595.9,7.0,0.0,-0.0,11.93879916544315,3.6589135306390608,53.08397324746087,56.402437258451755,-0.9789186908988645,562.5441720860431,544.2638319159579,551.2366516591628,553.4232116058029,553.824452226113,556.0251792562948,513.6975487743872
56678,1713978000000.0,2024-04-24 17:00:00,BNBUSDT,599.8,605.0,599.7,602.6,20880.84,12586883.1279,16912.0,-0.0046465316959841685,0.003982741453700589,-0.004812479256554925,126.5,0.2099236641221374,562.3784166666667,350.26775000000004,1,48.471390617988824,49.91645413771876,579.2215232663503,571.226737880518,7.9947853858323015,602.9,596.0,9.0,0.0,-0.0,11.979065710408978,3.67125411901532,53.08397324746087,56.37288711778104,-0.9788180127738701,560.1666777298373,541.8631928310654,548.6448722203784,550.7672087620313,551.1446531695985,553.3560570859609,511.36720876203117
56679,1713981600000.0,2024-04-24 18:00:00,BNBUSDT,602.6,602.6,594.6,596.9,18626.08,11162484.4108,16904.0,0.009549338247612837,0.009549338247612837,-0.0038532417490365622,126.5,0.21192829619701795,562.5395,350.34795833333334,1,48.48685669016725,49.66748337416871,579.3438656658911,571.3088923193004,8.034973346590732,605.0,599.7,5.7000000000000455,0.0,-0.0,11.960518676214422,3.6655699632281857,53.08397324746088,56.34333697711033,-0.9790233136768417,565.8253978890938,547.2252973697435,553.9402579996649,556.0418495560394,556.3981303400905,558.6513988942871,516.403987267549
56680,1713985200000.0,2024-04-24 19:00:00,BNBUSDT,597.0,605.0,592.6,604.2,42718.249,25653901.7568,25894.0,-0.011916583912611745,0.001324064879179021,-0.019198940748096693,126.5,0.20936775902019197,562.729,350.42975,1,48.50255199579234,49.930362116991645,579.5158804363695,571.4141438638787,8.101736572490722,602.6,594.6,10.399999999999977,2.3999999999999773,-0.0,12.045489710660668,3.6631595234411334,53.36124107362706,56.3146120383032,-0.9787669957161482,559.322542204568,540.8081429990069,547.2987090367428,549.3308838133067,549.6624826216485,551.9024826216485,510.2991724594505
56681,1713988800000.0,2024-04-24 20:00:00,BNBUSDT,604.2,613.1,602.3,608.2,44979.774000000005,27355293.7242,28075.0,-0.006576783952647158,0.008056560341992647,-0.009700756330154658,126.5,0.20799079250246627,562.9198333333334,350.5123541666666,1,48.51841095869675,50.18245004344048,579.7143864541108,571.5318586035144,8.182527850596443,605.0,592.6,20.5,0.0,-0.0,11.965877651398694,3.6389486627728327,53.36124107362706,56.287027834121275,-0.9786322083798843,556.020979940809,537.4776060506412,543.7650115093719,545.7517264057876,546.0456297270634,548.2882604406444,507.0848405129891
56682,1713992400000.0,2024-04-24 21:00:00,BNBUSDT,608.2,609.0,604.5,609.0,9771.946,5926068.4977,12367.0,-0.0013136288998357726,0.0,-0.007389162561576401,126.5,0.2077175697865353,563.1020833333333,350.59504166666665,1,48.53421926218617,50.078356259794525,579.9170550599647,571.6517566559831,8.265298403981546,613.1,602.3,6.7000000000000455,0.0,-0.0,11.953017042837386,3.635037617073552,53.36124107362708,56.259443629939334,-0.9786117666891436,555.6731034482757,536.99881773399,543.120328407225,545.0794088669951,545.3345812807881,547.5963875205255,506.5661740558292
56683,1713996000000.0,2024-04-24 22:00:00,BNBUSDT,609.0,609.7,602.0,606.2,11994.561000000002,7269250.5006,10779.0,0.004618937644341736,0.005773672055427337,-0.0069284064665128264,126.5,0.2086770042890135,563.2805833333333,350.67712500000005,1,48.55013787410585,49.92177994090041,580.0989439522833,571.762311034684,8.336632917599331,609.0,604.5,5.2000000000000455,0.7000000000000455,-0.0,11.987708853466476,3.637411177261386,53.441494591936966,56.2327503892821,-0.9787131685494264,558.6362916529198,539.6421643022105,545.6953480699439,547.6500164962058,547.8617090069284,550.1535466842627,509.05852853843606
56684,1713999600000.0,2024-04-24 23:00:00,BNBUSDT,606.1,609.5,602.4,608.8,13905.177,8438026.3417,13235.0,-0.004434954007884295,0.0011498028909331381,-0.010512483574244391,126.5,0.2077858081471748,563.4595,350.75972916666666,1,48.56612810080514,49.960920538428134,580.2975671775271,571.880831639373,8.416735538154057,609.7,602.0,7.5,0.0,-0.0,11.940012273703578,3.632249156182885,53.34975369458118,56.205493340286075,-0.9786231451505298,556.6783180026281,537.5003942181339,543.4349540078844,545.3528252299606,545.5304599211564,547.8283837056505,507.0294349540079
56685,1714003200000.0,2024-04-25 00:00:00,BNBUSDT,608.8,609.4,605.9,606.8,10774.856000000002,6545108.922,10362.0,0.003295978905734964,0.00428477257745552,-0.0014831905075807228,126.5,0.20847066578773898,563.6383333333333,350.8418958333333,1,48.58226880129007,49.96525968386312,580.480975017129,571.9925729781271,8.488402039001926,609.5,602.4,7.0,0.0,-0.0,11.852192578963496,3.630021465808041,53.107204753651786,56.18137762814333,-0.9786938950354809,558.9546473302571,539.4493078444299,545.2971654581412,547.1882003955175,547.3371918259724,549.659195781147,508.8524060646013
56686,1714006800000.0,2024-04-25 01:00:00,BNBUSDT,606.9,608.3,602.7,602.8,8051.46,4878849.5864,9406.0,0.006801592568016046,0.009124087591240837,-0.0001658925016587709,126.5,0.20985401459854017,563.8155833333333,350.9232083333333,1,48.598502085418566,49.82677983717305,580.6354319374257,572.091156744597,8.54427519282865,609.4,605.9,5.5,0.0,-0.0,11.83585974582758,3.5254937988057025,54.09917767256408,56.1643710273628,-0.9788376134388879,563.0358327803584,543.1984074319842,548.9824817518248,550.8608493696084,550.972289316523,553.3276708692767,512.3830789648308
56687,1714010400000.0,2024-04-25 02:00:00,BNBUSDT,602.7,608.8,600.7,606.5,13494.212,8166517.7169,13459.0,-0.006265457543281006,0.0037922506183016846,-0.009563066776586915,126.5,0.2085737840065952,563.9995833333334,351.0052708333333,1,48.614717663176194,49.63922455011736,580.8144254880317,572.2012650430142,8.613160445017456,608.3,602.7,6.099999999999909,0.5,-0.0,11.62032598274208,3.5321188878235925,53.37889141989359,56.14260878780492,-0.9787094373534408,559.9866446826052,540.0514097279471,545.7101071723001,547.5541302555647,547.6027238252268,549.9642868920032,509.4003297609233
56688,1714014000000.0,2024-04-25 03:00:00,BNBUSDT,606.5,609.4,604.8,605.2,19698.351,11962259.9668,17505.0,0.002148050231328469,0.006939854593522643,-0.0006609385327166484,126.5,0.20902181097157962,564.1779166666666,351.0870625,1,48.630946631794046,49.504261610714906,580.9831837891527,572.3068609948766,8.676322794276075,608.8,600.7,8.699999999999932,0.0,-0.0,11.636391566496398,3.537002189024162,53.37889141989359,56.1192826272678,-0.9787586516727738,561.5779246530072,541.3615333773957,546.9537343027099,548.7792465300727,548.7757567746198,551.1641771315267,510.64586913417054
56689,1714017600000.0,2024-04-25 04:00:00,BNBUSDT,605.3,607.4,601.2,607.3,15840.473999999998,9570337.4851,17092.0,-0.0032932652725177203,0.0001646632636258527,-0.010044459081178791,126.5,0.20829902848674461,564.3477499999999,351.1694583333333,1,48.64720564861742,49.799511854951184,581.1653070847295,572.418839039693,8.746468045036522,609.4,604.8,2.6000000000000227,0.0,-0.0,11.64712665769747,3.5402652315971617,53.378891419893606,56.09830583458764,-0.9786875638267633,560.0064218672813,539.656808825951,545.1353532027006,546.9401943026511,546.8795718755146,549.275382842088,509.02720237115096
56690,1714021200000.0,2024-04-25 05:00:00,BNBUSDT,607.4,608.5,604.7,607.3,8792.942,5332955.589,9231.0,0.0001646632636258527,0.0019759591635106766,-0.0042812448542728365,126.5,0.20829902848674461,564.51625,351.251875,1,48.663485074652094,49.8821269536366,581.3461700114789,572.530458754766,8.815711256712916,607.4,601.2,7.2999999999999545,0.0,-0.0,11.628353225620746,3.4808304870092566,53.92430784861559,56.08117231911677,-0.9786902560467671,560.3636752840442,539.8109336407048,545.2027992754818,547.0156759426973,546.8790976453154,549.2942203194467,509.1770459410506
56691,1714024800000.0,2024-04-25 06:00:00,BNBUSDT,607.3,608.8,606.0,608.0,9149.164,5558400.7145,9696.0,-0.0011513157894738058,0.001315789473684159,-0.003289473684210509,126.5,0.2080592105263158,564.6865833333334,351.3344583333334,1,48.679634734633005,50.127070370694945,581.5306255823336,572.6439612867507,8.886664295582932,608.5,604.7,4.099999999999909,0.0,-0.0,11.6363915664964,3.483236683436391,53.92430784861559,56.06403880364589,-0.9786693610631639,560.0923684210527,539.3153947368421,544.645,546.4559868421053,546.2538421052632,548.6785526315789,508.7392105263158
56692,1714028400000.0,2024-04-25 07:00:00,BNBUSDT,608.0,608.8,605.0,608.4,16323.103,9914283.3785,12214.0,-0.0006574621959236637,0.0006574621959236637,-0.005588428665351697,126.5,0.207922419460881,564.8515,351.417125,1,48.695750194272684,50.16212426605907,581.7165728101376,572.7583806106331,8.958192199504424,608.8,606.0,2.7999999999999545,0.0,-0.0,11.640862115332888,3.449998079065666,54.276985743380735,56.04937120760463,-0.9786612419550006,560.1013806706115,539.0903353057199,544.3412228796844,546.1625246548323,545.8964102564101,548.3391190006575,508.5537804076266
56693,1714032000000.0,2024-04-25 08:00:00,BNBUSDT,608.4,610.1,606.4,608.3,31772.275,19335557.2631,17875.0,0.00016439256945588454,0.0029590662502056997,-0.003123458819661362,126.5,0.20795660036166366,565.0146666666667,351.4997708333333,1,48.711764947538036,50.33858059977135,581.9005411643927,572.8721137926791,9.028427371713633,608.8,605.0,5.100000000000023,0.0,-0.0,11.640862115332888,3.449998079065666,54.276985743380735,56.03470361156337,-0.9786675924854377,560.5865855663325,539.3061647213547,544.4842676311031,546.3079072825909,545.9927864540524,548.4461285549894,508.78773631431864
56694,1714035600000.0,2024-04-25 09:00:00,BNBUSDT,608.3,613.9,607.5,612.6,35071.23,21458099.2667,20173.0,-0.007019262161279904,0.0021221025138751237,-0.00832517140058775,126.5,0.20649689846555663,565.1854999999999,351.5833958333333,1,48.72775766760782,50.66772096292391,582.1129941667152,572.9992430285425,9.113751138172688,610.1,606.4,7.5,3.7999999999999545,-0.0,11.772380184950682,3.3152987222286265,56.052899287894064,56.03044306916746,-0.9785194327952088,557.0857982370225,535.6334965719883,540.7162259222983,542.5361410381978,542.1666209598433,544.611100228534,505.3616062683643
56695,1714039200000.0,2024-04-25 10:00:00,BNBUSDT,612.7,612.7,605.0,605.0,41382.239,25157908.8505,24947.0,0.012727272727272698,0.012727272727272698,0.0,126.5,0.20909090909090908,565.32925,351.66575,1,48.74385658287975,50.28825995807128,582.2713817503366,573.1016454508513,9.169736299485294,613.9,607.5,7.7000000000000455,0.0,-0.0,11.752537828002286,3.3058800995977853,56.092597303485,56.026454147695276,-0.9787871881629003,564.4979173553719,542.4599669421488,547.5664793388429,549.4156033057852,548.9887603305784,551.4788099173554,511.87127272727275
56696,1714042800000.0,2024-04-25 11:00:00,BNBUSDT,605.0,612.6,604.7,611.5,20484.328,12476611.7246,14589.0,-0.010629599345870822,0.0017988552739165442,-0.01112019623875704,126.5,0.20686835650040883,565.4836666666666,351.749375,1,48.75989063439106,50.8160949637776,582.4736559250748,573.2245201854086,9.249135739666258,612.7,605.0,7.600000000000023,0.0,-0.0,11.74443976572368,3.30360218964132,56.09259730348499,56.0220045082064,-0.9785594322719989,558.9225511038428,536.8146852003272,541.8003270645953,543.6316271463614,543.1515486508586,545.6323466884711,506.56853638593617
56697,1714046400000.0,2024-04-25 12:00:00,BNBUSDT,611.5,611.8,604.3,606.3,32763.954,19897407.0852,21502.0,0.008576612238166081,0.009071416790367826,-0.0032986970146792194,126.5,0.20864258617845952,565.639,351.8318958333333,1,48.77571546185932,50.22755119901978,582.638544119365,573.3303617208153,9.308182398549661,612.6,604.7,7.099999999999909,0.0,0.40000000000009095,11.566191133609442,3.3248964565117465,55.34380633530761,56.01333112076348,-0.9787459291951638,564.1174666006928,541.5353785254824,546.5293419099456,548.3549727857495,547.8197921820881,550.3377535873332,511.0679531585024
56698,1714050000000.0,2024-04-25 13:00:00,BNBUSDT,606.2,607.8,601.6,607.4,33477.901,20258832.6281,30117.0,-0.0019756338491931924,0.0006585446163978048,-0.009548896937767504,126.5,0.2082647349357919,565.7934166666666,351.91433333333333,1,48.791551773699105,50.16649141254819,582.8099036756323,573.4393845633086,9.370519112323677,611.8,604.3,3.5,0.0,2.699999999999932,11.610270624013541,3.4415059475690124,54.2710997442454,56.00150524193488,-0.978706920426142,563.4781033915048,540.6962792229175,545.6009878169247,547.4069147184724,546.831886730326,549.3672044781034,510.28765228844264
56699,1714053600000.0,2024-04-25 14:00:00,BNBUSDT,607.4,610.6,605.6,607.9,35302.541,21462402.5552,20831.0,-0.0008225037012666858,0.004441519986839948,-0.003783517025826577,126.5,0.2080934364204639,565.952,351.99691666666666,1,48.80729073665872,50.20590554630684,582.9835375602299,573.5496585327061,9.433879027523858,607.8,601.6,9.0,0.0,-0.0,11.59955386331294,3.438329295027123,54.27109974424541,55.989679363106276,-0.9786904382148904,563.3967757854912,540.4406316828426,545.2048363217635,547.0018424082908,546.3874518835335,548.950583977628,510.0139825629215
56700,1714057200000.0,2024-04-25 15:00:00,BNBUSDT,608.0,612.0,607.2,611.2,20011.683,12208980.4038,18388.0,-0.005235602094240899,0.0013089005235600304,-0.00654450261780104,126.5,0.2069698952879581,566.1114166666666,352.0801666666666,1,48.822899525124804,50.367068694284214,583.1788071964913,573.6701396254014,9.508667571089973,610.6,605.6,6.399999999999977,0.0,-0.0,11.526323891625607,3.440578817733999,54.02417073797881,55.976282130107286,-0.9785774621723267,560.6895287958115,537.6955497382198,542.3031413612565,544.0964659685862,543.446282722513,546.0222513089005,507.402945026178
