,unix,date,ticker,open,high,low,close,volume sol,volume,tradecount,zopen,zhigh,zlow,ATR,volatility,SMA_50,SMA_200,trend,chop,RSI,EMA_short,EMA_long,MACD,high_shifted,low_shifted,TR,+DM,-DM,+DI,-DI,DX,ADX,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,zd_60
29380,1702893600000.0,2023-12-18 10:00:00,SOLUSDT,68.65,68.8,67.0,68.07,608327.12,41228145.0461,50942.0,0.008520640517114986,0.01072425444395475,-0.015719112678125313,20.39,0.2995445864551198,57.266508333333334,30.527025000000002,1,48.67271643769378,51.19158443492831,70.36332535849841,65.46928995770301,4.894035400795403,69.77,68.0,0.7999999999999972,0.0,-0.0,14.20078587861636,3.4692672598082073,60.73280331835469,64.9263324578791,-0.9801292025116548,616.4857646540326,610.0575583957692,585.6483325987955,566.8751873071838,549.8772498898193,539.1405611870133,445.3654473336273
29381,1702897200000.0,2023-12-18 11:00:00,SOLUSDT,68.08,69.04,67.93,69.01,316786.93,21679351.2751,27743.0,-0.013476307781481012,0.0004347196058542835,-0.015649905810751985,20.39,0.2954644254455876,57.297141666666676,30.537085416666663,1,48.69640613545391,51.60509909742254,70.3539597850832,65.48062022983837,4.87333955524484,68.8,67.0,2.0400000000000063,0.0,-0.0,14.167614559636007,3.461163470913222,60.7328033183547,64.93382939659023,-0.9798130786444545,608.3273438632083,601.5971888132154,577.784755832488,559.3629618895811,542.5272105491957,531.9228807419214,439.54467468482835
29382,1702900800000.0,2023-12-18 12:00:00,SOLUSDT,69.02,69.27,68.24,68.37,194034.31,13348991.0424,19130.0,0.009507093754570484,0.01316366827555937,-0.0019014187509143188,20.39,0.29823021793184146,57.327074999999994,30.546989583333332,1,48.720041111972535,51.52359717577109,70.3402299595809,65.48986624510289,4.850363714478007,69.04,67.93,1.3399999999999892,0.0,-0.0,14.201653296412426,3.4694791709084933,60.73280331835468,64.94089857867004,-0.9799578461060414,614.177182974989,607.0691531373408,583.3372239286236,564.8285212812636,547.7646160596753,537.0466286382915,443.9273072985228
29383,1702904400000.0,2023-12-18 13:00:00,SOLUSDT,68.38,70.9,68.23,70.53,446865.52,31178493.7863,34783.0,-0.03048348220615349,0.00524599461222186,-0.032610236778675694,20.39,0.28909683822486887,57.358866666666664,30.557370833333326,1,48.74375408813257,52.29858477476644,70.34154324705784,65.50599467311856,4.835548573939278,69.27,68.24,2.660000000000011,1.6300000000000097,-0.0,14.491929753324534,3.4595472540858743,61.456684008143,64.95102945774677,-0.9792803802562852,595.5733730327519,588.3740535942152,565.6039415851411,547.74164185453,531.1334581029349,520.7322557776831,430.5642705231817
29384,1702908000000.0,2023-12-18 14:00:00,SOLUSDT,70.54,71.85,70.16,71.19,429447.66,30541086.2841,37580.0,-0.009130495856159437,0.009270965023177258,-0.014468324202837501,20.39,0.2864166315493749,57.391175000000004,30.567885416666662,1,48.767575579930806,52.34927234927235,70.34741492008858,65.52418349016459,4.823231429923993,70.9,68.23,3.6199999999999903,0.0,-0.0,14.423115780965848,3.443119822186295,61.45668400814299,64.96116033682351,-0.9790567136780047,590.3385587863465,582.8530130636325,560.5393173198484,542.9115044247787,526.3854867256637,516.0556538839725,426.8257058575643
29385,1702911600000.0,2023-12-18 15:00:00,SOLUSDT,71.2,71.33,70.18,70.73,261645.29,18520968.423,22711.0,0.0066449879824685976,0.008482963381874598,-0.007776049766718418,20.39,0.2882793722607097,57.42292499999999,30.57831041666667,1,48.79154474311469,52.35652897144442,70.35006256770042,65.54084210299607,4.809220464704353,71.85,70.16,1.1700000000000017,0.0,-0.0,14.423698674426118,3.443258971871963,61.45668400814299,64.97129121590027,-0.9791554924231262,594.3995192987416,586.6063904990809,564.3666619539092,546.6979499505161,530.007176587021,519.5622508129507,429.86803336632266
29386,1702915200000.0,2023-12-18 16:00:00,SOLUSDT,70.73,71.75,70.41,71.71,236317.77,16841879.9863,20641.0,-0.013666155347929032,0.0005578022590992937,-0.01812857342072227,20.39,0.2843397015757914,57.455441666666665,30.5889125,1,48.81575183855094,52.48606055020507,70.35947389941184,65.56058340826648,4.798890491145357,71.33,70.18,1.5699999999999932,0.4200000000000017,-0.0,14.483982893568948,3.4374243524570267,61.63890139576771,64.98196440863063,-0.9788314337415905,586.5699344582346,578.5369125644958,556.8384046855391,539.4548319620695,522.9526314321574,512.601896527681,424.24032910333284
29387,1702918800000.0,2023-12-18 17:00:00,SOLUSDT,71.71,72.18,71.15,71.35,209369.82,15021867.7626,16343.0,0.005045550105115648,0.01163279607568346,-0.002803083391730743,20.39,0.2857743517869657,57.487475,30.599466666666668,1,48.84007573207734,52.42566510172144,70.36632875131902,65.57910954136003,4.787219209958991,71.75,70.41,1.7700000000000102,0.0,-0.0,14.461228600201409,3.432024169184285,61.63890139576772,64.99203419935198,-0.9789111222770668,589.7827890679748,581.3846391030133,559.8507918710583,542.4050735809392,525.7929698668536,515.3389488437282,426.6468114926419
29388,1702922400000.0,2023-12-18 18:00:00,SOLUSDT,71.37,72.35,71.19,72.32,152713.15,10944421.6191,13341.0,-0.013136061946902533,0.00041482300884965184,-0.015624999999999889,20.39,0.281941371681416,57.520325,30.610206250000005,1,48.86460947079749,52.733783225451035,70.37984896757287,65.60068039082768,4.779168576745192,72.18,71.15,1.1999999999999886,0.1699999999999875,-0.0,14.473313759401519,3.3744922173510794,62.18591549295779,65.0059654493237,-0.9786012078245252,582.1482300884957,573.5574115044249,552.5462389380532,535.3613384955753,518.9359734513275,508.56261061946907,421.17245575221244
29389,1702926000000.0,2023-12-18 19:00:00,SOLUSDT,72.33,72.69,72.01,72.34,209322.64,15139177.548,16503.0,-0.00013823610727126123,0.004838263754492589,-0.004561791539950177,20.39,0.28186342272601606,57.55310833333333,30.62096875,1,48.889181259012695,52.60104962710616,70.3934140266208,65.62224621357703,4.771167813043775,72.35,71.19,1.5,0.0,-0.0,14.411918242781994,3.369071999357502,62.10478771454386,65.01604183632102,-0.9785836301250226,582.1190489355819,573.400552944429,552.6011058888581,535.4502626486037,519.0044235554327,508.5685927564279,421.31661598009407
29390,1702929600000.0,2023-12-18 20:00:00,SOLUSDT,72.34,73.23,71.66,72.88,273626.48,19814857.1199,25957.0,-0.007409440175631055,0.004802414928649856,-0.016739846322722296,20.39,0.279774972557629,57.586483333333334,30.631845833333337,1,48.913837545157946,52.585770204927464,70.41062223404903,65.64547102569358,4.765151208355448,72.69,72.01,1.2199999999999989,0.5400000000000063,-0.0,14.373531007051163,3.370899375238549,62.006113438242984,65.02411754856321,-0.9784162861085938,577.8906695938529,569.1281009879254,548.7163556531284,531.7119099890231,515.3664544456641,504.94654226125147,418.4497255762898
29391,1702933200000.0,2023-12-18 21:00:00,SOLUSDT,72.88,75.46,72.87,74.9,595799.58,44369002.557,52640.0,-0.02696929238985324,0.007476635514018559,-0.02710280373831775,20.39,0.27222963951935913,57.62174999999999,30.643168749999997,1,48.93888223131131,53.03002646709866,70.44169059229091,65.67508551841136,4.766605073879546,73.23,71.66,3.799999999999997,2.2299999999999898,-0.0,14.730075067880524,3.350103817281579,62.94169611307425,65.03497773305195,-0.9778128637994212,562.4744993324431,553.803738317757,534.1457409879839,517.613564753004,501.6749692923899,491.477650200267,407.40475300400533
29392,1702936800000.0,2023-12-18 22:00:00,SOLUSDT,74.92,75.01,74.19,74.54,243001.7,18113014.4845,20727.0,0.005097933995170223,0.006305339415079159,-0.0046954655218676145,20.39,0.2735444056882211,57.656400000000005,30.654414583333335,1,48.96377126120512,53.11000411315753,70.47005259511242,65.70345324475245,4.766599350359968,75.46,72.87,2.1400000000000006,0.0,-0.0,14.623891601076014,3.3436285742751775,62.78141288676947,65.04512089127627,-0.9779255201006886,565.4045076469009,556.515749932922,536.9621143010464,520.3872819962436,504.33065736517307,494.0299973168769,409.6440568822109
29393,1702940400000.0,2023-12-18 23:00:00,SOLUSDT,74.54,74.96,74.04,74.42,163653.41,12192454.0905,14310.0,0.001612469766191893,0.007256113947863296,-0.005106154259607587,20.39,0.2739854877721043,57.69105833333334,30.66565,1,48.988614145442654,52.92823755842728,70.4973878712708,65.73134619436925,4.766041676901551,75.01,74.19,0.769999999999996,0.0,-0.0,14.630013555537833,3.345028307152535,62.78141288676946,65.05526404950061,-0.9779664078020589,566.5629131953776,557.397957538296,538.07551733405,521.489868314969,505.37652244020427,494.99871002418695,410.57221177102923
29394,1702944000000.0,2023-12-19 00:00:00,SOLUSDT,74.41,75.39,73.83,74.68,293651.55,21887153.2469,24625.0,-0.003615425816818507,0.009507230851633519,-0.011381896089984078,20.39,0.27303160149973216,57.72614999999999,30.676924999999997,1,49.01345307438273,52.90449773050295,70.52633328392636,65.75998188654727,4.766351397379097,74.96,74.04,1.3499999999999943,0.4300000000000068,-0.0,14.611535317689741,3.345361749636152,62.74009104030201,65.06463450673365,-0.9778963008565628,564.885163363685,555.4795929298339,536.4350294590251,519.9359400107123,503.8399357257632,493.45666845206205,409.40653454740226
29395,1702947600000.0,2023-12-19 01:00:00,SOLUSDT,74.69,75.95,74.43,75.81,286362.45,21535106.6038,26412.0,-0.014773776546629813,0.001846722068328699,-0.018203403244954397,20.39,0.26896187838016095,57.761941666666665,30.688427083333337,1,49.038251822180804,53.383424199386084,70.56289845151164,65.79214194451032,4.770756507001323,75.39,73.83,2.1200000000000045,0.0,-0.0,14.578981918004411,3.3379085357363043,62.74009104030201,65.07448073935879,-0.9775715367683605,556.8149584487535,547.2564305500592,528.6709141274239,512.4472497032053,496.55289275821127,486.2805170821791,403.5570769027833
29396,1702951200000.0,2023-12-19 02:00:00,SOLUSDT,75.8,76.09,75.41,75.44,273557.65,20734728.0426,20929.0,0.004772004241781591,0.00861611876988344,-0.0003976670201484289,20.39,0.2702810180275716,57.79731666666667,30.699818749999995,1,49.062991718485954,53.50599256095881,70.59665001932126,65.8230150902879,4.7736349290333635,75.95,74.43,1.6599999999999966,0.0,-0.0,14.55668546913482,3.332803686343048,62.74009104030201,65.08432697198393,-0.9776990794662441,559.8740190880169,549.9921527041357,531.5121951219512,515.238282078473,499.2237539766702,488.8600212089079,405.80646871686105
29397,1702954800000.0,2023-12-19 03:00:00,SOLUSDT,75.43,75.64,74.85,75.27,198934.95,14958262.7432,16803.0,0.002125680882157699,0.004915637039989429,-0.005579912315663682,20.39,0.27089145741995485,57.83275833333333,30.711175000000004,1,49.08775235769374,53.367970941192695,70.6289915416789,65.85324544199898,4.775746099679921,76.09,75.41,0.37000000000000455,0.0,-0.0,14.576082416817481,3.33724468487102,62.74009104030201,65.09417320460905,-0.977762020828717,561.4717417297729,551.2719808688721,532.9495682210708,516.6711040255082,500.5829732961339,490.14728311412256,406.98884017536864
29398,1702958400000.0,2023-12-19 04:00:00,SOLUSDT,75.27,75.98,74.97,75.72,266502.11,20137002.2007,20889.0,-0.005942947702060275,0.0034337031167459564,-0.009904912836767088,20.39,0.26928156365557315,57.86858333333333,30.72258958333333,1,49.11255810302561,53.55025506686888,70.66422343412403,65.88481905658459,4.779404377539436,75.64,74.85,1.1300000000000097,0.3400000000000034,-0.0,14.626539531187918,3.333333333333329,62.88021236588875,65.10443646498891,-0.9776389151389151,558.4973058637086,548.0389857369256,530.0053882725832,513.8700475435816,497.83727416798735,487.41352350765976,404.82641310089804
29399,1702962000000.0,2023-12-19 05:00:00,SOLUSDT,75.73,76.33,75.6,76.07,266711.11,20274603.4326,19522.0,-0.004469567503614935,0.003417904561588081,-0.006178519784409087,20.39,0.2680425923491521,57.90491666666667,30.734047916666672,1,49.1373295451181,53.60356224752112,70.701633652573,65.91741163560353,4.784222016969466,75.98,74.97,1.3599999999999994,0.0,-0.0,14.595645103716334,3.327648435330975,62.867891126355424,65.11488056324362,-0.9775545792258145,556.2246614959906,545.5551202839491,527.7988431707638,511.77702116471676,495.7801235703957,485.35235966872625,403.2205337189431
29400,1702965600000.0,2023-12-19 06:00:00,SOLUSDT,76.07,76.16,75.27,75.54,181967.46,13775061.2546,15014.0,0.007016150383902353,0.008207572147206577,-0.0035742652899127814,20.39,0.26992321948636483,57.94076666666667,30.74540833333333,1,49.16203228632724,53.571592420975364,70.73511715670743,65.9482039183696,4.7869132383378314,76.33,75.6,0.6199999999999903,0.0,-0.0,14.591883264933877,3.326790776978127,62.867891126355424,65.12532466149831,-0.9777322505048123,560.3833200953136,549.3602859412232,531.746200688377,515.6293884034947,499.5013502779984,488.92586709028325,406.3174477098225
29401,1702969200000.0,2023-12-19 07:00:00,SOLUSDT,75.54,76.37,75.5,75.71,241102.13,18292913.361,17779.0,-0.0022454101175536367,0.008717474574032602,-0.002773741909919303,20.07,0.26509047681944264,57.97672500000001,30.756810416666667,1,49.45859573583101,53.676673092811896,70.76954541167831,65.97944166583082,4.790103745847489,76.16,75.27,1.1000000000000085,0.0,-0.0,14.573103120544904,3.3225091081894456,62.867891126355424,65.13576875975302,-0.9777029076633554,559.3884295337473,548.0848765024435,530.8039889050324,514.7284902919034,498.610450402853,487.98713512085595,405.6642187293621
29402,1702972800000.0,2023-12-19 08:00:00,SOLUSDT,75.71,76.11,75.15,75.17,185268.83,14012522.9862,15254.0,0.007183716908341076,0.012504988692297436,-0.0002660635891977847,19.909999999999997,0.26486630304642805,58.011158333333334,30.768056249999997,1,49.6208942290847,53.49498097813632,70.79999838460786,66.00885145250017,4.791146932107694,76.37,75.5,0.9399999999999977,0.0,-0.0,14.575700564412314,3.323101297158129,62.867891126355424,65.14711289601298,-0.9778803118002077,563.6663296527869,552.0114673406945,534.8582413196752,518.6555540774245,502.42581348942394,491.6488758813356,408.84206465345216
29403,1702976400000.0,2023-12-19 09:00:00,SOLUSDT,75.18,75.53,74.6,74.9,225291.34,16903324.1768,18079.0,0.0037383177570093906,0.008411214953270907,-0.004005340453938744,19.909999999999997,0.2658210947930573,58.04460833333333,30.779254166666664,1,49.64571269793522,53.39045175478787,70.8283720982092,66.03730312785217,4.791068970357031,76.11,75.15,0.6299999999999955,0.0,0.5500000000000114,14.582342685053096,3.433586939293071,61.88276696359838,65.15552511512185,-0.9779731148485908,565.8498798397862,553.9796528704939,537.0394125500667,520.7484646194926,504.4553805073431,493.5703604806409,410.57575433911876
29404,1702980000000.0,2023-12-19 10:00:00,SOLUSDT,74.91,75.46,74.49,75.04,165170.51,12384695.4017,14852.0,-0.0017324093816631914,0.005597014925373012,-0.007329424307036425,19.909999999999997,0.26532515991471206,58.07819166666667,30.790472916666666,1,49.670573983225815,53.49626301068366,70.85751831206242,66.06611175784305,4.791406554219378,75.53,74.6,0.8599999999999994,0.0,-0.0,14.570506602260803,3.4307999920812438,61.88276696359839,65.16393733423075,-0.9779456282145481,564.9567164179103,552.8866737739872,536.2933901918977,520.0112473347547,503.73343283582085,492.8067164179104,410.06492537313426
29405,1702983600000.0,2023-12-19 11:00:00,SOLUSDT,75.04,75.16,74.56,74.63,241637.8,18078709.7393,18327.0,0.005493769261691206,0.00710170172852731,-0.000937960605654431,19.520000000000003,0.2615570146053866,58.11126666666667,30.80159375,1,50.03542435926016,53.3168294136524,70.88362545177134,66.09351620021795,4.790109251553389,75.46,74.49,0.6700000000000017,0.0,-0.0,14.53033752350787,3.430664159160643,61.79874352474376,65.17165877340013,-0.9780787555148247,568.1367010585554,555.8501674929654,539.5135736299076,523.0985126624682,506.71985528607803,495.6777971325204,412.5791504756801
29406,1702987200000.0,2023-12-19 12:00:00,SOLUSDT,74.62,74.89,74.36,74.52,153509.47,11456506.788,20881.0,0.0013419216317767102,0.004965110037573828,-0.0021470746108427363,19.479999999999997,0.261406333870102,58.14440833333334,30.81271458333333,1,50.09538715778173,53.219218943600566,70.90879067355839,66.12048094837725,4.788309725181136,75.16,74.56,0.37000000000000455,0.0,0.20000000000000284,14.55251992545303,3.4755541456838084,61.44286814032773,65.17685997103344,-0.9781221192068534,569.0695652173914,556.5958132045088,540.5843263553407,524.0959742351047,507.68367149758456,496.5720880300591,413.44594739667207
29407,1702990800000.0,2023-12-19 13:00:00,SOLUSDT,74.51,75.13,74.47,74.74,143793.64,10764369.2113,15995.0,-0.003077334760502981,0.005218089376505253,-0.0036125234145035767,19.479999999999997,0.2606368744982606,58.177775000000004,30.8239125,1,50.12008148626183,53.37161231051906,70.93530423291092,66.14806340934246,4.787240823568467,74.89,74.36,0.769999999999996,0.23999999999999488,-0.0,14.599234749509327,3.475347435617849,61.544367664802024,65.18236325058483,-0.9780749745518336,567.5514583890821,554.9024886272412,539.2930693069306,522.777522076532,506.405084292213,495.2682365533851,412.4820444206582
29408,1702994400000.0,2023-12-19 14:00:00,SOLUSDT,74.74,74.95,72.79,73.13,462757.06,34170113.1905,42232.0,0.02201558867769715,0.02488718720087535,-0.00464925475181166,19.43,0.265691234787365,58.20971666666667,30.834756249999998,1,50.1891923698444,52.8874269005848,70.95049243891154,66.17040560643255,4.780086832478986,75.13,74.47,1.8200000000000074,0.0,-0.0,14.562933950507388,3.4676478151642813,61.53592978606692,65.18779791619926,-0.978564561325345,580.1616573225763,567.0586353069875,551.4528921099413,534.5222753999726,517.7789853685218,506.34002461370164,421.83702994667044
29409,1702998000000.0,2023-12-19 15:00:00,SOLUSDT,73.13,74.55,72.8,73.67,315936.85,23343198.0761,27199.0,-0.007329985068548983,0.01194516085245012,-0.01180942038821775,19.29,0.2618433555042758,58.24190833333333,30.845689583333332,1,50.3386210598733,52.90248915277461,70.96931256044157,66.19440430849197,4.774908251949597,74.95,72.79,1.759999999999991,0.0,-0.0,14.38092036308264,3.4666877607926097,61.15235457063714,65.19016556592125,-0.978409127543529,576.0333650061083,562.8328763404371,547.6888014117008,530.8185964435999,514.178846206054,502.7700013574047,418.99169268358895
