,unix,date,ticker,open,high,low,close,volume ada,volume,tradecount,zopen,zhigh,zlow,ATR,volatility,SMA_50,SMA_200,trend,chop,RSI,EMA_short,EMA_long,MACD,high_shifted,low_shifted,TR,+DM,-DM,+DI,-DI,DX,ADX,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,zd_60
52024,1711224000000.0,2024-03-23 20:00:00,ADAUSDT,0.6299,0.6317,0.6296,0.6303,2099843.9,1324265.77459,2411.0,-0.0006346184356654794,0.0022211645248295664,-0.0011105822624145611,0.24150000000000005,0.38315088053307955,0.6321696666666667,0.457324625,1,49.48258111518725,47.150837988826815,0.660824482279261,0.6668529159750732,-0.006028433695812185,0.6339,0.6287,0.0030000000000000027,0.0,-0.0,11.910596777853423,4.928522804629008,41.46341463414629,54.768562817844405,-0.9785296031229668,567.8224654926227,606.34964302713,629.367507536094,640.9274631128034,638.2547548786293,622.3617007774075,555.5087101380295
52025,1711227600000.0,2024-03-23 21:00:00,ADAUSDT,0.6302,0.6325,0.6279,0.6311,1561037.0,983269.15907,2577.0,-0.001426081445095928,0.002218348914593493,-0.005070511804785238,0.24150000000000005,0.38266518776739034,0.6322706666666668,0.45740258333333333,1,49.48318855163283,47.18667479179362,0.660618776519543,0.6667385066439531,-0.006119730124410028,0.6317,0.6296,0.0028999999999999027,0.0007999999999999119,-0.0,11.936333499841066,4.931656146405712,41.526450397092425,54.70199009926721,-0.9785001550060128,566.9211535414357,605.118079543654,628.3427982887024,639.9300586277927,637.4533924893045,621.6184122959911,554.9070828711773
52026,1711231200000.0,2024-03-23 22:00:00,ADAUSDT,0.6311,0.6333,0.6299,0.6312,1619383.9,1022786.88461,2507.0,-0.00015842839036750433,0.0033269961977187013,-0.0020595690747781115,0.24150000000000005,0.38260456273764265,0.6323686666666667,0.45748050000000007,1,49.48377214682417,47.198943572553205,0.6604151863706188,0.6666247834226924,-0.006209597052073579,0.6325,0.6279,0.00539999999999996,0.0,-0.0,11.865485117018865,4.935241990456722,41.249661888017265,54.634118257842644,-0.9784969680452409,566.6349809885932,604.5448669201521,628.015969581749,639.6393536121672,637.3621292775665,621.5707224334601,554.9197084917618
52027,1711234800000.0,2024-03-23 23:00:00,ADAUSDT,0.6311,0.6314,0.6223,0.6232,3237478.1,2029817.73191,5089.0,0.012676508344030779,0.013157894736842035,-0.0014441591784338792,0.24150000000000005,0.3875160462130938,0.6324591666666667,0.457556625,1,49.48440931486822,47.005261027923915,0.6601576418282615,0.6664858241157399,-0.0063281822874783344,0.6333,0.6299,0.008199999999999985,0.0,-0.0,11.85471055618616,4.930760499432472,41.24966188801727,54.565999447404465,-0.9787690693412007,573.6359435173299,611.7767650834403,635.834916559692,647.6616174582798,645.5556867779205,629.6106546854942,562.1496790757382
52028,1711238400000.0,2024-03-24 00:00:00,ADAUSDT,0.6231,0.6339,0.6224,0.6328,2708244.2,1702961.5649,4506.0,-0.015328697850821804,0.0017383059418456526,-0.01643489254108732,0.24150000000000005,0.381637168141593,0.6325528333333333,0.4576346458333333,1,49.48503574117445,47.3257044916066,0.6599683155872355,0.6663780294785695,-0.006409713891334046,0.6314,0.6223,0.011600000000000055,0.0025000000000000577,-0.0,11.893913634818096,4.923495409724592,41.44763445208245,54.49846984102601,-0.9784366576819407,564.8037926675094,602.0109987357775,625.9342604298356,637.6243362831857,635.7592920353982,620.0930467762327,553.7060682680152
52029,1711242000000.0,2024-03-24 01:00:00,ADAUSDT,0.6328,0.6347,0.6301,0.6331,1867343.2,1181085.31824,2897.0,-0.0004738587900805502,0.002527246880429601,-0.004738587900805613,0.24150000000000005,0.38145632601484764,0.6326465,0.4577127083333334,1,49.48560855589607,47.33605524472,0.6597823756869777,0.6662715397842381,-0.006489164097260414,0.6339,0.6224,0.012300000000000089,0.0,-0.0,11.876952329213642,4.905156412694111,41.5430267062314,54.431586949255475,-0.9784339307065264,564.5584267888169,601.2483651871743,625.4046754067286,637.1137892907915,635.4772705733692,619.8531985468331,553.5483493918813
52030,1711245600000.0,2024-03-24 02:00:00,ADAUSDT,0.6331,0.6356,0.6315,0.6341,1871727.7,1185608.36501,2888.0,-0.0015770383220312656,0.0023655574830470094,-0.004100299637281313,0.24150000000000005,0.380854754770541,0.632744,0.4577908125,1,49.48620874044957,47.398406776242815,0.6596046429832617,0.6661685908569286,-0.0065639478736668755,0.6347,0.6301,0.00550000000000006,0.0,-0.0,11.8758770540039,4.904712326286733,41.543026706231394,54.36504365729283,-0.9784058247401616,563.6877148714714,599.8277558744679,624.1826525784577,635.8832045418704,634.4944141302634,618.9360353256585,552.7792777164485
52031,1711249200000.0,2024-03-24 03:00:00,ADAUSDT,0.6341,0.6342,0.6268,0.627,3387144.0,2131450.16557,3867.0,0.011323763955342958,0.011483253588516762,-0.00031897926634760765,0.24150000000000005,0.3851674641148326,0.6328366666666667,0.4578675208333333,1,49.48687439682492,47.2744644473499,0.6593790053155575,0.6660432513661864,-0.006664246050628875,0.6356,0.6315,0.007199999999999984,0.0,-0.0,11.863793610238096,4.899721889343623,41.543026706231394,54.29850036533017,-0.9786473232529628,570.0185645933014,606.1242105263158,631.00331738437,642.84995215311,641.7057607655502,626.0086124401914,559.1534290271132
52032,1711252800000.0,2024-03-24 04:00:00,ADAUSDT,0.627,0.6302,0.6244,0.6285,2331076.1,1461982.83684,3160.0,-0.0023866348448686736,0.002704852824184645,-0.0065234685759745226,0.24150000000000005,0.38424821002386644,0.6329288333333334,0.4579449583333333,1,49.48756265126878,47.33323279545569,0.6591653097770415,0.6659231129618146,-0.006757803184773148,0.6342,0.6268,0.0033999999999999586,0.0,0.0024000000000000687,11.852790155850624,4.956004433486404,41.03081684833798,54.23033733441726,-0.9785903344813138,568.6870644391408,604.2173747016706,629.2296897374702,641.0889737470167,640.1827016706445,624.5632140015912,557.92092283214
52033,1711256400000.0,2024-03-24 05:00:00,ADAUSDT,0.6286,0.6341,0.6268,0.6332,1892601.5,1193938.75418,2794.0,-0.0072646873025898895,0.001421351863550191,-0.010107391029690382,0.24150000000000005,0.3813960833859761,0.6330240833333334,0.4580235,1,49.48827350106595,47.51456115685882,0.6589856190519409,0.6658183990003368,-0.006832779948395928,0.6302,0.6244,0.009700000000000042,0.0039000000000000146,-0.0,11.923476532502153,4.878709852283518,41.927678451404695,54.166568642804805,-0.9784222184358494,564.5138344914718,599.2653190145294,624.3030953885028,636.0790903348073,635.4451295009475,619.9749842072015,553.8771320277954
52034,1711260000000.0,2024-03-24 06:00:00,ADAUSDT,0.6333,0.6351,0.63,0.6334,2886074.6,1825265.70737,3485.0,-0.000157878118092869,0.002683928007578107,-0.005367856015156214,0.24150000000000005,0.3812756551941902,0.6331195833333333,0.45810212499999997,1,49.489006943412356,47.52460333400282,0.658808555944315,0.6657146601235356,-0.006906104179220662,0.6341,0.6268,0.008299999999999974,0.0,-0.0,11.910294880761688,4.873316336890564,41.927678451404695,54.103298030800836,-0.9784098113670605,564.4489422166088,598.5972213451216,623.8555730975687,635.5765077360277,635.266447742343,619.8323334385854,553.8055573097569
52035,1711263600000.0,2024-03-24 07:00:00,ADAUSDT,0.6334,0.6387,0.6323,0.6377,3882127.6,2469332.18046,5677.0,-0.006742982593696212,0.0015681354869061526,-0.008467931629292935,0.24150000000000005,0.37870472008781564,0.6332200833333334,0.45818166666666676,1,49.48969154074279,47.511425845010294,0.6586624759723819,0.6656250132111404,-0.006962537238758504,0.6351,0.63,0.008700000000000041,0.0036000000000000476,-0.0,11.929998646881069,4.871228180957117,42.01342281879189,54.03981329076214,-0.978258497835055,560.7211855104281,594.0069311588521,619.3940410851499,631.0142386702212,630.9907166379176,615.7146934295123,550.1696408969734
52036,1711267200000.0,2024-03-24 08:00:00,ADAUSDT,0.6377,0.6404,0.6353,0.6391,4806994.1,3066990.86267,5486.0,-0.0021905805038334725,0.002034110467845407,-0.005945861367548155,0.24150000000000005,0.37787513691128155,0.6333179999999999,0.45826150000000004,1,49.490392778264074,47.529872477156346,0.6585270955158257,0.6655401331688648,-0.007013037653039178,0.6387,0.6323,0.008099999999999996,0.0,-0.0,11.929191566129223,4.870898635697383,42.01342281879189,53.976328550723444,-0.9782129208867556,559.7663276482554,592.1409795024254,617.8006884681583,629.3404162102958,629.6092943201377,614.4379596307308,549.0674698795181
52037,1711270800000.0,2024-03-24 09:00:00,ADAUSDT,0.6391,0.6393,0.6344,0.638,2210797.9,1407235.91483,3211.0,0.0017241379310344307,0.0020376175548588726,-0.005642633228840177,0.24150000000000005,0.37852664576802514,0.6334128333333333,0.45834099999999994,1,49.49090588980393,47.72395019408176,0.6583850394914946,0.6654520047427245,-0.007066965251229851,0.6404,0.6353,0.0040000000000000036,0.0,0.0009000000000000119,11.943735747668837,4.8971574360479675,41.84206998257133,53.91147143814956,-0.9782558313906725,560.8851410658307,592.5549843260188,618.6321003134797,630.1294670846396,630.6957993730408,615.5678996865204,550.1189968652037
52038,1711274400000.0,2024-03-24 10:00:00,ADAUSDT,0.638,0.6387,0.6356,0.6365,1583103.4,1008587.23914,2681.0,0.002356637863315081,0.0034564021995289185,-0.0014139827179888709,0.24150000000000005,0.37941869599371575,0.6335075833333333,0.45842027083333337,1,49.491368986606076,47.55845073978689,0.6582335859309999,0.6653593583275478,-0.00712577239654788,0.6393,0.6344,0.0043000000000000815,0.0,-0.0,11.952641330380958,4.900808893307436,41.84206998257133,53.84661432557565,-0.9783194416532405,562.4310133542813,593.3572663000785,619.8646032992931,631.3492851531814,632.1798020424196,617.0866614296937,551.5172034564023
52039,1711278000000.0,2024-03-24 11:00:00,ADAUSDT,0.6364,0.6375,0.6342,0.636,2627190.7,1670518.2532799998,3319.0,0.0006289308176099517,0.002358490566037652,-0.002830188679245338,0.24150000000000005,0.3797169811320755,0.6336028333333333,0.45849943750000005,1,49.491726122149174,47.674006580612506,0.6580797202844186,0.6652654083808996,-0.007185688096481013,0.6387,0.6356,0.0018999999999999018,0.0,-0.0,11.936483521454914,4.906240810694666,41.74053182916995,53.781277025535594,-0.9783496732026143,563.0181132075471,593.224528301887,620.1149685534592,631.5677358490566,632.6946415094341,617.6377358490565,552.0527672955975
52040,1711281600000.0,2024-03-24 12:00:00,ADAUSDT,0.636,0.6399,0.6352,0.6388,2427374.0,1546992.26434,3555.0,-0.004383218534752653,0.0017219787100812844,-0.005635566687539173,0.24150000000000005,0.3780525986224171,0.6337005,0.4585791875,1,49.49187968815161,47.796387188179935,0.6579462966146302,0.6651807190740807,-0.007234422459450496,0.6375,0.6342,0.005700000000000038,0.0024000000000000687,-0.0,11.986433013001703,4.904465799886952,41.92771084337343,53.716003267466725,-0.9782659730468125,560.6773951158423,590.0578584846587,617.1562930494678,628.5239824671257,629.9324984345648,615.0007514088916,549.7323105823418
52041,1711285200000.0,2024-03-24 13:00:00,ADAUSDT,0.6388,0.6399,0.6351,0.6384,4122435.0,2626447.89574,4068.0,0.0006265664160403084,0.0023496240601503793,-0.005169172932330768,0.24150000000000005,0.3782894736842106,0.6337999166666667,0.45865877083333334,1,49.49194635203575,47.791550720971415,0.6578110281259477,0.6650950207730436,-0.007283992647095894,0.6399,0.6352,0.0047000000000000375,0.0,-0.0,12.009243107315204,4.913798962415907,41.927710843373426,53.65081129404049,-0.9783042368590081,561.1812030075188,589.9605263157895,617.3052631578947,628.6684210526317,630.3326315789475,615.4557644110278,550.1822055137845
52042,1711288800000.0,2024-03-24 14:00:00,ADAUSDT,0.6385,0.6454,0.6362,0.6381,6184900.4,3965759.31409,8635.0,0.0006268609935746738,0.011440213132737798,-0.0029775897194797007,0.24150000000000005,0.37846732487071,0.6339020000000001,0.45873841666666676,1,49.49174159785498,47.93463919618391,0.6576746196268062,0.66500863670657,-0.007334017079763777,0.6399,0.6351,0.010299999999999976,0.005499999999999949,-0.0,12.127799288997585,4.911351131037305,42.352159468438465,53.58695080950495,-0.9783378427465211,561.6034790785144,589.7768688293372,617.3625137125842,628.6878232251997,630.6265914433474,615.8077730763202,550.5463406989501
52043,1711292400000.0,2024-03-24 15:00:00,ADAUSDT,0.6381,0.6386,0.6343,0.6351,3122286.2,1984828.18422,4758.0,0.004723665564478008,0.005510943158557602,-0.0012596441505274836,0.24150000000000005,0.3802550779404819,0.6340011666666666,0.45881758333333333,1,49.491454699813076,47.963846856910735,0.6575183938854442,0.6649129290691089,-0.00739453518366473,0.6454,0.6362,0.0034999999999999476,0.0,0.0019000000000000128,12.154495529433133,4.96527935369674,41.99363732767756,53.5215901569055,-0.9784544612597575,564.32527161077,592.1431270666037,620.0284994489057,631.3737364194616,633.6035333018423,618.7927885372383,553.2538812785389
52044,1711296000000.0,2024-03-24 16:00:00,ADAUSDT,0.6351,0.6359,0.6301,0.6307,3191367.7,2020579.10213,4310.0,0.0069763754558427316,0.008244807356905026,-0.0009513239257967765,0.24150000000000005,0.3829078801331854,0.6340963333333334,0.45889589583333334,1,49.49100946266535,47.71387929282667,0.6573327994640916,0.6648034476960878,-0.007470648231996169,0.6386,0.6343,0.005199999999999982,0.0,-0.0,12.065751182248102,4.974536194980004,41.614409606404216,53.45295413382836,-0.978619251826364,568.3209449817664,595.7902330743617,624.0855240209291,635.503821151102,637.9978880608846,623.1824005073727,557.2191216109084
52045,1711299600000.0,2024-03-24 17:00:00,ADAUSDT,0.6308,0.6312,0.6249,0.6295,4610277.6,2894683.1497,7045.0,0.002065131056394165,0.002700555996822951,-0.007307386814932371,0.24150000000000005,0.3836378077839556,0.6341886666666667,0.45897322916666666,1,49.49056778554508,47.75026691748437,0.6571401849349283,0.6646904766634603,-0.007550291728531944,0.6359,0.6301,0.0017000000000000348,0.0,-0.0,12.085259490355941,4.982579190672478,41.61440960640421,53.384518004175604,-0.978672295328572,569.466465448769,596.4490230341542,625.0015885623511,636.4571564733916,639.2198061953932,624.4285623510723,558.3809054805402
52046,1711303200000.0,2024-03-24 18:00:00,ADAUSDT,0.6293,0.6357,0.629,0.6331,3301781.7,2088152.15757,4329.0,-0.006002211341020414,0.004106776180698324,-0.006476070131100964,0.24150000000000005,0.38145632601484764,0.6342874166666667,0.4590517083333333,1,49.49014395532104,47.88703778951646,0.6569738168730949,0.6645893871381372,-0.007615570265042337,0.6312,0.6249,0.010800000000000032,0.0045000000000000595,-0.0,12.168061113132058,4.94725354674428,42.18916046758763,53.31853651179912,-0.9785628908776314,566.3674301058285,592.6559785184015,621.1695150845048,632.5603854051493,635.6008529458221,620.9306902543043,555.3020060022113
52047,1711306800000.0,2024-03-24 19:00:00,ADAUSDT,0.633,0.6349,0.6325,0.6332,1729817.6,1096229.27156,2484.0,-0.00031585596967775853,0.002684775742261669,-0.0011054958938724324,0.24150000000000005,0.3813960833859761,0.6343835833333333,0.459130125,1,49.48967130086499,47.79422988856663,0.656809292188852,0.6644889410992951,-0.007679648910443149,0.6357,0.629,0.005900000000000016,0.0,-0.0,12.15337757977999,4.945904173106657,42.15073773760463,53.25266939104946,-0.9785740147329027,566.4104864181933,592.2070751737209,620.8072015161086,632.1881869867341,635.5232090966521,620.8854074542011,555.3157296272899
52048,1711310400000.0,2024-03-24 20:00:00,ADAUSDT,0.6332,0.6396,0.6313,0.6388,3764393.9,2398660.96474,4880.0,-0.008766437069505417,0.0012523481527864089,-0.011740763932373333,0.24150000000000005,0.3780525986224171,0.6344860833333333,0.4592097291666667,1,49.48926649830466,47.94256431072099,0.6566846604089983,0.6644067364877774,-0.007722076078779061,0.6349,0.6325,0.007099999999999995,0.0046999999999999265,-0.0,12.259369531125715,4.945566944703299,42.50990752972253,53.18850874941607,-0.9784023558607445,561.7015654351909,586.6190356919224,615.0964308077646,626.3884783969944,629.9687163431433,615.491296180338,550.5450845335002
52049,1711314000000.0,2024-03-24 21:00:00,ADAUSDT,0.6388,0.6446,0.6387,0.6416,4949736.0,3173985.11674,6431.0,-0.004364089775560909,0.004675810473815378,-0.004519950124688088,0.24150000000000005,0.3764027431421447,0.634591,0.45928968750000004,1,49.4888343015202,48.10415714938327,0.6565802682954412,0.6643337549310165,-0.007753486635575291,0.6396,0.6313,0.013299999999999979,0.0,-0.0,12.234621665759397,4.93558337869716,42.50990752972253,53.12397398140967,-0.9783320837808083,559.5204488778055,583.668578553616,612.1576059850374,623.4071695760598,627.2381546134663,612.8678304239402,548.2444513715711
52050,1711317600000.0,2024-03-24 22:00:00,ADAUSDT,0.6416,0.6456,0.6409,0.6446,4837205.3,3112955.21949,5295.0,-0.004654049022649764,0.0015513496742165511,-0.005739993794601217,0.24150000000000005,0.37465094632330137,0.63469975,0.4593703125000001,1,49.488143716613,48.47048026919548,0.6564973598643309,0.6642706069152373,-0.007773247050906429,0.6446,0.6387,0.006899999999999906,0.0,-0.0,12.249068943591615,4.941411572349905,42.50990752972254,53.059972593948636,-0.9782564697627979,557.3250387837418,580.5569345330439,609.0634191746819,620.2643499844866,624.3381321749924,610.0883028234566,545.7952838969904
52051,1711321200000.0,2024-03-24 23:00:00,ADAUSDT,0.6447,0.6482,0.6439,0.6468,6378632.7,4122256.27084,6509.0,-0.0032467532467532756,0.0021645021645020357,-0.00448361162646882,0.24150000000000005,0.3733766233766234,0.63481175,0.45945137500000005,1,49.48720781072324,48.2117237138758,0.6564302501074843,0.6642147009731086,-0.007784450865624293,0.6456,0.6409,0.007299999999999973,0.0,-0.0,12.278345587398428,4.95322209829051,42.50990752972255,52.995971206487596,-0.9782042425569915,555.8742115027829,578.1925788497217,606.7538651824366,617.9224489795919,622.2379962894248,608.0894248608535,544.0407544836116
52052,1711324800000.0,2024-03-25 00:00:00,ADAUSDT,0.6469,0.6476,0.639,0.6394,5814154.1,3732478.98531,6109.0,0.011729746637472838,0.012824522990303455,-0.0006255864873317973,0.24150000000000005,0.3776978417266188,0.6349191666666667,0.45953083333333333,1,49.48560617416959,48.397716166863844,0.6563123937053564,0.6641352939299947,-0.007822900224638274,0.6482,0.6439,0.008199999999999985,0.0,-0.0,12.272457685113384,4.963730097175977,42.403388035997835,52.93146071357044,-0.9784765982657403,562.6178917735377,584.458867688458,613.5386299655928,624.8380982170785,629.4539505786676,615.2089458867689,550.4510478573663
